input,name,quantity,unit,size,preparation,comment,purpose
1 tsp lemon zest,lemon zest,1,tsp,,,,
Red pepper flakes,Red pepper flakes,,,,,,
1 ½ c Frijoles Refritos,Frijoles Refritos,1.5,c,,,,
1 ½ c plus 3 tbsp all-purpose flour,all-purpose flour,1.5 3,c tbsp,,,plus,
"4 tbsp butter, divided",butter,4,tbsp,,divided,,
"¼ c cup heavy cream, plus more for topping",heavy cream,0.25,c cup,,,plus more for topping,
1 c full-fat Greek yogurt,full-fat Greek yogurt,1,c,,,,
"4 scallions, green and white parts, chopped",scallions,4,,,chopped,green and white parts,
"1.5 tbsp fresh sage, chopped",fresh sage,1.5,tbsp,,chopped,,
1 c diced tomatoes,tomatoes,1,c,,diced,,
¼ c packed roughly chopped parsley,parsley,0.25,c,,packed roughly chopped,,
2 tbsp salted butter,salted butter,2,tbsp,,,,
1½ tsp table salt,table salt,1.5,tsp,,,,
0.5 tsp orange zest,orange zest,0.5,tsp,,,,
"unsalted butter, for the pan",unsalted butter,,,,,,for the pan
"0.33 c smoked almonds, coarsely chopped",smoked almonds,0.33,c,,coarsely chopped,,
"1 tsp dried oregano, preferably Mexican",dried oregano,1,tsp,,,preferably Mexican,
1 tbsp plus 1 teaspoon freshly ground black pepper,black pepper,1 1,tbsp teaspoon,,freshly ground,plus,
1½ lb tomatillos,tomatillos,1.5,lb,,,,
½ cinnamon stick,cinnamon stick,0.5,,,,,
Classic Eggless Mayonnaise,Classic Eggless Mayonnaise,,,,,,
"4 tbsp butter, cut into a few pieces",butter,4,tbsp,,cut into a few piece,,
3 c sugar,sugar,3,c,,,,
Powdered sugar for dusting (optional),Powdered sugar,,,,,optional,for dusting
3½ c old-fashioned oats,old-fashioned oats,3.5,c,,,,
"4 oz dried chiles (from mildest to hottest, a combination of ancho, pasilla, guajillo, chipotle)",dried chiles,4,oz,,,from mildest to hottest a combination of ancho pasilla guajillo chipotle,
0.25 c unsalted butter,unsalted butter,0.25,c,,,,
1 tbsp capers,capers,1,tbsp,,,,
"0.33 c unsalted butter, at room temperature",unsalted butter,0.33,c,,at room temperature,,
2 ¾ tsp kosher salt,kosher salt,2.75,tsp,,,,
0.5 c freshly grated Pecorino cheese,Pecorino cheese,0.5,c,,freshly grated,,
¼ c roasted red peppers,roasted red peppers,0.25,c,,,,
"1 roma tomato, seeded and diced",roma tomato,1,,,seeded and diced,,
"4 dense-fleshed zucchini or summer squashes, such as pattypan or avocado (about 1 pound)",dense-fleshed zucchini or summer squashes,4 1,pound,,,such as pattypan or avocado about,
1 tsp dried ground shrimp or crayfish powder (optional),dried ground shrimp or crayfish powder,1,tsp,,,optional,
½ c freshly grated parmesan cheese (optional),parmesan cheese,0.5,c,,freshly grated,optional,
1 c candied peanuts,candied peanuts,1,c,,,,
"thinly sliced steak for 4 servings, 8 beef meatballs, or some of each (optional)",steak for 4 servings,,,,thinly sliced,8 beef meatballs or some of each optional,
1 15-ounce can unsalted chickpeas,unsalted chickpeas,1 15,ounce can,,,,
"1 sheet nori, thinly sliced",nori,1,sheet,,thinly sliced,,
½ tbsp grated lemon zest,lemon zest,0.5,tbsp,,grated,,
½ c grated Parmesan,Parmesan,0.5,c,,grated,,
"unsalted butter or coconut oil, to taste",unsalted butter or coconut oil,,,,,to taste,
FRESH CHILE,FRESH CHILE,,,,,,
"½ vanilla bean, split and seeds scraped",vanilla bean,0.5,,,split and seeds scraped,,
"1 sm onion, finely diced",onion,1,,sm,finely diced,,
1 c real maple syrup (dark/amber),real maple syrup,1,c,,,dark amber,
"1 lg zucchini (about 11 ounces), ends trimmed",zucchini,1 11,ounce,lg,ends trimmed,about,
1½ c loosely packed fresh basil leaves,fresh basil leaf,1.5,c,,,loosely packed,
1 c whole milk,whole milk,1,c,,,,
"2 fennel bulbs, thinly shaved lengthwise on a mandoline",fennel,2,bulb,,thinly shaved lengthwise on a mandoline,,
2.5 tbsp black mustard seeds,black mustard seeds,2.5,tbsp,,,,
3 g vanilla bean powder,vanilla bean powder,3,g,,,,
60 g all-purpose flour,all-purpose flour,60,g,,,,
1 c coconut milk,coconut milk,1,c,,,,
"lovage (not too much as it has a very strong, potent flavor)",lovage,,,,,not too much as it has a very strong potent flavor,
2 tsp sweet bean sauce,sweet bean sauce,2,tsp,,,,
2¼ c popping corn,popping corn,2.25,c,,,,
0.5 c pitted Medjool dates,pitted Medjool dates,0.5,c,,,,
"8 cloves garlic, thinly sliced",garlic,8,clove,,thinly sliced,,
3 tbsp almond flour,almond flour,3,tbsp,,,,
1 tbsp minced fresh mint,fresh mint,1,tbsp,,minced,,
3 tbsp flour,flour,3,tbsp,,,,
½ oz dried wakame seaweed,dried wakame seaweed,0.5,oz,,,,
3 tbsp cornstarch (0.63 oz / 18g),cornstarch,3 0.63 18,tbsp oz g,,,,
"½ c cold unsalted butter, cut into ½-inch cubes",cold unsalted butter,0.5,c,,cut into 0.5 inch cube,,
4 c water,water,4,c,,,,
"3 tbsp extra-virgin olive oil, plus more for serving",extra-virgin olive oil,3,tbsp,,,plus more for serving,
2 c superfine sugar,superfine sugar,2,c,,,,
4 slices of American cheese,American cheese,4,slice,,,of,
"1 inch of fresh ginger, minced",fresh ginger,1,inch,,minced,of,
2 Poached Garlic cloves,Garlic,2,clove,,Poached,,
"1.5 lb green beans, trimmed",green beans,1.5,lb,,trimmed,,
4 slices of fresh tomato,fresh tomato,4,slice,,,of,
"Olive oil, for frying",Olive oil,,,,,,for frying
¼ c chickpea flour,chickpea flour,0.25,c,,,,
"Dried red chile flakes, q.b.",Dried red chile flakes,,,,q.b.,,
½ c fresh rosemary,fresh rosemary,0.5,c,,,,
1 ½ tbsp white miso,white miso,1.5,tbsp,,,,
1 lb soft tofu,soft tofu,1,lb,,,,
¼ c fresh chopped parsley,fresh parsley,0.25,c,,chopped,,
"4 oz fresh whole-milk mozzarella, thinly sliced",fresh whole-milk mozzarella,4,oz,,thinly sliced,,
1 tsp vegetable oil,vegetable oil,1,tsp,,,,
380 g cream,cream,380,g,,,,
1 ¼ c water,water,1.25,c,,,,
5 c rice flour,rice flour,5,c,,,,
"1 c fresh cilantro, chopped",fresh cilantro,1,c,,chopped,,
1 tbsp fresh thyme leaves or 1 teaspoon dried,fresh thyme leaf,1,tbsp,,,or 1 teaspoon dried,
"7 lb butterflied leg of lamb, trimmed of excess fat",leg of lamb,7,lb,,butterflied trimmed of excess fat,,
"7-8 oz feta cheese, crumbled and divided",feta cheese,7-8,oz,,crumbled and divided,,
1 ¼ tsp kosher salt,kosher salt,1.25,tsp,,,,
1 tsp ground cayenne,ground cayenne,1,tsp,,,,
1 tsp ground paprika,ground paprika,1,tsp,,,,
"1 c scooped and leveled, plus 1 tablespoon all-purpose flour",,1,c,,scooped and leveled,plus 1 tablespoon all-purpose flour,
"¾ lb fresh mozzarella cheese, thinly sliced",fresh mozzarella cheese,0.75,lb,,thinly sliced,,
"2 radishes, sliced paper-thin",radishes,2,,,sliced paper-thin,,
"2 c cream cheese, at room temperature",cream cheese,2,c,,at room temperature,,
½ c milk (2% or whole),milk,0.5,c,,,2% or whole,
2 c (250 grams) whole wheat pastry flour (or use 1 cup each of whole wheat flour and all-purpose flour),whole wheat pastry flour,2 250,c gram,,,or use 1 cup each of whole wheat flour and all-purpose flour,
28 oz can whole peeled plum tomatoes,whole peeled plum tomatoes,28,oz can,,,,
4 tsp pure vanilla extract or vanilla bean paste,pure vanilla extract or vanilla bean paste,4,tsp,,,,
"1 lg egg, beaten",egg,1,,lg,beaten,,
"Flaky sea salt, as needed",Flaky sea salt,,,,,as needed,
½ c (4 oz) cream cheese,cream cheese,0.5 4,c oz,,,,
"8 oz asparagus (about ½ a bunch), ends trimmed and cut into 1-inch-long pieces",asparagus,8,oz bunch,,ends trimmed and cut into 1 inch-long piece,about 0.5 a,
"2 ½ sticks unsalted butter (10 oz / 283g), thinly sliced crosswise, chilled",unsalted butter,2.5 10 283,stick oz g,,thinly sliced crosswise chilled,,
"1 2-inch knob fresh galangal, peeled (optional)",fresh galangal,1 2,inch knob,,peeled,optional,
"1 garlic clove, peeled and finely chopped",garlic,1,clove,,peeled and finely chopped,,
"2 md onions, finely sliced",onions,2,,md,finely sliced,,
⅓ c plus 1 tbsp oat flour,oat flour,0.333 1,c tbsp,,,plus,
0.25 c balsamic vinegar,balsamic vinegar,0.25,c,,,,
320 g bread flour,bread flour,320,g,,,,
¾ c plus 2 tablespoons superfine sugar,superfine sugar,0.75 2,c tablespoon,,,plus,
"4 oz whole milk mozzarella, sliced or torn (fresh and low-moisture varieties will both work)",whole milk mozzarella,4,oz,,sliced or torn,fresh and low-moisture varieties will both work,
1 tsp orange juice,orange juice,1,tsp,,,,
"¼ tsp table salt, plus more as needed",table salt,0.25,tsp,,,plus more as needed,
"Course sea salt, for sprinkling",Course sea salt,,,,,,for sprinkling
½ c half-and-half,half-and-half,0.5,c,,,,
50 g (3½ tablespoons) unsalted butter,unsalted butter,50 3.5,g tablespoon,,,,
"2 large fresh tomatoes, chopped",fresh tomatoes,2,,large,chopped,,
"65 g (2/3 cup) almonds, roughly chopped",almonds,65 0.667,g cup,,roughly chopped,,
¾ c cup orange juice (preferably fresh),orange juice,0.75,c cup,,,preferably fresh,
¼ c (50 g) cardamom sugar (recipe follows),cardamom sugar,0.25 50,c g,,,recipe follows,
"8 oz sharp cheddar, grated by you",sharp cheddar,8,oz,,grated by you,,
½ c very hot tap water,very hot tap water,0.5,c,,,,
"whipped cream or whipped coconut cream, to serve (optional)",whipped cream or whipped coconut cream,,,,,optional,to serve
¼ c kosher salt,kosher salt,0.25,c,,,,
2½ c confectioners' sugar,confectioners' sugar,2.5,c,,,,
"2 lg Vidalia onions, peeled and cut into 1-inch thick slices",Vidalia onions,2,,lg,peeled and cut into 1 inch thick slice,,
2 tsp organic orange zest,organic orange zest,2,tsp,,,,
½ c heavy cream (4.2 oz / 120g),heavy cream,0.5 4.2 120,c oz g,,,,
~4 black cardamom pods,black cardamom pod,4,,,,,
"4 tsp dried oregano, preferably Mexican",dried oregano,4,tsp,,,preferably Mexican,
1 tbsp apple cider or red wine vinegar,apple cider or red wine vinegar,1,tbsp,,,,
2 jalapeño slices,jalapeño,2,slice,,,,
1 scoop of mango ice cream,mango ice cream,1,scoop,,,of,
1 diced poblano chile pepper,poblano chile pepper,1,,,diced,,
"3 apples, peeled, cored, and finely shredded",apples,3,,,peeled cored and finely shredded,,
1 tsp almond extract (optional),almond extract,1,tsp,,,optional,
4 thick slices of sourdough bread,sourdough bread,4,thick slice,,,of,
2 c fresh baby spinach leaves,fresh baby spinach leaf,2,c,,,,
"2 lb cleaned, thinly chiffonaded collard greens or other leafy green like kale, turnip, spinach, or mustard",collard greens,2,lb,,cleaned thinly chiffonaded,or other leafy green like kale turnip spinach or mustard,
4-5 lb good-quality lump charcoal,good-quality lump charcoal,4-5,lb,,,,
"6 slices fresh mozzarella, salted",fresh mozzarella,6,slice,,salted,,
1 tbsp toasted caraway seeds or black nigella seeds,caraway seeds or black nigella seeds,1,tbsp,,toasted,,
"Vanilla Bean Chantilly Cream (recipe follows), for serving",Vanilla Bean Chantilly Cream,,,,,recipe follows,for serving
"2 tbsp chopped parsley, plus extra for garnish",parsley,2,tbsp,,chopped,plus extra for garnish,
0.5 tsp orange oil,orange oil,0.5,tsp,,,,
"15 dry, curly lasagna noodles, cooked and cooled",dry curly lasagna noodles,15,,,cooked and cooled,,
1 c peas,peas,1,c,,,,
3 g Diamond Crystal kosher salt (1 tsp),Diamond Crystal kosher salt,3 1,g tsp,,,,
3 tbsp finely chopped fresh chives or scallions,fresh chives or scallions,3,tbsp,,finely chopped,,
"½ tsp dried oregano, crumbled",dried oregano,0.5,tsp,,crumbled,,
"1 2-inch knob fresh ginger, peeled",fresh ginger,1 2,inch knob,,peeled,,
⅓ c extra virgin olive oil,extra virgin olive oil,0.333,c,,,,
"1 md white onion, thinly sliced",white onion,1,,md,thinly sliced,,
10 tbsp cold unsalted butter,cold unsalted butter,10,tbsp,,,,
"1 head garlic, halved",garlic,1,head,,halved,,
"1/2-3/4 lb mixed mushrooms, such as chanterelle, shiitake, or portobello, trimmed and halved or quartered, larger varieties cut into ¼-inch-thick pieces",mixed mushrooms or portobello,0.5-0.75,lb,,trimmed and halved or quartered larger varieties cut into 0.25 inch-thick piece,such as chanterelle shiitake,
"ground cardamom, for sprinkling",ground cardamom,,,,,,for sprinkling
¼ c coconut milk,coconut milk,0.25,c,,,,
1 lb (454g) ripe strawberries or other berry of choice,ripe strawberries or other berry of choice,1 454,lb g,,,,
1 tsp freshly ground black or pink pepper,black or pink pepper,1,tsp,,freshly ground,,
1 tbsp avocado oil,avocado oil,1,tbsp,,,,
1 tbsp neutral oil,neutral oil,1,tbsp,,,,
"2 green onions, thinly sliced",green onions,2,,,thinly sliced,,
¼ c minced sweet pickles,sweet pickles,0.25,c,,minced,,
"1 stick unsalted butter, at room temperature",unsalted butter,1,stick,,at room temperature,,
1 oz fresh lime juice,fresh lime juice,1,oz,,,,
"1 ½ c medium-grain rice, washed",medium-grain rice,1.5,c,,washed,,
2 tbsp rice wine,rice wine,2,tbsp,,,,
"2 c strawberries, hulled and quartered or thinly sliced lengthwise",strawberries,2,c,,hulled and quartered or thinly sliced lengthwise,,
1½ c heavy cream,heavy cream,1.5,c,,,,
4 tbsp freshly squeezed lemon juice,lemon juice,4,tbsp,,freshly squeezed,,
¾ tsp ground nutmeg,ground nutmeg,0.75,tsp,,,,
¼ oz Forthave Spirits Marseille Amaro,Forthave Spirits Marseille Amaro,0.25,oz,,,,
"1 lg bunch flowering broccoli rabe, trimmed and coarsely chopped",flowering broccoli rabe,1,lg bunch,,trimmed and coarsely chopped,,
¾ c potato starch or cornstarch,potato starch or cornstarch,0.75,c,,,,
½ c lemon-flavored or plain Greek yogurt,lemon-flavored or plain Greek yogurt,0.5,c,,,,
¼ c fresh lemon juice,fresh lemon juice,0.25,c,,,,
½ c ground black pepper,ground black pepper,0.5,c,,,,
"1 tsp harissa powder, plus more as needed",harissa powder,1,tsp,,,plus more as needed,
2 tsp grated fresh lime zest (from about 3 medium limes),fresh lime zest,2,tsp,,grated,from about 3 medium limes,
"1 fresh red chile, seeded, if desired, and chopped",fresh red chile,1,,,seeded and chopped,if desired,
½ c molasses,molasses,0.5,c,,,,
1 c dried great Northern beans,dried great Northern beans,1,c,,,,
"1 fresh red chile, seeded and finely chopped",fresh red chile,1,,,seeded and finely chopped,,
½ c and 2 tablespoons heavy cream,heavy cream,0.5 2,c tablespoon,,,and,
"6 lg shiitake mushrooms, rehydrated",shiitake mushrooms,6,,lg,rehydrated,,
1.5 tsp Dijon mustard,Dijon mustard,1.5,tsp,,,,
2 ¾ tsp Morton kosher salt (0.42 oz/18 g),Morton kosher salt,2.75 0.42 18,tsp oz g,,,,
½ c dried fenugreek leaves,dried fenugreek leaf,0.5,c,,,,
"1 lb hog’s head cheese, sliced into four thick slices (I prefer homemade, but Neese’s souse is a good option as well)",hog’s head cheese,1,lb,,sliced into four thick slice,I prefer homemade but Neese’s souse is a good option as well,
"½ c cornmeal (fine or medium grind, if available)",cornmeal,0.5,c,,,fine or medium grind if available,
⅓ c Madras curry powder,Madras curry powder,0.333,c,,,,
1 tbsp coarsely chopped parsley,parsley,1,tbsp,,coarsely chopped,,
"1 tbsp horseradish, drained",horseradish,1,tbsp,,drained,,
0.5 c brown sugar,brown sugar,0.5,c,,,,
"2 strips bacon, cooked however you like your bacon",bacon,2,strip,,,cooked however you like your bacon,
a pinch or two of kosher salt,kosher salt,,pinch,,,a or two of,
¾ lb fusilli pasta,fusilli pasta,0.75,lb,,,,
"1 bunch lacinato kale, stems removed and roughly chopped",lacinato kale,1,bunch,,stem removed and roughly chopped,,
"¾ c all-purpose flour, plus more for dusting",all-purpose flour,0.75,c,,,plus more for dusting,
¼ c pine nuts,pine nuts,0.25,c,,,,
0.33 c flour,flour,0.33,c,,,,
"Cooked white rice (recipe follows), for serving",white rice,,,,Cooked,recipe follows,for serving
"½ c coarsely grated Parmigiano Reggiano or Pecorino Romano cheese, plus more for serving",Parmigiano Reggiano or Pecorino Romano cheese,0.5,c,,coarsely grated,plus more for serving,
1-2 drops green food coloring,green food coloring,1-2,drop,,,,
½ c pine nuts or walnuts,pine nuts or walnuts,0.5,c,,,,
½ lb peeled and deveined shrimp,shrimp,0.5,lb,,peeled and deveined,,
"1 c dark brown sugar, packed",dark brown sugar,1,c,,,packed,
"Dry-roasted peanuts or sesame seeds, for garnish",Dry-roasted peanuts or sesame seeds,,,,,,for garnish
"1 md onion, finely diced or ground",onion,1,,md,finely diced or ground,,
1 lb 4-lb chicken,chicken,1 4,lb lb,,,,
8 c canola oil,canola oil,8,c,,,,
2 tbsp potato starch or cornstarch,potato starch or cornstarch,2,tbsp,,,,
"0.25 c fresh green garlic tops, parsley, or basil, roughly chopped",fresh green garlic tops parsley or basil,0.25,c,,roughly chopped,,
6 c Chicken Magic Mineral Broth,Chicken Magic Mineral Broth,6,c,,,,
"1 lg onion, minced",onion,1,,lg,minced,,
"1.5 lb mixed fresh wild mushrooms (like porcini, chanterelle, shiitake caps, oyster), roughly chopped",mixed fresh wild mushrooms,1.5,lb,,roughly chopped,like porcini chanterelle shiitake caps oyster,
¾ c shredded dried coconut,dried coconut,0.75,c,,shredded,,
1 oz dried chiles,dried chiles,1,oz,,,,
"1 bundle asparagus (10-15 spears), chopped into 1/2 inch pieces",asparagus,1 10-15,bundle spears,,chopped into 0.5 inch piece,,
0.5 c Manchego cheese,Manchego cheese,0.5,c,,,,
"½ c (113 g) unsalted butter, browned and cooled slightly",unsalted butter,0.5 113,c g,,browned and cooled slightly,,
1 c Soy Balsamic Sauce,Soy Balsamic Sauce,1,c,,,,
1 18.5-ounce) carrot cake mix,carrot cake mix,1 18.5,ounce,,,,
1 ½ tsp xanthan gum,xanthan gum,1.5,tsp,,,,
4 c trimmed arugula,arugula,4,c,,trimmed,,
"Neutral oil, for frying",Neutral oil,,,,,,for frying
grated zest of ½ orange,orange,0.5,,,grated zest,of,
2 tsp cumin seeds,cumin seeds,2,tsp,,,,
"1 lg head green cabbage, cored and sliced as thin as possible",green cabbage,1,lg head,,cored and sliced as thin as possible,,
½ clove garlic,garlic,0.5,clove,,,,
Unsalted butter to coat all four sides of split buns,Unsalted butter,,,,,,to coat all four sides of split buns
12 apricots,apricots,12,,,,,
1 tsp pomegranate molasses (optional),pomegranate molasses,1,tsp,,,optional,
"1.5 c cooked corn kernels (from 4 medium cobs or frozen corn, thawed)",corn kernels,1.5,c,,cooked thawed,from 4 medium cobs or frozen corn,
"2 lb frozen chopped spinach, defrosted",frozen chopped spinach,2,lb,,defrosted,,
CRUNCHY VEGETABLES,CRUNCHY VEGETABLES,,,,,,
2 c thinly sliced green cabbage,green cabbage,2,c,,thinly sliced,,
Chopped toasted nuts,nuts,,,,Chopped toasted,,
0.12 tsp kosher salt,kosher salt,0.12,tsp,,,,
"Unsalted butter, for cooking",Unsalted butter,,,,,,for cooking
"1.25 lb skinny asparagus, wooden ends trimmed off",skinny asparagus,1.25,lb,,wooden ends trimmed off,,
0.5 c grated Cotija cheese,Cotija cheese,0.5,c,,grated,,
2 tsp ají amarillo paste,ají amarillo paste,2,tsp,,,,
¼ c Yuzu Pear Marmalade,Yuzu Pear Marmalade,0.25,c,,,,
"2 tbsp small capers, rinsed and finely chopped",capers,2,tbsp,small,rinsed and finely chopped,,
1 lb Arborio rice,Arborio rice,1,lb,,,,
¼ c golden raisins,golden raisins,0.25,c,,,,
¼ tsp green cardamom powder,green cardamom powder,0.25,tsp,,,,
"1 ripe, medium cantaloupe",ripe cantaloupe,1,,medium,,,
¾ tsp kosher salt,kosher salt,0.75,tsp,,,,
1 lamb shoulder on the bone (about 4 1/2 pounds),lamb shoulder,1 4.5,pound,,,on the bone about,
"1 round portion All-Purpose Flaky Pastry Dough (see below), chilled",round portion All-Purpose Flaky Pastry Dough,1,,,chilled,see below,
4½ c all-purpose flour,all-purpose flour,4.5,c,,,,
¼ tsp ground turmeric,ground turmeric,0.25,tsp,,,,
⅔ c full-fat Greek-style yogurt,full-fat Greek-style yogurt,0.667,c,,,,
¼ c Liquid Smoke,Liquid Smoke,0.25,c,,,,
"2 red onions, peeled, halved, and cut into 1/2-inch/1cm thick slices",red onions,2,,,peeled halved and cut into 0.5 inch 1 cm thick slice,,
"1 King’s Hawaiian dinner roll, sliced in half",King’s Hawaiian dinner roll,1,,,sliced in half,,
leaves from a small bunch of thyme,leaf from a small bunch of thyme,,,,,,
½ c chopped basil leaves,basil leaf,0.5,c,,chopped,,
"1 tbsp kosher salt, plus more as needed",kosher salt,1,tbsp,,,plus more as needed,
1 c paht,paht,1,c,,,,
¾ tsp ground black pepper,ground black pepper,0.75,tsp,,,,
6-8 oz maitake mushrooms,maitake mushrooms,6-8,oz,,,,
"1 ½ lb (675 g) boneless, skinless chicken breasts",boneless skinless chicken breasts,1.5 675,lb g,,,,
6-8 fresh lime leaves,fresh lime leaf,6-8,,,,,
1 tsp Sichuan pepper,Sichuan pepper,1,tsp,,,,
"2 1½-pound whole fish (such as branzino), gutted and cleaned",whole fish,2 1.5,pound,,gutted and cleaned,such as branzino,
1¼ tsp kosher salt,kosher salt,1.25,tsp,,,,
"3-4 sprigs tarragon, plus leaves for sprinkling",tarragon,3-4,sprig,,,plus leaf for sprinkling,
1 ¼ c granulated sugar,granulated sugar,1.25,c,,,,
⅔ c extra-virgin olive oil,extra-virgin olive oil,0.667,c,,,,
"10 oz shrimp, peeled or deveined",shrimp,10,oz,,peeled or deveined,,
1 oz espresso,espresso,1,oz,,,,
"1 lemon, sliced into 1/2-inch-thick rounds and seeded",lemon,1,,,sliced into 0.5 inch-thick rounds and seeded,,
"480 ml (2 cups plus 1 tsp) water, at room temperature",water,480,ml,,at room temperature,2 cup plus 1 tsp,
2 tbsp beef bouillon powder,beef bouillon powder,2,tbsp,,,,
½ c buttermilk,buttermilk,0.5,c,,,,
½ c melted butter,butter,0.5,c,,melted,,
a few sprigs of thyme,a few sprig of thyme,,,,,,
1 ½ tsp Diamond Crystal kosher salt,Diamond Crystal kosher salt,1.5,tsp,,,,
4 tbsp (1/2 stick) unsalted butter,unsalted butter,4 0.5,tbsp stick,,,,
"½ pumpkin seeds, lightly toasted",pumpkin seeds,0.5,,,lightly toasted,,
1.25 c shredded Parmesan cheese,Parmesan cheese,1.25,c,,shredded,,
1 ⅓ c cake flour,cake flour,1.333,c,,,,
"1 c medium-grain white rice, such as Calrose",medium-grain white rice,1,c,,,such as Calrose,
1 ½ lb peeled large shrimp (31 to 35 count),shrimp,1.5 31-35,lb count,large,peeled,,
1 ⅓ c plus 1 tablespoon/175g all-purpose flour,all-purpose flour,1.333 1 175,c tablespoon g,,,plus,
¾ c heavy whipping cream,heavy whipping cream,0.75,c,,,,
"¼ c cornmeal, for the baking sheet",cornmeal,0.25,c,,,,for the baking sheet
2 tbsp marsala wine or apple juice,marsala wine or apple juice,2,tbsp,,,,
1 tsp freshly ground cubeb tail pepper,pepper,1,tsp,,freshly ground cubeb tail,,
4 tbsp extra virgin olive oil,extra virgin olive oil,4,tbsp,,,,
3-4 tbsp extra-virgin olive oil,extra-virgin olive oil,3-4,tbsp,,,,
1 part Sumac,Sumac,1,part,,,,
1 ½ c cold filtered water,cold filtered water,1.5,c,,,,
1 14-ounce can of whole peeled tomatoes,whole peeled tomatoes,1 14,ounce can,,,of,
"a thumb-size piece of fresh ginger, peeled and finely chopped",fresh ginger,,,,peeled and finely chopped,a thumb-size piece of,
2 oz soft goat cheese,soft goat cheese,2,oz,,,,
2 tbsp extra-virgin olive oil,extra-virgin olive oil,2,tbsp,,,,
"2 bananas, sliced",bananas,2,,,sliced,,
12 oz seeded Jalapenos,Jalapenos,12,oz,,seeded,,
"4 c shredded mozzarella, divided",mozzarella,4,c,,shredded divided,,
"8 oz mozzarella cheese, cubed into ½-inch pieces(this is an approximation—no need to pull out a ruler)",mozzarella cheese,8,oz,,cubed into 0.5 inch piece,this is an approximation no need to pull out a ruler,
1 ¼ c full-fat canned coconut milk or whole milk,full-fat canned coconut milk or whole milk,1.25,c,,,,
40 g whole wheat flour,whole wheat flour,40,g,,,,
2 tbsp light soy sauce,light soy sauce,2,tbsp,,,,
¾ c water,water,0.75,c,,,,
½ bunch thyme,thyme,0.5,bunch,,,,
2 tbsp canola or other mild vegetable oil,canola or other mild vegetable oil,2,tbsp,,,,
"10 oz cranberries, fresh or frozen",cranberries,10,oz,,,fresh or frozen,
"3 jalapeños, stems off, deseeded",jalapeños,3,,,deseeded,stem off,
3 tbsp Vietnamese fish sauce,Vietnamese fish sauce,3,tbsp,,,,
"8-10 fresh shiitake mushrooms, thinly sliced, or dried shiitakes, fully reconstituted in water for 20 minutes and squeezed out (retain the soaking water if using dried shiitakes, and use this as part of the 3 cups of cooking water for the rice)",fresh shiitake mushrooms,8-10,,,thinly sliced fully reconstituted in water for 20 minutes and squeezed out,or dried shiitakes retain the soaking water if using dried shiitakes and use this as part of the 3 cup of cooking water for the rice,
0.25 c milk,milk,0.25,c,,,,
"1 blood orange, sectioned",blood orange,1,,,sectioned,,
chopped jalapeño and injera or pita for serving,jalapeño and injera or pita,,,,chopped,,for serving
¼ c ouzo,ouzo,0.25,c,,,,
"2 slices of bacon, cut into matchsticks",bacon,2,slice,,cut into matchsticks,of,
½ c raisins,raisins,0.5,c,,,,
"6 limes, quartered lengthwise",limes,6,,,quartered lengthwise,,
½ c granulated sugar,granulated sugar,0.5,c,,,,
"1 large shrak or markook bread (in a pinch, substitute with very thin Lebanese pita bread)",shrak or markook bread,1,,large,,in a pinch substitute with very thin Lebanese pita bread,
½ tsp mustard powder,mustard powder,0.5,tsp,,,,
"Chimichurri, for serving",Chimichurri,,,,,,for serving
"Flaky sea salt, such as Maldon",Flaky sea salt,,,,,such as Maldon,
¾ c milk,milk,0.75,c,,,,
"3 tbsp extra-virgin olive oil, plus more for drizzling",extra-virgin olive oil,3,tbsp,,,plus more for drizzling,
"¾ c (1 1/2 sticks) butter, softened",butter,0.75 1.5,c stick,,softened,,
2 ¼ c quick 1-minute oats,quick 1-minute oats,2.25,c,,,,
1 ¾ tsp (11 grams) kosher salt,kosher salt,1.75 11,tsp gram,,,,
"1 pt (12 ounces or 340 grams) cherry tomatoes, halved",cherry tomatoes,1 12,pt ounce,,halved,or 340 gram,
"1 lg yellow onion, halved and thickly sliced",yellow onion,1,,lg,halved and thickly sliced,,
3 lb skinned and cleaned striped bass fillets,bass fillets,3,lb,,skinned and cleaned striped,,
4 tbsp cooking oil,cooking oil,4,tbsp,,,,
"½ c neutral vegetable oil, plus more as needed",neutral vegetable oil,0.5,c,,,plus more as needed,
½ tsp kosher salt,kosher salt,0.5,tsp,,,,
"1 serrano chile, thinly sliced",serrano chile,1,,,thinly sliced,,
"3 eggs or Flax Egg Replacer, at room temperature",eggs or Flax Egg Replacer,3,,,at room temperature,,
½ tsp Diamond Crystal kosher salt,Diamond Crystal kosher salt,0.5,tsp,,,,
"3 chipotle chiles from a can of chipotle chiles in adobo sauce, plus 2 tablespoons of the sauce",chipotle chiles,3,,,,from a can of chipotle chiles in adobo sauce plus 2 tablespoon of the sauce,
¼ c extra virgin olive oil,extra virgin olive oil,0.25,c,,,,
1 tbsp ground allspice,ground allspice,1,tbsp,,,,
0.25 tsp red pepper flakes,red pepper flakes,0.25,tsp,,,,
½ c pomegranate seeds (optional),pomegranate seeds,0.5,c,,,optional,
"1 lb frozen green peas, thawed",frozen green peas,1,lb,,thawed,,
½ tbsp black pepper,black pepper,0.5,tbsp,,,,
1 ½ tbsp cayenne pepper,cayenne pepper,1.5,tbsp,,,,
"1 tsp ginger, grated",ginger,1,tsp,,grated,,
