input,name,quantity,unit,size,preparation,comment,purpose
2 tbsp vegetable oil,,2,tbsp,,,,
2 8-inch flour tortillas,,2 8,inch,,,,
⅓ c rum or brandy (optional),,#1$3,c,,,optional,
1 pinch freshy grated nutmeg,,1,pinch,,freshy grated,,
2 tbsp Sichuan lovage rhizome,,2,tbsp,,,,
"1 2-inch piece ginger, peeled and julienned",,1 2,inch piece,,peeled and julienned,,
2 tsp red wine vinegar,,2,tsp,,,,
2 tbsp grounded almounds,,2,tbsp,,,,
1 tsp maple syrup,,1,tsp,,,,
8 oz leeks,,8,oz,,,,
¼ c palm sugar or granulated sugar,,#1$4,c,,,,
1 watermelon,,1,,,,,
½ tsp ground coriander,,#1$2,tsp,,,,
7 fl. oz. buttermilk,,7,fl oz,,,,
"1 head of green or purple kale, stalks removed, leaves roughly torn into bite-size pieces",,1,head,,stalk removed leaf roughly torn into bite-size piece,of,
0.75 c breadcrumbs,,0.75,c,,,,
0.5 c finely grated cheddar cheese,,0.5,c,,finely grated,,
sm handful of basil leaves,,,sm handful,,,of,
3 lb tomatoes,,3,lb,,,,
Store-bought crispy shallots,,,,,,,
2¼ c water,,2#1$4,c,,,,
½ c yellow cornmeal,,#1$2,c,,,,
1.5 tbsp fresh thyme,,1.5,tbsp,,,,
"4 lb bone-in beef short ribs, cut crosswise into 4-inch pieces (have your butcher do this)",,4,lb,,cut crosswise into 4 inch piece,have your butcher do this,
"¼ c olive oil, plus more for serving",,#1$4,c,,,plus more for serving,
1 ½ c labneh or full-fat Greek yogurt,,1#1$2,c,,,,
"1 sm yellow onion, chopped",,1,,sm,chopped,,
4 tbsp cottage cheese or Greek yogurt,,4,tbsp,,,,
236 g bread flour,,236,g,,,,
"1 lg onion, diced",,1,,lg,diced,,
½ c shaved Parmigiano Reggiano,,#1$2,c,,shaved,,
2 c green peas,,2,c,,,,
3 tbsp sumac,,3,tbsp,,,,
½ tsp ground black pepper,,#1$2,tsp,,,,
¼ c balsamic vinegar,,#1$4,c,,,,
"1 small yellow onion, diced small (about 4 ounces)",,1 4,ounce,small,diced small,about,
"¼ c grated onion, about ½ small medium onion",,#1$4 #1$2,c,small medium,grated,about,
"3 oz prosciutto, thinly sliced",,3,oz,,thinly sliced,,
½ c dill pickle juice,,#1$2,c,,,,
1 15- to 16-ounce box white cake mix plus 1/2 cup,,1 15-16,ounce box,,,plus #1$2 cup,
½ tsp red pepper flakes,,#1$2,tsp,,,,
fish sauce,,,,,,,
"2 blood oranges, peeled and segmented",,2,,,peeled and segmented,,
"1.5 tsp fennel seeds, lightly crushed in a mortar and pestle",,1.5,tsp,,lightly crushed in a mortar and pestle,,
½ c cup cane sugar (scant),,#1$2,c cup scant,,,,
1 c cornmeal,,1,c,,,,
¼ c minced garlic,,#1$4,c,,minced,,
1 ½ c organic cane sugar,,1#1$2,c,,,,
"2 tsp fresh thyme leaves, or 1/2 teaspoon dried",,2,tsp,,,or #1$2 teaspoon dried,
"2 sm sheets gim (from a 5-gram packet), for garnish",,2,sm sheet,,,from a 5 gram packet,for garnish
"1 whole lime, wedged",,1,,,wedged,,
¾ tbsp kosher salt,,#3$4,tbsp,,,,
2 tsp ground dried crayfish or shrimp or 2 tablespoons fish sauce,,2,tsp,,,or 2 tablespoon fish sauce,
"12 lg sprigs cilantro, stemmed and finely chopped",,12,lg sprig,,stemmed and finely chopped,,
"1 head cauliflower, coarsely chopped",,1,head,,coarsely chopped,,
"6 tbsp unsalted butter, at room temperature",,6,tbsp,,at room temperature,,
0.5 tsp cayenne pepper,,0.5,tsp,,,,
1½ c rice bran oil or canola oil,,1#1$2,c,,,,
1½ tsp coriander seeds,,1#1$2,tsp,,,,
"1 lemon, juiced with zest reserved",,1,,,juiced with zest reserved,,
"Flour, for rolling out",,,,,,,for rolling out
¾ tsp fine-grain sea salt,,#3$4,tsp,,,,
"2 slices soft, industrial white bread",,2,slice,,,,
3 c shredded green or purple cabbage,,3,c,,shredded,,
3 tbsp sliced fresh chives,,3,tbsp,,sliced,,
"6 lb seedless watermelon, cut into chunks",,6,lb,,cut into chunk,,
2 tlayudas oaxaqueñas or 6 baked Tostadas de Maíz,,2,,,,or 6 baked Tostadas de Maíz,
"salt, to taste",,,,,,to taste,
"8 tbsp (1 stick/113g) salted or unsalted butter, melted",,8 1 113,tbsp stick g,,melted,,
White or black sesame seeds,,,,,,,
2 tbsp finely diced red onion,,2,tbsp,,finely diced,,
½ c apricot jam (5.6 oz / 160g),,#1$2 5.6 160,c oz g,,,,
1 ½ c Lemongrass Chili Sauce,,1#1$2,c,,,,
3½ oz stilton,,3#1$2,oz,,,,
"Pinch of flaky sea salt (omit if using pre-roasted, salted pistachios)",,,Pinch,,,of omit if using pre-roasted salted pistachios,
3 tbsp ice water,,3,tbsp,,,,
"4 sprigs fresh mint, for serving",,4,sprig,,,,for serving
1 tsp lemon zest,,1,tsp,,,,
Red pepper flakes,,,,,,,
1 ½ c Frijoles Refritos,,1#1$2,c,,,,
1 ½ c plus 3 tbsp all-purpose flour,,1#1$2 3,c tbsp,,,plus,
"4 tbsp butter, divided",,4,tbsp,,divided,,
"¼ c cup heavy cream, plus more for topping",,#1$4,c cup,,,plus more for topping,
1 c full-fat Greek yogurt,,1,c,,,,
"4 scallions, green and white parts, chopped",,4,,,chopped,green and white parts,
"1.5 tbsp fresh sage, chopped",,1.5,tbsp,,chopped,,
1 c diced tomatoes,,1,c,,diced,,
¼ c packed roughly chopped parsley,,#1$4,c,,packed roughly chopped,,
2 tbsp salted butter,,2,tbsp,,,,
1½ tsp table salt,,1#1$2,tsp,,,,
0.5 tsp orange zest,,0.5,tsp,,,,
"unsalted butter, for the pan",,,,,,,for the pan
"0.33 c smoked almonds, coarsely chopped",,0.33,c,,coarsely chopped,,
"1 tsp dried oregano, preferably Mexican",,1,tsp,,,preferably Mexican,
1 tbsp plus 1 teaspoon freshly ground black pepper,,1 1,tbsp teaspoon,,freshly ground,plus,
1½ lb tomatillos,,1#1$2,lb,,,,
½ cinnamon stick,,#1$2,,,,,
Classic Eggless Mayonnaise,,,,,,,
"4 tbsp butter, cut into a few pieces",,4,tbsp,,cut into a few piece,,
3 c sugar,,3,c,,,,
Powdered sugar for dusting (optional),,,,,,optional,for dusting
3½ c old-fashioned oats,,3#1$2,c,,,,
"4 oz dried chiles (from mildest to hottest, a combination of ancho, pasilla, guajillo, chipotle)",,4,oz,,,from mildest to hottest a combination of ancho pasilla guajillo chipotle,
0.25 c unsalted butter,,0.25,c,,,,
1 tbsp capers,,1,tbsp,,,,
"0.33 c unsalted butter, at room temperature",,0.33,c,,at room temperature,,
2 ¾ tsp kosher salt,,2#3$4,tsp,,,,
0.5 c freshly grated Pecorino cheese,,0.5,c,,freshly grated,,
¼ c roasted red peppers,,#1$4,c,,,,
"1 roma tomato, seeded and diced",,1,,,seeded and diced,,
"4 dense-fleshed zucchini or summer squashes, such as pattypan or avocado (about 1 pound)",,4 1,pound,,,such as pattypan or avocado about,
1 tsp dried ground shrimp or crayfish powder (optional),,1,tsp,,,optional,
½ c freshly grated parmesan cheese (optional),,#1$2,c,,freshly grated,optional,
1 c candied peanuts,,1,c,,,,
"thinly sliced steak for 4 servings, 8 beef meatballs, or some of each (optional)",,,,,thinly sliced,for 4 servings 8 beef meatballs or some of each optional,
1 15-ounce can unsalted chickpeas,,1 15,ounce can,,,,
"1 sheet nori, thinly sliced",,1,sheet,,thinly sliced,,
½ tbsp grated lemon zest,,#1$2,tbsp,,grated,,
½ c grated Parmesan,,#1$2,c,,grated,,
"unsalted butter or coconut oil, to taste",,,,,,to taste,
FRESH CHILE,,,,,,,
"½ vanilla bean, split and seeds scraped",,#1$2,,,split and seeds scraped,,
"1 sm onion, finely diced",,1,,sm,finely diced,,
1 c real maple syrup (dark/amber),,1,c,,,dark amber,
"1 lg zucchini (about 11 ounces), ends trimmed",,1 11,ounce,lg,ends trimmed,about,
1½ c loosely packed fresh basil leaves,,1#1$2,c,,,loosely packed,
1 c whole milk,,1,c,,,,
"2 fennel bulbs, thinly shaved lengthwise on a mandoline",,2,bulb,,thinly shaved lengthwise on a mandoline,,
2.5 tbsp black mustard seeds,,2.5,tbsp,,,,
3 g vanilla bean powder,,3,g,,,,
60 g all-purpose flour,,60,g,,,,
1 c coconut milk,,1,c,,,,
"lovage (not too much as it has a very strong, potent flavor)",,,,,,not too much as it has a very strong potent flavor,
2 tsp sweet bean sauce,,2,tsp,,,,
2¼ c popping corn,,2#1$4,c,,,,
0.5 c pitted Medjool dates,,0.5,c,,,,
"8 cloves garlic, thinly sliced",,8,clove,,thinly sliced,,
3 tbsp almond flour,,3,tbsp,,,,
1 tbsp minced fresh mint,,1,tbsp,,minced,,
3 tbsp flour,,3,tbsp,,,,
½ oz dried wakame seaweed,,#1$2,oz,,,,
3 tbsp cornstarch (0.63 oz / 18g),,3 0.63 18,tbsp oz g,,,,
"½ c cold unsalted butter, cut into ½-inch cubes",,#1$2,c,,cut into #1$2 inch cube,,
4 c water,,4,c,,,,
"3 tbsp extra-virgin olive oil, plus more for serving",,3,tbsp,,,plus more for serving,
2 c superfine sugar,,2,c,,,,
4 slices of American cheese,,4,slice,,,of,
"1 inch of fresh ginger, minced",,1,inch,,minced,of,
2 Poached Garlic cloves,,2,clove,,Poached,,
"1.5 lb green beans, trimmed",,1.5,lb,,trimmed,,
4 slices of fresh tomato,,4,slice,,,of,
"Olive oil, for frying",,,,,,,for frying
¼ c chickpea flour,,#1$4,c,,,,
"Dried red chile flakes, q.b.",,,,,,q.b.,
½ c fresh rosemary,,#1$2,c,,,,
1 ½ tbsp white miso,,1#1$2,tbsp,,,,
1 lb soft tofu,,1,lb,,,,
¼ c fresh chopped parsley,,#1$4,c,,chopped,,
"4 oz fresh whole-milk mozzarella, thinly sliced",,4,oz,,thinly sliced,,
1 tsp vegetable oil,,1,tsp,,,,
380 g cream,,380,g,,,,
1 ¼ c water,,1#1$4,c,,,,
5 c rice flour,,5,c,,,,
"1 c fresh cilantro, chopped",,1,c,,chopped,,
1 tbsp fresh thyme leaves or 1 teaspoon dried,,1,tbsp,,,or 1 teaspoon dried,
"7 lb butterflied leg of lamb, trimmed of excess fat",,7,lb,,butterflied trimmed of excess fat,,
"7-8 oz feta cheese, crumbled and divided",,7-8,oz,,crumbled and divided,,
1 ¼ tsp kosher salt,,1#1$4,tsp,,,,
1 tsp ground cayenne,,1,tsp,,,,
1 tsp ground paprika,,1,tsp,,,,
"1 c scooped and leveled, plus 1 tablespoon all-purpose flour",,1,c,,scooped and leveled,plus 1 tablespoon,
"¾ lb fresh mozzarella cheese, thinly sliced",,#3$4,lb,,thinly sliced,,
"2 radishes, sliced paper-thin",,2,,,sliced paper-thin,,
"2 c cream cheese, at room temperature",,2,c,,at room temperature,,
½ c milk (2% or whole),,#1$2,c,,,2% or whole,
2 c (250 grams) whole wheat pastry flour (or use 1 cup each of whole wheat flour and all-purpose flour),,2 250,c gram,,,or use 1 cup each of whole wheat flour and all-purpose flour,
28 oz can whole peeled plum tomatoes,,28,oz can,,,,
4 tsp pure vanilla extract or vanilla bean paste,,4,tsp,,,,
"1 lg egg, beaten",,1,,lg,beaten,,
"Flaky sea salt, as needed",,,,,,as needed,
½ c (4 oz) cream cheese,,#1$2 4,c oz,,,,
"8 oz asparagus (about ½ a bunch), ends trimmed and cut into 1-inch-long pieces",,8,oz bunch,,ends trimmed and cut into 1 inch-long piece,about #1$2 a,
"2 ½ sticks unsalted butter (10 oz / 283g), thinly sliced crosswise, chilled",,2#1$2 10 283,stick oz g,,thinly sliced crosswise chilled,,
"1 2-inch knob fresh galangal, peeled (optional)",,1 2,inch knob,,peeled,optional,
"1 garlic clove, peeled and finely chopped",,1,clove,,peeled and finely chopped,,
"2 md onions, finely sliced",,2,,md,finely sliced,,
⅓ c plus 1 tbsp oat flour,,#1$3 1,c tbsp,,,plus,
0.25 c balsamic vinegar,,0.25,c,,,,
320 g bread flour,,320,g,,,,
¾ c plus 2 tablespoons superfine sugar,,#3$4 2,c tablespoon,,,plus,
"4 oz whole milk mozzarella, sliced or torn (fresh and low-moisture varieties will both work)",,4,oz,,sliced or torn,fresh and low-moisture varieties will both work,
1 tsp orange juice,,1,tsp,,,,
"¼ tsp table salt, plus more as needed",,#1$4,tsp,,,plus more as needed,
"Course sea salt, for sprinkling",,,,,,,for sprinkling
½ c half-and-half,,#1$2,c,,,,
50 g (3½ tablespoons) unsalted butter,,50 3#1$2,g tablespoon,,,,
"2 large fresh tomatoes, chopped",,2,,large,chopped,,
"65 g (2/3 cup) almonds, roughly chopped",,65 #2$3,g cup,,roughly chopped,,
¾ c cup orange juice (preferably fresh),,#3$4,c cup,,,preferably fresh,
¼ c (50 g) cardamom sugar (recipe follows),,#1$4 50,c g,,,recipe follows,
"8 oz sharp cheddar, grated by you",,8,oz,,grated by you,,
½ c very hot tap water,,#1$2,c,,,,
"whipped cream or whipped coconut cream, to serve (optional)",,,,,,optional,to serve
¼ c kosher salt,,#1$4,c,,,,
2½ c confectioners' sugar,,2#1$2,c,,,,
"2 lg Vidalia onions, peeled and cut into 1-inch thick slices",,2,,lg,peeled and cut into 1 inch thick slice,,
2 tsp organic orange zest,,2,tsp,,,,
½ c heavy cream (4.2 oz / 120g),,#1$2 4.2 120,c oz g,,,,
~4 black cardamom pods,,4,,,,,
"4 tsp dried oregano, preferably Mexican",,4,tsp,,,preferably Mexican,
1 tbsp apple cider or red wine vinegar,,1,tbsp,,,,
2 jalapeño slices,,2,slice,,,,
1 scoop of mango ice cream,,1,scoop,,,of,
1 diced poblano chile pepper,,1,,,diced,,
"3 apples, peeled, cored, and finely shredded",,3,,,peeled cored and finely shredded,,
1 tsp almond extract (optional),,1,tsp,,,optional,
4 thick slices of sourdough bread,,4,thick slice,,,of,
2 c fresh baby spinach leaves,,2,c,,,,
"2 lb cleaned, thinly chiffonaded collard greens or other leafy green like kale, turnip, spinach, or mustard",,2,lb,,cleaned thinly chiffonaded,like kale turnip spinach or mustard,
4-5 lb good-quality lump charcoal,,4-5,lb,,,,
"6 slices fresh mozzarella, salted",,6,slice,,salted,,
1 tbsp toasted caraway seeds or black nigella seeds,,1,tbsp,,toasted,,
"Vanilla Bean Chantilly Cream (recipe follows), for serving",,,,,,recipe follows,for serving
"2 tbsp chopped parsley, plus extra for garnish",,2,tbsp,,chopped,plus extra for garnish,
0.5 tsp orange oil,,0.5,tsp,,,,
"15 dry, curly lasagna noodles, cooked and cooled",,15,,,cooked and cooled,,
1 c peas,,1,c,,,,
3 g Diamond Crystal kosher salt (1 tsp),,3 1,g tsp,,,,
3 tbsp finely chopped fresh chives or scallions,,3,tbsp,,finely chopped,,
"½ tsp dried oregano, crumbled",,#1$2,tsp,,crumbled,,
"1 2-inch knob fresh ginger, peeled",,1 2,inch knob,,peeled,,
⅓ c extra virgin olive oil,,#1$3,c,,,,
"1 md white onion, thinly sliced",,1,,md,thinly sliced,,
10 tbsp cold unsalted butter,,10,tbsp,,,,
"1 head garlic, halved",,1,head,,halved,,
"1/2-3/4 lb mixed mushrooms, such as chanterelle, shiitake, or portobello, trimmed and halved or quartered, larger varieties cut into ¼-inch-thick pieces",,#1$2-#3$4,lb,,trimmed and halved or quartered larger varieties cut into #1$4 inch-thick piece,such as chanterelle shiitake or portobello,
"ground cardamom, for sprinkling",,,,,,,for sprinkling
¼ c coconut milk,,#1$4,c,,,,
1 lb (454g) ripe strawberries or other berry of choice,,1 454,lb g,,,,
1 tsp freshly ground black or pink pepper,,1,tsp,,freshly ground,,
1 tbsp avocado oil,,1,tbsp,,,,
1 tbsp neutral oil,,1,tbsp,,,,
"2 green onions, thinly sliced",,2,,,thinly sliced,,
¼ c minced sweet pickles,,#1$4,c,,minced,,
"1 stick unsalted butter, at room temperature",,1,stick,,at room temperature,,
1 oz fresh lime juice,,1,oz,,,,
"1 ½ c medium-grain rice, washed",,1#1$2,c,,washed,,
2 tbsp rice wine,,2,tbsp,,,,
"2 c strawberries, hulled and quartered or thinly sliced lengthwise",,2,c,,hulled and quartered or thinly sliced lengthwise,,
1½ c heavy cream,,1#1$2,c,,,,
4 tbsp freshly squeezed lemon juice,,4,tbsp,,freshly squeezed,,
¾ tsp ground nutmeg,,#3$4,tsp,,,,
¼ oz Forthave Spirits Marseille Amaro,,#1$4,oz,,,,
"1 lg bunch flowering broccoli rabe, trimmed and coarsely chopped",,1,lg bunch,,trimmed and coarsely chopped,,
¾ c potato starch or cornstarch,,#3$4,c,,,,
½ c lemon-flavored or plain Greek yogurt,,#1$2,c,,,,
¼ c fresh lemon juice,,#1$4,c,,,,
½ c ground black pepper,,#1$2,c,,,,
"1 tsp harissa powder, plus more as needed",,1,tsp,,,plus more as needed,
2 tsp grated fresh lime zest (from about 3 medium limes),,2,tsp,,grated,from about 3 medium limes,
"1 fresh red chile, seeded, if desired, and chopped",,1,,,seeded and chopped,if desired,
½ c molasses,,#1$2,c,,,,
1 c dried great Northern beans,,1,c,,,,
"1 fresh red chile, seeded and finely chopped",,1,,,seeded and finely chopped,,
½ c and 2 tablespoons heavy cream,,#1$2 2,c tablespoon,,,and,
"6 lg shiitake mushrooms, rehydrated",,6,,lg,rehydrated,,
1.5 tsp Dijon mustard,,1.5,tsp,,,,
2 ¾ tsp Morton kosher salt (0.42 oz/18 g),,2#3$4 0.42 18,tsp oz g,,,,
½ c dried fenugreek leaves,,#1$2,c,,,,
"1 lb hog’s head cheese, sliced into four thick slices (I prefer homemade, but Neese’s souse is a good option as well)",,1,lb,,sliced into four thick slice,I prefer homemade but Neese’s souse is a good option as well,
"½ c cornmeal (fine or medium grind, if available)",,#1$2,c,,,fine or medium grind if available,
⅓ c Madras curry powder,,#1$3,c,,,,
1 tbsp coarsely chopped parsley,,1,tbsp,,coarsely chopped,,
"1 tbsp horseradish, drained",,1,tbsp,,drained,,
0.5 c brown sugar,,0.5,c,,,,
"2 strips bacon, cooked however you like your bacon",,2,strip,,,cooked however you like your bacon,
a pinch or two of kosher salt,,,pinch,,,a or two of,
¾ lb fusilli pasta,,#3$4,lb,,,,
"1 bunch lacinato kale, stems removed and roughly chopped",,1,bunch,,stem removed and roughly chopped,,
"¾ c all-purpose flour, plus more for dusting",,#3$4,c,,,plus more for dusting,
¼ c pine nuts,,#1$4,c,,,,
0.33 c flour,,0.33,c,,,,
"Cooked white rice (recipe follows), for serving",,,,,Cooked,recipe follows,for serving
"½ c coarsely grated Parmigiano Reggiano or Pecorino Romano cheese, plus more for serving",,#1$2,c,,coarsely grated,plus more for serving,
1-2 drops green food coloring,,1-2,drop,,,,
½ c pine nuts or walnuts,,#1$2,c,,,,
½ lb peeled and deveined shrimp,,#1$2,lb,,peeled and deveined,,
"1 c dark brown sugar, packed",,1,c,,,packed,
"Dry-roasted peanuts or sesame seeds, for garnish",,,,,,,for garnish
"1 md onion, finely diced or ground",,1,,md,finely diced or ground,,
1 lb 4-lb chicken,,1 4,lb lb,,,,
8 c canola oil,,8,c,,,,
2 tbsp potato starch or cornstarch,,2,tbsp,,,,
"0.25 c fresh green garlic tops, parsley, or basil, roughly chopped",,0.25,c,,roughly chopped,,
6 c Chicken Magic Mineral Broth,,6,c,,,,
"1 lg onion, minced",,1,,lg,minced,,
"1.5 lb mixed fresh wild mushrooms (like porcini, chanterelle, shiitake caps, oyster), roughly chopped",,1.5,lb,,roughly chopped,like porcini chanterelle shiitake caps oyster,
¾ c shredded dried coconut,,#3$4,c,,shredded,,
1 oz dried chiles,,1,oz,,,,
"1 bundle asparagus (10-15 spears), chopped into 1/2 inch pieces",,1 10-15,bundle spears,,chopped into #1$2 inch piece,,
0.5 c Manchego cheese,,0.5,c,,,,
"½ c (113 g) unsalted butter, browned and cooled slightly",,#1$2 113,c g,,browned and cooled slightly,,
1 c Soy Balsamic Sauce,,1,c,,,,
1 18.5-ounce) carrot cake mix,,1 18.5,ounce,,,,
1 ½ tsp xanthan gum,,1#1$2,tsp,,,,
4 c trimmed arugula,,4,c,,trimmed,,
"Neutral oil, for frying",,,,,,,for frying
grated zest of ½ orange,,#1$2,,,grated zest of,,
2 tsp cumin seeds,,2,tsp,,,,
"1 lg head green cabbage, cored and sliced as thin as possible",,1,lg head,,cored and sliced as thin as possible,,
½ clove garlic,,#1$2,clove,,,,
Unsalted butter to coat all four sides of split buns,,,,,,,to coat all four sides of split buns
12 apricots,,12,,,,,
1 tsp pomegranate molasses (optional),,1,tsp,,,optional,
"1.5 c cooked corn kernels (from 4 medium cobs or frozen corn, thawed)",,1.5,c,,cooked,from 4 medium cobs or frozen corn thawed,
"2 lb frozen chopped spinach, defrosted",,2,lb,,defrosted,,
CRUNCHY VEGETABLES,,,,,,,
2 c thinly sliced green cabbage,,2,c,,thinly sliced,,
Chopped toasted nuts,,,,,Chopped toasted,,
0.12 tsp kosher salt,,0.12,tsp,,,,
"Unsalted butter, for cooking",,,,,,,for cooking
"1.25 lb skinny asparagus, wooden ends trimmed off",,1.25,lb,,wooden ends trimmed off,,
0.5 c grated Cotija cheese,,0.5,c,,grated,,
2 tsp ají amarillo paste,,2,tsp,,,,
¼ c Yuzu Pear Marmalade,,#1$4,c,,,,
"2 tbsp small capers, rinsed and finely chopped",,2,tbsp,small,rinsed and finely chopped,,
1 lb Arborio rice,,1,lb,,,,
¼ c golden raisins,,#1$4,c,,,,
¼ tsp green cardamom powder,,#1$4,tsp,,,,
"1 ripe, medium cantaloupe",,1,,medium,,,
¾ tsp kosher salt,,#3$4,tsp,,,,
1 lamb shoulder on the bone (about 4 1/2 pounds),,1 4#1$2,pound,,,about,
"1 round portion All-Purpose Flaky Pastry Dough (see below), chilled",,1,,,chilled,see below,
4½ c all-purpose flour,,4#1$2,c,,,,
¼ tsp ground turmeric,,#1$4,tsp,,,,
⅔ c full-fat Greek-style yogurt,,#2$3,c,,,,
¼ c Liquid Smoke,,#1$4,c,,,,
"2 red onions, peeled, halved, and cut into 1/2-inch/1cm thick slices",,2,,,peeled halved and cut into #1$2 inch 1 cm thick slice,,
"1 King’s Hawaiian dinner roll, sliced in half",,1,,,sliced in half,,
leaves from a small bunch of thyme,,,,,,,
½ c chopped basil leaves,,#1$2,c,,chopped,,
"1 tbsp kosher salt, plus more as needed",,1,tbsp,,,plus more as needed,
1 c paht,,1,c,,,,
¾ tsp ground black pepper,,#3$4,tsp,,,,
6-8 oz maitake mushrooms,,6-8,oz,,,,
"1 ½ lb (675 g) boneless, skinless chicken breasts",,1#1$2 675,lb g,,,,
6-8 fresh lime leaves,,6-8,,,,,
1 tsp Sichuan pepper,,1,tsp,,,,
"2 1½-pound whole fish (such as branzino), gutted and cleaned",,2 1#1$2,pound,,gutted and cleaned,such as branzino,
1¼ tsp kosher salt,,1#1$4,tsp,,,,
"3-4 sprigs tarragon, plus leaves for sprinkling",,3-4,sprig,,,plus leaf for sprinkling,
1 ¼ c granulated sugar,,1#1$4,c,,,,
⅔ c extra-virgin olive oil,,#2$3,c,,,,
"10 oz shrimp, peeled or deveined",,10,oz,,peeled or deveined,,
1 oz espresso,,1,oz,,,,
"1 lemon, sliced into 1/2-inch-thick rounds and seeded",,1,,,sliced into #1$2 inch-thick rounds and seeded,,
"480 ml (2 cups plus 1 tsp) water, at room temperature",,480 2 1,ml cup tsp,,at room temperature,plus,
2 tbsp beef bouillon powder,,2,tbsp,,,,
½ c buttermilk,,#1$2,c,,,,
½ c melted butter,,#1$2,c,,melted,,
a few sprigs of thyme,,,,,,,
1 ½ tsp Diamond Crystal kosher salt,,1#1$2,tsp,,,,
4 tbsp (1/2 stick) unsalted butter,,4 #1$2,tbsp stick,,,,
"½ pumpkin seeds, lightly toasted",,#1$2,,,lightly toasted,,
1.25 c shredded Parmesan cheese,,1.25,c,,shredded,,
1 ⅓ c cake flour,,1#1$3,c,,,,
"1 c medium-grain white rice, such as Calrose",,1,c,,,such as Calrose,
1 ½ lb peeled large shrimp (31 to 35 count),,1#1$2 31-35,lb count,large,peeled,,
1 ⅓ c plus 1 tablespoon/175g all-purpose flour,,1#1$3 1 175,c tablespoon g,,,plus,
¾ c heavy whipping cream,,#3$4,c,,,,
"¼ c cornmeal, for the baking sheet",,#1$4,c,,,,for the baking sheet
2 tbsp marsala wine or apple juice,,2,tbsp,,,,
1 tsp freshly ground cubeb tail pepper,,1,tsp,,freshly ground cubeb tail,,
4 tbsp extra virgin olive oil,,4,tbsp,,,,
3-4 tbsp extra-virgin olive oil,,3-4,tbsp,,,,
1 part Sumac,,1,part,,,,
1 ½ c cold filtered water,,1#1$2,c,,,,
1 14-ounce can of whole peeled tomatoes,,1 14,ounce can,,,of,
"a thumb-size piece of fresh ginger, peeled and finely chopped",,,thumb-size piece,,peeled and finely chopped,a of,
2 oz soft goat cheese,,2,oz,,,,
2 tbsp extra-virgin olive oil,,2,tbsp,,,,
"2 bananas, sliced",,2,,,sliced,,
12 oz seeded Jalapenos,,12,oz,,seeded,,
"4 c shredded mozzarella, divided",,4,c,,shredded divided,,
"8 oz mozzarella cheese, cubed into ½-inch pieces(this is an approximation—no need to pull out a ruler)",,8,oz,,cubed into #1$2 inch piece,this is an approximation no need to pull out a ruler,
1 ¼ c full-fat canned coconut milk or whole milk,,1#1$4,c,,,,
40 g whole wheat flour,,40,g,,,,
2 tbsp light soy sauce,,2,tbsp,,,,
¾ c water,,#3$4,c,,,,
½ bunch thyme,,#1$2,bunch,,,,
2 tbsp canola or other mild vegetable oil,,2,tbsp,,,,
"10 oz cranberries, fresh or frozen",,10,oz,,,fresh or frozen,
"3 jalapeños, stems off, deseeded",,3,,,deseeded,stem off,
3 tbsp Vietnamese fish sauce,,3,tbsp,,,,
"8-10 fresh shiitake mushrooms, thinly sliced, or dried shiitakes, fully reconstituted in water for 20 minutes and squeezed out (retain the soaking water if using dried shiitakes, and use this as part of the 3 cups of cooking water for the rice)",,8-10,,,thinly sliced fully reconstituted in water for 20 minutes and squeezed out,or dried shiitakes retain the soaking water if using dried shiitakes and use this as part of the 3 cup of cooking water for the rice,
0.25 c milk,,0.25,c,,,,
"1 blood orange, sectioned",,1,,,sectioned,,
chopped jalapeño and injera or pita for serving,,,,,chopped,,for serving
¼ c ouzo,,#1$4,c,,,,
"2 slices of bacon, cut into matchsticks",,2,slice,,cut into matchsticks,of,
½ c raisins,,#1$2,c,,,,
"6 limes, quartered lengthwise",,6,,,quartered lengthwise,,
½ c granulated sugar,,#1$2,c,,,,
"1 large shrak or markook bread (in a pinch, substitute with very thin Lebanese pita bread)",,1,,large,,in a pinch substitute with very thin Lebanese pita bread,
½ tsp mustard powder,,#1$2,tsp,,,,
"Chimichurri, for serving",,,,,,,for serving
"Flaky sea salt, such as Maldon",,,,,,such as Maldon,
¾ c milk,,#3$4,c,,,,
"3 tbsp extra-virgin olive oil, plus more for drizzling",,3,tbsp,,,plus more for drizzling,
"¾ c (1 1/2 sticks) butter, softened",,#3$4 1#1$2,c stick,,softened,,
2 ¼ c quick 1-minute oats,,2#1$4,c,,,,
1 ¾ tsp (11 grams) kosher salt,,1#3$4 11,tsp gram,,,,
"1 pt (12 ounces or 340 grams) cherry tomatoes, halved",,1 12 340,pt ounce gram,,halved,or,
"1 lg yellow onion, halved and thickly sliced",,1,,lg,halved and thickly sliced,,
3 lb skinned and cleaned striped bass fillets,,3,lb,,skinned and cleaned,,
4 tbsp cooking oil,,4,tbsp,,,,
"½ c neutral vegetable oil, plus more as needed",,#1$2,c,,,plus more as needed,
½ tsp kosher salt,,#1$2,tsp,,,,
"1 serrano chile, thinly sliced",,1,,,thinly sliced,,
"3 eggs or Flax Egg Replacer, at room temperature",,3,,,at room temperature,,
½ tsp Diamond Crystal kosher salt,,#1$2,tsp,,,,
"3 chipotle chiles from a can of chipotle chiles in adobo sauce, plus 2 tablespoons of the sauce",,3,,,,plus 2 tablespoon of the sauce,
