input,name,quantity,unit,size,preparation,comment,purpose
"1/4 cup all-purpose flour, sifted",,,,,,,
2 tablespoons ground flax seed,,,,,,,
2/3 cup pear nectar,,,,,,,
1/2 teaspoon smoked paprika (sweet or hot)*,,,,,,,
1/2 teaspoon poultry seasoning,,,,,,,
3 tablespoons finely chopped walnuts or pecans (optional),,,,,,,
"1 pound bulk sausage, cooked, drained",,,,,,,
"Suggested coatings, such as ground PLANTERS Walnuts, unsweetened cocoa, powdered sugar and/or BAKER'S ANGEL FLAKE Coconut",,,,,,,
"1/2 banana, chopped",,,,,,,
"1 (14 ounce) can garbanzo beans, drained",,,,,,,
1/2 cup Greek-style vinaigrette with feta,,,,,,,
1/2 cup Vermont maple syrup,,,,,,,
3/4 cup beef or veal demiglace*,beef or veal demiglace,#3$4,cup,,,,
"6 individually wrapped caramels, unwrapped",,,,,,,
1 pound diced processed American cheese,,,,,,,
1/2 cup low-fat plain yogurt,,,,,,,
"5 tablespoons margarine, softened",,,,,,,
1 1/2 cups instant mashed potato flakes,,,,,,,
8 pearl onions,,,,,,,
1 tablespoon freshly ground cinnamon stick,,,,,,,
"12 ounces unbaked pizza dough, at room temperature",,,,,,,
7 ounces brown sugar,,,,,,,
1 cup shredded Colby-Monterey Jack cheese blend,,,,,,,
3/4 cup PHILADELPHIA Savory Lemon & Herb Cooking Creme,,,,,,,
"1 small apple, finely chopped",,,,,,,
2 (.25 ounce) packages fast-rising dry yeast,,,,,,,
2 cups bulgur,,,,,,,
1 (8.5 ounce) package Jiffy-brand corn muffin mix,,,,,,,
2 scoops nonfat vanilla frozen yogurt or fruit sorbet,,,,,,,
1 cup bottled oil and vinegar salad dressing (such as Newman's Own®),,,,,,,
"1 cup mushrooms, diced",,,,,,,
2 tablespoons organic cane sugar,,,,,,,
1 cube chicken bouillon,,,,,,,
"1 tablespoon sesame oil, or as needed",,,,,,,
1 1/4 teaspoons ground ginger,,,,,,,
1 tablespoon nonfat milk,,,,,,,
"1 large sweet red bell pepper, chopped",,,,,,,
1/2 cup freshly grated Pecorino Romano cheese,,,,,,,
1/2 gallon raspberry sherbet,,,,,,,
8 ounces cooked wide egg noodles or linguine,,,,,,,
"6 scallions including green tops, 5 cut into 4-inch lengths, 1 chopped",,,,,,,
1 O Organics Cooking Spray,,,,,,,
3/4 cup butter OR margarine,,,,,,,
1/2 teaspoon ground toasted coriander (optional),,,,,,,
Fresh cilantro or small Thai peppers,,,,,,,
"2 cups crushed French-fried onions, or as needed",,,,,,,
"1 (15 ounce) can cannellini or great northern beans, rinsed and drained",cannellini or great northern beans,1 15,ounce can,,rinsed and drained,,
"1 pound skinless, boneless chicken breast halves, diced",,,,,,,
1 teaspoon Szechuan peppercorns,,,,,,,
1 (8 pound) fully cooked bone-in ham,,,,,,,
1 teaspoon black mustard seed,,,,,,,
"1/3 cup lightly packed cilantro leaves, plus",,,,,,,
8 ounces blue cheese,,,,,,,
"5 ripe tomatoes, roughly grated",,,,,,,
"6 ounces ocean greens, sea vegetables",,,,,,,
"2 green onions, cut into julienne strips",,,,,,,
10 dashes hot pepper sauce (e.g. Tabasco™),,,,,,,
"2 small Roma tomatoes, diced",,,,,,,
4 top-split hot dog buns,,,,,,,
1 (2 pound) top round London broil,,,,,,,
"1 (15 ounce) can kidney beans, rinsed and drained",,,,,,,
"2 tablespoons snipped fresh or dried chives, divided",,,,,,,
"1/2 pound short pasta, cooked as per package directions",,,,,,,
2 cups frozen cooked peeled and deveined jumbo shrimp,,,,,,,
1/2 cup shredded Colby-Monterey Jack cheese,,,,,,,
"1 cup asparagus spears, trimmed and cut in half",,,,,,,
2 teaspoons Lawry's® Seasoned Salt,,,,,,,
1 (10 fluid ounce) can BACARDI® Mixers Pina Colada frozen mix,,,,,,,
Shortcakes,,,,,,,
2 cups thawed COOL WHIP French Vanilla Whipped Topping,,,,,,,
10 rice paper wrappers,,,,,,,
1 whole black peppercorn,,,,,,,
1/4 cup olive oil or vegetable oil,,,,,,,
1 (12 ounce) jar caramel dessert topping,,,,,,,
4 (750 milliliter) bottles chilled Champagne,,,,,,,
8 large Boston lettuce leaves,,,,,,,
1 cup Creole seasoning,,,,,,,
"1 pink grapefruit, peeled and sectioned",,,,,,,
"4 onions, chopped",,,,,,,
"8 ounces assorted sliced mushrooms (baby bellas, shiitake, and oyster)",,,,,,,
1/4 cup chopped red pepper or pimiento,,,,,,,
3/4 cup grated apple,,,,,,,
"1 (5 inch) piece of fresh ginger root, peeled and minced",,,,,,,
"1 4x4-inch square prepared cornbread, crumbled",,,,,,,
"1/2 small cucumber, peeled and cut into matchsticks",,,,,,,
1 pound egg fettuccine or pappardelle pasta,,,,,,,
1 (250 g) tub PHILADELPHIA Herb & Garlic Cream Cheese Spread,,,,,,,
Neck and giblets (excluding liver) from turkey,,,,,,,
"8 green onions, minced",,,,,,,
"1 pound potatoes, diced",,,,,,,
"2 zucchini, thinly sliced",,,,,,,
1/2 fluid ounce apricot liqueur,,,,,,,
2 pounds boneless pork roast,,,,,,,
"3 small zucchini, cut in half lengthwise then into 1/4-inch slices",,,,,,,
"1 pound poblano chiles, roasted and peeled",,,,,,,
"1 pound carrots, sliced",,,,,,,
"1 cup strong brewed coffee, cooled",,,,,,,
"1 pound boneless skinless chicken breasts, cut into 2-inch strips",,,,,,,
4 (4 ounce) skinless halibut or haddock fillets,skinless halibut or haddock fillets,4 4,ounce,,,,
3/4 cup chocolate-covered crispy peanut butter candy,,,,,,,
2 1/2 pounds ripe nectarines,,,,,,,
1/2 cup fire-roasted frozen corn,,,,,,,
"1 cup hot water, canned broth or stock",,,,,,,
1/4 cup fat free half-and-half (such as Land o Lakes®),,,,,,,
"6 cups chicken stock, or more if needed",,,,,,,
8 ounces crumbled feta cheese,,,,,,,
1 1/3 cups rye flour,,,,,,,
4 cups cooked brown rice,,,,,,,
3 cups hot cooked Minute® White Rice,,,,,,,
1 ounce dried black chanterelle mushrooms,,,,,,,
1/2 cup Safeway SELECT Premium Collection Orange Poppyseed Vinaigrette,,,,,,,
5 cups chopped mixed vegetables,,,,,,,
"1 canned chipotle pepper in adobo sauce, finely chopped",,,,,,,
"1 1/2 cups cauliflower florets, broken into bite size pieces",,,,,,,
"2 medium carrots, cut in half widthwise and quartered",,,,,,,
"2 roma (plum) tomatoes, chopped (or more to taste)",,,,,,,
1 cup minced fresh cilantro,,,,,,,
1/4 teaspoon Diamond Crystal® kosher salt,,,,,,,
2 1/2 teaspoons extra-virgin olive oil,,,,,,,
"2 cups mozzarella cheese, shredded",,,,,,,
5 cups 1-inch sourdough or Italian bread cubes,,,,,,,
"8 ounces Italian sausage, cooked, sliced",,,,,,,
1 1/4 cups old-fashioned oats,,,,,,,
6 1/2 tablespoons cream cheese,,,,,,,
"3 large green bell peppers, thinly sliced",,,,,,,
"1 dash cayenne pepper, or to taste",,,,,,,
3/4 fluid ounce melon liqueur (such as Midori®),,,,,,,
"24 small frozen meatballs, defrosted",,,,,,,
1 teaspoon English mustard,,,,,,,
3/4 cup Marsala wine or apple cider,,,,,,,
1 1/2 cups Dannon® Light 'n Fit® Cherry Vanilla or Strawberry Nonfat Yogurt,,,,,,,
1/2 cup shredded reduced-fat Mexican cheese blend,,,,,,,
"2 dashes red pepper, or to taste (optional)",,,,,,,
"1 (10 ounce) package Birds Eye® Chopped Spinach, defrosted and squeezed dry",,,,,,,
"3 slices provolone cheese, torn into small pieces",,,,,,,
1 teaspoon dried lemon zest,,,,,,,
1 1/2 cloves garlic,,,,,,,
2 cups semolina flour or cornmeal (see notes),,,,,,,
"1 teaspoon nutritional yeast, or more to taste",,,,,,,
3 ounces cooked Parma ham cut into 1/8-inch-thick matchsticks,,,,,,,
4 (12-inch) bamboo or metal skewers,,,,,,,
3 pinches dried Korean red pepper threads,,,,,,,
1 1/2 tablespoons tahini,,,,,,,
1/2 cup tandoori paste,,,,,,,
1 (1 ounce) package ranch dressing mix (such as Lipton® Recipe Secrets®),,,,,,,
3/4 cup dried lentils,,,,,,,
"1 pound sweet potatoes, peeled and cut into cubes",,,,,,,
Thin-sliced radishes (optional),,,,,,,
2 whole skinless chicken breasts halved,,,,,,,
"5 jalapeno peppers, halved and seeded",,,,,,,
"1 pound store-bought pizza dough, divided in half",,,,,,,
"1/2 Scotch bonnet or habanero chile, seeded and thinly sliced",,,,,,,
2 (1 ounce) squares semi-sweet baking chocolate (such as Baker's®),,,,,,,
"3 large Yukon Gold potatoes, peeled and diced into 3/4-inch pieces",,,,,,,
5 large potatoes - peeled and cubed,,,,,,,
"2 stalks celery, diced",,,,,,,
1 cup chopped mixed nuts,,,,,,,
1/8 teaspoon lemon zest,,,,,,,
12 ounces uncooked rotini or bowtie pasta,,,,,,,
6 ounces ground pork,,,,,,,
"1 (3 ounce) package JELL-O Strawberry Flavor Gelatin, divided",,,,,,,
"1 (1.5 fluid ounce) jigger orange liqueur (Cointreau, Triple Sec or Grand Marnier)",,,,,,,
6 cups Kellogg's® Cocoa Krispies™ Choconilla™ cereal,,,,,,,
"2 eggplants, peeled and sliced into rings",,,,,,,
1 (1 pound) package DeLallo Whole Wheat Orecchiette Pasta,,,,,,,
"3 pounds boneless pork loin roast, butterflied",,,,,,,
"1 pound boneless, skinless chicken thighs, cut into 3/4 inch pieces",,,,,,,
2 cups dry pinto beans,,,,,,,
1/2 teaspoon Spanish saffron,,,,,,,
1 teaspoon Lawry's® Seasoned Salt or Lawry's® 25% Less Sodium Seasoned Salt,,,,,,,
1 cup Wholly Guacamole dip,,,,,,,
1/3 cup coarsely shredded smoked cheddar cheese,,,,,,,
"3 large red potatoes, cut into 1/4 inch slices",,,,,,,
1/4 cup chopped jalapeno stuffed green olives,,,,,,,
"2 cups shredded pepperjack cheese, divided",,,,,,,
"1 (12 ounce) package store-bought angel food cake, cut into 1/2-inch cubes",,,,,,,
"1 ounce Parmesan cheese, shaved or shredded (optional)",,,,,,,
2 pounds common mushrooms (about 1 in. wide),,,,,,,
"1/2 pound bulk pork sausage, cooked and drained",,,,,,,
1 onions,,,,,,,
2 tablespoons dried cilantro,,,,,,,
"2 tablespoons Safeway SELECT Capers, drained",,,,,,,
1 (15 ounce) can lite coconut milk,,,,,,,
"1 large fresh peach, sliced into 8 pieces",,,,,,,
"1 (16 ounce) can whole tomatoes, undrained and chopped",,,,,,,
"1 head red leaf lettuce, torn into bite-size pieces",,,,,,,
1 tablespoon minced fresh chives (optional),,,,,,,
2 (16 ounce) jars salsa verde (such as Herdez®),,,,,,,
3/4 cup NESTLE® TOLL HOUSE® Dark Chocolate Morsels,,,,,,,
"1 (8 ounce) package peanut brittle, finely chopped",,,,,,,
"4 1/2 teaspoons butter or stick margarine, softened",,,,,,,
"2 bunches celery, cut into 4-inch pieces",,,,,,,
"6 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped",,,,,,,
"2 lemons, peeled",,,,,,,
"1 zucchini, ends trimmed",,,,,,,
"9 pieces NESTLE® BUTTERFINGER® Fun Size Candy Bars, chopped",,,,,,,
"1 cauliflower floret, stem removed",,,,,,,
1 cup red bell pepper slices,,,,,,,
"1 (1.5 fluid ounce) jigger orange juice, or to taste",,,,,,,
2 tablespoons Archer Farms™ hot chili pineapple sauce,,,,,,,
10 ounces Ghirardelli® 60% Cacao Bittersweet Chocolate Chips,,,,,,,
"1/4 cup chicken stock, or water",,,,,,,
1 cup dried cherries,,,,,,,
"2 Snickers® bars (2.07 ounces each), chopped",,,,,,,
2 teaspoons instant espresso powder dissolved in,,,,,,,
1 (9 ounce) package Safeway SELECT Verdi Fresh Angel Hair Pasta,,,,,,,
"1/2 red pepper, chopped",,,,,,,
2 pounds boneless beef sirloin steak or your favorite cut of steak,,,,,,,
3 small firm bananas. sliced,,,,,,,
1 (18 ounce) package refrigerated sugar cookies,,,,,,,
3 packages Market Pantry™ Corn Bread Stuffing Mix,,,,,,,
4 slices pepper jack cheese,,,,,,,
4 ounces smoked turkey or ham,,,,,,,
"3 cups peeled, sliced ripe peaches",,,,,,,
Parsley and lemon wedges for garnish,,,,,,,
1/3 cup 25%-less-sodium chicken broth,,,,,,,
1 (7 ounce) can fire-roasted diced green chiles,,,,,,,
"1 medium zucchini, cut in half lengthwise and thinly sliced",,,,,,,
1 teaspoon finely chopped jalapeno or green chilies,jalapeno or green chilies,1,teaspoon,,finely chopped,,
1 tablespoon finely chopped tomato,,,,,,,
"8 large uncooked chicken breast tenders, not breaded",,,,,,,
Vegetable oil cooking spray,,,,,,,
"1/4 cup whipped cream, divided (optional)",,,,,,,
1/2 cup thinly sliced fennel bulb,,,,,,,
8 cups old-fashioned rolled oats,,,,,,,
"1 cup canned low-sodium chicken broth, or homemade chicken stock, skimmed of fat",,,,,,,
1 double crust ready-to-use pie crust,,,,,,,
"1 tart apple, such as Granny Smith, peeled, cored, and chopped",,,,,,,
"8 strips bacon, or as needed",,,,,,,
2 cups vegetarian refried beans,,,,,,,
2 tablespoons Morton® Garlic Salt,,,,,,,
2 cups grapefruit juice,,,,,,,
"1/2 teaspoon ground red chile pepper, or to taste",,,,,,,
"1 (10.75 ounce) can condensed cream of celery soup, undiluted",,,,,,,
1 1/2 teaspoons black sesame seeds,,,,,,,
"Caramel sauce, for garnish",,,,,,,
"2 small kasturi limes, halved",,,,,,,
"10 ounces dark chocolate, broken into pieces",,,,,,,
1 (10 ounce) can Old El Paso® Red Enchilada Sauce,,,,,,,
2 cups dates - pitted and cut lengthwise to the center,,,,,,,
1/2 cup root beer schnapps,,,,,,,
4 cups safflower oil,,,,,,,
"3 drops liquid smoke flavoring, or to taste",,,,,,,
1 1/2 cups crushed light potato chips,,,,,,,
1 cup frozen hash brown potatoes,,,,,,,
"5 cups chicken broth, or as needed",,,,,,,
"2/3 pound spinach, stems removed and leaves washed well",,,,,,,
"1 cooked chicken, torn into shreds or cut into chunks",,,,,,,
1 1/2 cups cubed cooked chicken or turkey,,,,,,,
3/4 cup canola oil (such as Smart Balance ® Omega),,,,,,,
"1/2 head iceberg lettuce, shredded",,,,,,,
1 tablespoon raw sunflower seed kernels,,,,,,,
4 (4 ounce) 3/4 inch thick tuna steaks,,,,,,,
1 teaspoon garlic granules,,,,,,,
1/2 cup frozen strawberries,,,,,,,
2 1/2 cups chopped pecans,,,,,,,
2 (8 ounce) packages white cornbread mix,,,,,,,
2 tablespoons garlic powder or crushed fresh garlic,,,,,,,
1 (12 fluid ounce) can low-sodium vegetable juice,,,,,,,
1/2 teaspoon coarse kosher salt,,,,,,,
3/4 cup peeled and chopped honeydew melon,,,,,,,
"1 pound thickly sliced honey baked ham, cut into 1/2 inch cubes",,,,,,,
1/2 cup Egg Beaters® 100% Liquid Egg Whites,,,,,,,
2/3 cup unsalted butter,,,,,,,
1 1/2 tablespoons shortening,,,,,,,
1 (12 ounce) can low-fat cream of celery soup,,,,,,,
1/4 cup chopped fresh mushrooms,,,,,,,
1/2 cup elbow macaroni or other small pasta,,,,,,,
"2 teaspoons sunflower oil, mixed with",,,,,,,
"4 small carrots, grated",,,,,,,
1 cup vanilla-flavored vodka (such as Svedka®),,,,,,,
"2 tablespoons dry instant mashed potato flakes, or as needed (optional)",,,,,,,
"3 skinless, boneless chicken thighs, cut into cubes",,,,,,,
"5 sweet potatoes, peeled and cubed",,,,,,,
"Unsweetened cocoa powder, for dusting",,,,,,,
food coloring (optional),,,,,,,
1 teaspoon finely ground powdered milk,,,,,,,
"4 1/2 pounds skinless, boneless chicken breasts, cut into 1-inch cubes",,,,,,,
"1/2 teaspoon dried marjoram leaves, crushed",,,,,,,
1 pound ground chicken,,,,,,,
1 cup chopped pretzels,,,,,,,
"1 teaspoon dried tarragon, crumbled",,,,,,,
"1 small sweet yellow onion, finely chopped",,,,,,,
"1 rib celery, thinly sliced",,,,,,,
1 pinch red-pepper flakes,,,,,,,
2 1/4 cups uncooked white rice,,,,,,,
1 1/2 cups sliced onion,,,,,,,
3 tablespoons port or brewed black tea,,,,,,,
"1 egg, beat with 1 tablespoon water",,,,,,,
"1 medium carrot, sliced diagonally",,,,,,,
"1 pound boiling potatoes, peeled, halved lengthwise, and cut crosswise into 1/4-inch slices",,,,,,,
"8 medium tomatoes, chopped",,,,,,,
"1 large carrot, finely shredded",,,,,,,
"1 small onion, cut into thin slivers",,,,,,,
"1 (2 pound) pork tenderloin, fat trimmed",,,,,,,
"3 mushrooms, thinly sliced",,,,,,,
"1 (16 ounce) package sliced frozen peaches, defrosted",,,,,,,
1 tablespoon fresh grated lemon zest,,,,,,,
"1 (14.5 ounce) can water-packed tart red pitted cherries, drained",,,,,,,
2/3 cup warm milk (70 to 80 degrees F),,,,,,,
8 (7 inch square) spring roll wrappers,,,,,,,
2 teaspoons chopped pickles,,,,,,,
4 teaspoons fresh sage sprigs,,,,,,,
4 thick-cut boneless center cut pork chops,,,,,,,
"2 large leeks (white and pale green parts only), finely chopped",,,,,,,
"1 (28 ounce) can whole peeled tomatoes, drained and chopped, liquid reserved",,,,,,,
"1/4 cup glazed walnuts, chopped",,,,,,,
"1 cup black olives, thinly sliced",,,,,,,
"1/4 cup arugula, chopped",,,,,,,
"1 head lettuce, leaves rinsed and dried",,,,,,,
"1/4 cup butter or margarine, divided",,,,,,,
2 teaspoons prepared horseradish (optional),,,,,,,
"1 tablespoon chopped fresh rosemary, or more to taste",,,,,,,
3 vanilla wafer cookies,,,,,,,
6 thin cut boneless pork chops,,,,,,,
1/4 cup cooked spinach,,,,,,,
10 cups loosely packed mixed greens,,,,,,,
1/4 cup crumbled feta cheese,,,,,,,
1 cup French-fried onions (such as French's®),,,,,,,
1 (12 ounce) container whipped cream cheese,,,,,,,
1 orange peel,,,,,,,
1/4 cup chocolate fudge topping,,,,,,,
8 ice cream sticks,,,,,,,
"3 peaches, peeled, pitted and diced",,,,,,,
"8 ounces smoked chicken, shredded",,,,,,,
1/2 cup chopped yellow squash,,,,,,,
"1 (4 ounce) bar semisweet chocolate, chopped",,,,,,,
"50 live crawfish, rinsed",,,,,,,
2 (2.5 pound) heads cauliflower,,,,,,,
"1/2 pound bacon, or more to taste",,,,,,,
1/3 cup shelled walnuts,,,,,,,
"1 (15 ounce) can mandarin oranges, drained with liquid reserved",,,,,,,
"8 bone-in, skin-on chicken thighs",,,,,,,
2 (8 ounce) cans peeled and diced tomatoes with juice,,,,,,,
"3/4 pound boneless top round steak, cut in half",,,,,,,
1/2 cup spreadable garlic-flavored cheese,,,,,,,
"1 1/2 pounds pork tenderloin, cut into 24 one-inch cubes",,,,,,,
"1 1/2 pounds beef oxtail, cut into pieces",,,,,,,
"1 2/3 cups NESTLE® TOLL HOUSE® Dark Chocolate Morsels, divided",,,,,,,
1/2 teaspoon Spice Islands® Ground Ginger,,,,,,,
"1 tablespoon coriander seeds, crushed",,,,,,,
10 medium red or yellow bell peppers,red or yellow bell peppers,10,,medium,,,
"11 cups water, divided",,,,,,,
1 tablespoon onion,,,,,,,
1 cup liquid egg substitute (such as Egg Beaters®),,,,,,,
2 (16 ounce) containers prepared fluffy white frosting,,,,,,,
"1 clove garlic, pressed (optional)",,,,,,,
1/4 cup store bought tabouli,,,,,,,
"2 (14.5 ounce) cans fire-roasted tomatoes with garlic (such as Hunt's®), drained",,,,,,,
5 pounds bone-in chicken thighs with skin,,,,,,,
2 tablespoons McCormick® Grill Mates® Montreal Steak Seasoning,,,,,,,
1 1/2 cups finely diced celery,,,,,,,
1 cup frozen sliced strawberries,,,,,,,
"4 skinless, boneless chicken breast halves - grilled",,,,,,,
"1 3/4 cups shredded, cooked chicken meat",,,,,,,
"1 russet potato, chopped",,,,,,,
1 1/2 (17.5 ounce) packages frozen puff pastry,,,,,,,
"3 ounces dried beef, chopped",,,,,,,
1 ounce semisweet baking chocolate,,,,,,,
"1 (10 ounce) package frozen cut broccoli, thawed and drained",,,,,,,
2 (19 ounce) cans chili without beans (such as Wolf Brand ®),,,,,,,
"1 medium Granny Smith apple, peeled, thinly sliced",,,,,,,
"1 (10.75 ounce) can condensed cream of celery or mushroom soup, undiluted",,,,,,,
8 dried red chile peppers,,,,,,,
"1 pound ground beef, broken into small chunks",,,,,,,
"2 jalapeno peppers, thinly sliced",,,,,,,
1 teaspoon yellow food coloring,,,,,,,
"2 pounds beef stew meat, cut into bite-size pieces",,,,,,,
3 cups shredded cooked turkey,,,,,,,
2 pieces leaf lettuce,,,,,,,
"2 (1 ounce) squares BAKER'S Semi-Sweet Baking Chocolate, coarsely chopped",,,,,,,
"1 green bell pepper, cut into long thin strips",,,,,,,
canola oil for pan-frying,,,,,,,
"1 orange tomato, cubed",,,,,,,
1 teaspoon rum flavored extract (optional),,,,,,,
1 cup bottled Caesar salad dressing,,,,,,,
"5 ears corn, husks and silk removed",,,,,,,
Steamed milk foam (optional),,,,,,,
"1 pound cabbage, cored and cut into 1/2-inch pieces",,,,,,,
2 cups refrigerated cheese tortellini (optional),,,,,,,
1/4 cup chopped fresh mint leaves,,,,,,,
"1 teaspoon white sugar, or to taste",,,,,,,
"2 cups cooked turkey breast, cut in bite-size pieces",,,,,,,
"1 jalapeno chile pepper, diced (optional)",,,,,,,
"1 teaspoon taco seasoning mix, or more to taste",,,,,,,
2 cups shredded Wisconsin brick cheese,,,,,,,
1 (28 ounce) can diced Italian paste tomatoes (such as San Marzano),,,,,,,
1 (16 ounce) package frozen mixed peas and carrots,,,,,,,
3/4 cup TACO BELL HOME ORIGINALS Salsa,,,,,,,
"1 1/2 pounds medium-thick asparagus, tough ends trimmed, cut into 11/2-inch lengths on the diagonal",,,,,,,
1/4 cup ruby port,,,,,,,
1/2 cup garbanzo-fava bean flour,,,,,,,
2 TACO BELL® HOME ORIGINALS® Flour Tortillas,,,,,,,
2 cups whole wheat orzo pasta,,,,,,,
"1 (12 ounce) package spicy pork sausage, or more to taste",,,,,,,
1/3 cup Ghirardelli Unsweetened Cocoa* (optional),,,,,,,
2 tablespoons crumbled feta cheese,,,,,,,
2 cups ground pecans,,,,,,,
Purchased guacamole,,,,,,,
1 cup pork sausage (such as Jimmy Dean®),,,,,,,
"1 bulb fennel, trimmed and very thinly sliced",,,,,,,
4 teaspoons ground cloves,,,,,,,
"1/2 small ripe avocado, diced",,,,,,,
2 teaspoons ground chipotle chile pepper,,,,,,,
"1/2 cup chopped tomatoes, or more to taste",,,,,,,
1/4 cup French onion dip,,,,,,,
"4 ounces Brie cheese, cut into 1/4-inch slices",,,,,,,
2 tablespoons dry vegan egg replacer,,,,,,,
"6 pieces of taffy candy, unwrapped",,,,,,,
"1 pound green bell pepper, chopped",,,,,,,
"1 head napa cabbage, shredded",,,,,,,
2 pounds bone-in chicken pieces,,,,,,,
1 1/3 cups raisins,,,,,,,
"4 ribs celery, thickly sliced",,,,,,,
"1/4 medium onion, finely chopped",,,,,,,
"1 1/2 teaspoons chipotle chile powder, or to taste",,,,,,,
"2 heads escarole, bottoms trimmed and leaves coarsely sliced",,,,,,,
2 teaspoons McCormick® Gourmet Collection® Basil Leaves,,,,,,,
"3/4 cup dates, pitted and chopped",,,,,,,
"1 cup cranberries, halved",,,,,,,
"2 small sweet potatoes, peeled, halved lengthwise and cut into 1-inch-thick slices",,,,,,,
2 teaspoons minced green onion (white part only),,,,,,,
"1 cup corn flakes or seasoned croutons, coarsely crushed",,,,,,,
"2 (5 ounce) cans chunk light tuna, drained and flaked",,,,,,,
1 frozen sliced banana,,,,,,,
"2 (10.75 ounce) cans reduced-fat, reduced-sodium cream of mushroom soup (such as Campbell's® Healthy Request)",,,,,,,
"2 tablespoons chopped Italian parsley, divided",,,,,,,
"1 1/2 pounds skinless, boneless chicken breasts, cut into 24 cubes",,,,,,,
3/4 cup mild shredded Cheddar cheese,,,,,,,
4 1/2 pounds ground beef,,,,,,,
1 (32 ounce) can chili beans,,,,,,,
"2/3 cup frozen orange juice concentrate, defrosted",,,,,,,
"2 tablespoons long, thin shreds orange peel",,,,,,,
1 pound seashell pasta,,,,,,,
"1 pound broccoli rabe, chopped",,,,,,,
"2 cups frozen peas, thawed",,,,,,,
1/2 cup fancy molasses,,,,,,,
1 teaspoon cinnamon oil,,,,,,,
"3 tablespoons prepared horseradish, or to taste",,,,,,,
"4 ounces Ghirardelli 60% Cacao Bittersweet Chocolate Baking Chips, divided",,,,,,,
1 tablespoon red Thai curry paste,,,,,,,
"1 clove garlic clove, minced",,,,,,,
"Salsa, if desired",,,,,,,
1 cup whipped topping or whipped cream,,,,,,,
"1/4 pound bacon, or more to taste",,,,,,,
2 teaspoons lemon juice (optional),,,,,,,
2 cups plain dried bread crumbs,,,,,,,
prepared frosting,,,,,,,
1/2 cup passion fruit juice,,,,,,,
3/4 cup KRAFT Finely Shredded Italian Five Cheese Blend,,,,,,,
"1 head garlic, minced",,,,,,,
1 pound beef sirloin steak,,,,,,,
"4 scallions, white bulbs sliced thin, green tops chopped and reserved separately",,,,,,,
"1 pinch herbes de Provence, or to taste",,,,,,,
2 cups non-dairy margarine,,,,,,,
1 purple carrot,,,,,,,
"3/4 cup fresh lime juice, or more to taste",,,,,,,
3/4 cup PLANTERS Pecan Pieces,,,,,,,
1 tablespoon coarse-grain brown mustard,,,,,,,
"3 tablespoons butter, chilled",,,,,,,
6 cups cola-flavored carbonated beverage,,,,,,,
3 tablespoons kosher salt,,,,,,,
High quality Indian curry powder,,,,,,,
"2 (15 ounce) cans sliced carrots, drained",,,,,,,
4 boneless skinless chicken breast halves,,,,,,,
"1 (2 pound) pumpkin - peeled, seeded, and grated",,,,,,,
1 (26 ounce) jar three cheese spaghetti sauce,,,,,,,
"8 slices Cheddar cheese, cut into 1/4-inch slices",,,,,,,
1 dash chile-garlic sauce (such as Sriracha®) (optional),,,,,,,
3 tablespoons Indonesian sweet soy sauce (kecap manis),,,,,,,
2 pounds boneless skinless chicken breasts,,,,,,,
"1/2 (15 ounce) can chickpeas, rinsed and drained",,,,,,,
72 paper cupcake liners in different colors,,,,,,,
3/4 cup finely chopped pecan or walnut halves,pecan or walnut halves,#3$4,cup,,finely chopped,,
"1/4 cup peanut butter, any variety",,,,,,,
6 ounces shredded pepper Jack cheese,,,,,,,
"1 large jalapeno, seeded and minced",,,,,,,
1 (8 ounce) package sliced pimento cheese,,,,,,,
1/4 cup chopped dried cranberries,,,,,,,
"2/3 cup fromage blanc, at room temperature",,,,,,,
1/2 fluid ounce Grand Marnier,,,,,,,
3/4 pound rotelle pasta,,,,,,,
"4 cups frozen country-style (cubed) hash brown potatoes, thawed",,,,,,,
2 pounds small potatoes,,,,,,,
1/8 cup heavy cream,,,,,,,
1 tablespoon minced The Produce Stand Fresh Rosemary,,,,,,,
1 1/2 cups Cheerios,,,,,,,
3 1/3 cups unsweetened flaked coconut,,,,,,,
4 1/2 teaspoons minced fresh parsley,,,,,,,
"4 small heads Belgian endive, trimmed",,,,,,,
"2 large green and/or red bell peppers, sliced",green and/or red bell peppers,2,,large,sliced,,
1 (14.5 ounce) can whole cranberry sauce,,,,,,,
"1 loaf Italian bread, split lengthwise",,,,,,,
1/4 cup whipping cream (optional),,,,,,,
"1/2 cup JET-PUFFED Fruit Flavoured Mini Marshmallows, cut in half",,,,,,,
"1 (1 inch) piece fresh ginger, peeled and grated",,,,,,,
4 pounds top round roast,,,,,,,
6 ounces rabbit loin,,,,,,,
2 cups minced sweet onions,,,,,,,
8 slices banana,,,,,,,
1/2 teaspoon Carapelli® Organic Extra Virgin Olive Oil,,,,,,,
"1/4 cup Flat-leaf parsley, finely chopped",,,,,,,
1/4 cup chopped almonds (optional),,,,,,,
"1 1/2 pounds spinach, stemmed and tough center veins removed",,,,,,,
1 1/2 teaspoons Spice Islands® Pure Vanilla Extract,,,,,,,
"1 1/2 oranges, zested",,,,,,,
1 2/3 cups peanut butter chips,,,,,,,
2 (14.5 ounce) cans Mexican diced tomatoes,,,,,,,
