input,name,quantity,unit,size,preparation,comment,purpose
"1 medium red pepper, cut into 1-inch strips",red pepper,1,,medium,cut into 1 inch strips,,
6 cups chopped kale,kale,6,cup,,chopped,,
1 pound boneless chicken thighs - cut into bite-size pieces,boneless chicken thighs,1,pound,,cut into bite-size pieces,,
"1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed, or more to taste",chickpeas,1 15,ounce can,,drained and rinsed,garbanzo beans or more to taste,
2 cups thin slivers jicama,jicama,2,cup,,thin slivers,,
4 ounces pink speed-cure salt,pink speed-cure salt,4,ounce,,,,
"1 1/2 cups chopped walnuts, divided",walnuts,1.5,cup,,chopped divided,,
"1 (28 ounce) can whole tomatoes, drained, 1/4 cup juice reserved",whole tomatoes,1 28,ounce can,,drained 0.25 cup juice reserved,,
"1 chipotle chile in adobo sauce, pureed and strained",chipotle chile in adobo sauce,1,,,pureed and strained,,
"1/2 cup finely chopped walnuts or pecans, toasted",walnuts or pecans,0.5,cup,,finely chopped toasted,,
"1 medium firm banana, sliced",firm banana,1,,medium,sliced,,
1 1/2 tablespoons hot water,hot water,1.5,tablespoon,,,,
"3 whole tomatoes, thinly sliced",whole tomatoes,3,,,thinly sliced,,
"1/2 cup roasted red peppers, drained and chopped",roasted red peppers,0.5,cup,,drained and chopped,,
"2 bunches fresh parsley, chopped",fresh parsley,2,bunch,,chopped,,
18 rose petals,rose petals,18,,,,,
2 medium Yellow Finn or Yukon Gold potatoes,Yellow Finn or Yukon Gold potatoes,2,,medium,,,
"2 persimmons, diced",persimmons,2,,,diced,,
1/2 cup sliced pimiento-stuffed olives,pimiento-stuffed olives,0.5,cup,,sliced,,
5 pounds whole leg of lamb,whole leg of lamb,5,pound,,,,
1 1/4 cups peeled and diced kohlrabi,kohlrabi,1.25,cup,,peeled and diced,,
"2 medium red bell peppers, cut in 1-inch pieces",red bell peppers,2,,medium,cut in 1 inch pieces,,
Grated Pecorino Romano or Parmesan cheese for topping,Pecorino Romano or Parmesan cheese,,,,Grated,,for topping
"1 cup Freshly grated Parmesan, for serving",Parmesan,1,cup,,Freshly grated,,for serving
2 cups large marshmallows,marshmallows,2,cup,large,,,
"12 ounces shredded, cooked chicken breast",chicken breast,12,ounce,,shredded cooked,,
1/2 teaspoon crumbled dried oregano,dried oregano,0.5,teaspoon,,crumbled,,
"1 red potato, cubed",red potato,1,,,cubed,,
"1 tablespoon walnuts, crushed, or more to taste",walnuts,1,tablespoon,,crushed,or more to taste,
3/4 cup JIF® Extra Crunchy Peanut Butter,JIF® Extra Crunchy Peanut Butter,0.75,cup,,,,
"1 (4 ounce) jar roasted red peppers, drained and chopped",roasted red peppers,1 4,ounce jar,,drained and chopped,,
"1 1/2 pounds lean beef, cut into 1 1/2-inch cubes",lean beef,1.5,pound,,cut into 1.5 inch cubes,,
3/4 pound ditalini pasta,ditalini pasta,0.75,pound,,,,
16 ounces yellow saffron rice,yellow saffron rice,16,ounce,,,,
5 1/3 cups flaked coconut,flaked coconut,5.333,cup,,,,
1/2 cup chopped fresh dill weed,fresh dill weed,0.5,cup,,chopped,,
1/3 cup bourbon whiskey,bourbon whiskey,0.333,cup,,,,
1 1/2 cups barbecue sauce,barbecue sauce,1.5,cup,,,,
"1 tablespoon creme fraiche, mixed with",creme fraiche,1,tablespoon,,mixed with,,
"1/4 cup applesauce, room temperature",applesauce,0.25,cup,,room temperature,,
2 1/2 cups Apple Flavor LIBBY'S® JUICY JUICE® 100% Juice,Apple Flavor LIBBY'S® JUICY JUICE® 100% Juice,2.5,cup,,,,
"2 pounds boneless pork loin roast, cut into 1-inch cubes",boneless pork loin roast,2,pound,,cut into 1 inch cubes,,
"1 1/2 teaspoons coconut oil, or as needed",coconut oil,1.5,teaspoon,,,or as needed,
15 corn tortillas,corn tortillas,15,,,,,
"3/4 pound carrots, cut into 2 inch pieces",carrots,0.75,pound,,cut into 2 inch pieces,,
2 (1.5 fluid ounce) jiggers banana liqueur,jiggers banana liqueur,2 1.5,fluid ounce,,,,
"8 canned water chestnuts, finely chopped",canned water chestnuts,8,,,finely chopped,,
"2 zucchinis, quartered and cut into spears",zucchinis,2,,,quartered and cut into spears,,
2 tablespoons chopped pecans or walnuts,pecans or walnuts,2,tablespoon,,chopped,,
1 (16 ounce) package fideo noodles,fideo noodles,1 16,ounce package,,,,
"2 cups plum tomatoes, diced",plum tomatoes,2,cup,,diced,,
"1 large leek, white and light green parts only, diced",leek,1,,large,diced,white and light green parts only,
"4 slices whole-wheat country bread, cut in half",whole-wheat country bread,4,slice,,cut in half,,
Marinara or pizza sauce,Marinara or pizza sauce,,,,,,
1 (9 inch) prepared angel food cake,prepared angel food cake,1 9,inch,,,,
1 (10 ounce) bag spinach,spinach,1 10,ounce bag,,,,
1/3 cup reduced sodium chicken broth,reduced sodium chicken broth,0.333,cup,,,,
1 (15.5 ounce) can black-eyed peas with liquid,black-eyed peas with liquid,1 15.5,ounce can,,,,
"1 pint vanilla ice cream, softened on microwave's defrost setting for 30 seconds",vanilla ice cream,1,pint,,softened on microwave's defrost setting for 30 seconds,,
1 tablespoon chipotle powder,chipotle powder,1,tablespoon,,,,
"1 poblano pepper, peeled and seeded",poblano pepper,1,,,peeled and seeded,,
"1 pound mushrooms, minced",mushrooms,1,pound,,minced,,
8 slices Edam cheese,Edam cheese,8,slice,,,,
2 (20 ounce) cans crushed pineapple,crushed pineapple,2 20,ounce can,,,,
"1 carrot, peeled and minced",carrot,1,,,peeled and minced,,
3 cups biscuit baking mix (such as Bisquick®),biscuit baking mix,3,cup,,,such as Bisquick®,
8 leaves fresh mint,fresh mint,8,leaf,,,,
2 cups butterscotch chips,butterscotch chips,2,cup,,,,
1 (16 ounce) package saltine crackers,saltine crackers,1 16,ounce package,,,,
"1 1/2 pounds pork belly, skin removed",pork belly,1.5,pound,,skin removed,,
"3 pounds beef shank, with bone",beef shank,3,pound,,,with bone,
1/2 teaspoon lemon juice (optional),lemon juice,0.5,teaspoon,,,optional,
"6 tablespoons melted O Organics™ Sweet Cream Salted Butter, cooled",O Organics™ Sweet Cream Salted Butter,6,tablespoon,,melted cooled,,
"1 Bosc pear - peeled, cored and chopped",Bosc pear,1,,,peeled cored and chopped,,
"5 potatoes, peeled",potatoes,5,,,peeled,,
1/2 cup flat leaf parsley chopped coarsely,flat leaf parsley,0.5,cup,,chopped coarsely,,
"4 garlic, minced",garlic,4,,,minced,,
"1/4 cup ice cubes, or as desired",ice cubes,0.25,cup,,,or as desired,
Additional whipped cream,Additional whipped cream,,,,,,
"1 cup hot, brewed coffee",hot brewed coffee,1,cup,,,,
"2 cups frozen shredded hash browns, thawed",hash browns,2,cup,,frozen shredded thawed,,
"5 russet potatoes, peeled",russet potatoes,5,,,peeled,,
2 teaspoons freshly grated lemon or orange peel (optional),lemon or orange peel,2,teaspoon,,freshly grated,optional,
"2 cups mashed, cooked butternut squash",butternut squash,2,cup,,mashed cooked,,
1 cup reduced-fat plain yogurt,reduced-fat plain yogurt,1,cup,,,,
4 fresh figs,fresh figs,4,,,,,
1 cup frozen peach slices,frozen peach slices,1,cup,,,,
1/3 cup chopped pistachio nuts,pistachio nuts,0.333,cup,,chopped,,
"1 pound fresh tomatoes, peeled and diced",fresh tomatoes,1,pound,,peeled and diced,,
"2 stalks celery with leaves, coarsely chopped",celery with leaves,2,stalk,,coarsely chopped,,
"1 pint raspberry sherbet, or to taste",raspberry sherbet,1,pint,,,or to taste,
8 (3 ounce) lamb chops,lamb chops,8 3,ounce,,,,
2 ounces BAKER'S Semi-Sweet Chocolate,BAKER'S Semi-Sweet Chocolate,2,ounce,,,,
"1 bunch fresh asparagus spears, trimmed and chopped",fresh asparagus,1,bunch spears,,trimmed and chopped,,
"1/4 cup pecans toasted, broken in pieces",pecans,0.25,cup,,toasted broken in pieces,,
2 tablespoons wheat bran,wheat bran,2,tablespoon,,,,
1 cup orange-flavored drink mix (e.g. Tang),orange-flavored drink mix,1,cup,,,e.g. Tang,
3 (12 fluid ounce) cans or bottles ginger ale soda,or bottles ginger ale soda,3 12,fluid ounce can,,,,
2 quarts tomato paste,tomato paste,2,quart,,,,
"6 (1 ounce) squares semi-sweet chocolate, chopped",squares semi-sweet chocolate,6 1,ounce,,chopped,,
1 cup chocolate chips,chocolate chips,1,cup,,,,
"5 slices bacon, chopped",bacon,5,slice,,chopped,,
"3/4 pound imitation crabmeat, flaked",imitation crabmeat,0.75,pound,,flaked,,
"3 large chipotle chiles in adobo, stems discarded",chipotle chiles in adobo,3,,large,stems discarded,,
"1 cucumber, peeled and sliced thin",cucumber,1,,,peeled and sliced thin,,
"1 medium pear, cored and sliced",pear,1,,medium,cored and sliced,,
"4 ounces vanilla-flavored candy coating, melted",vanilla-flavored candy coating,4,ounce,,melted,,
16 ounces dry ziti pasta,dry ziti pasta,16,ounce,,,,
1 fluid ounce apricot brandy,apricot brandy,1,fluid ounce,,,,
1 pinch unsweetened cocoa powder for dusting (optional),unsweetened cocoa powder,1,pinch,,,optional,for dusting
1/2 cup sliced ripe olives,ripe olives,0.5,cup,,sliced,,
6 fluid ounces evaporated milk,evaporated milk,6,fluid ounce,,,,
7 1/3 cups water,water,7.333,cup,,,,
6 chicken breasts,chicken breasts,6,,,,,
"1 1/2 cups margarine, melted",margarine,1.5,cup,,melted,,
1/2 cup sour cream garlic or chive dip,sour cream garlic or chive dip,0.5,cup,,,,
"2 medium Golden Delicious apples, peeled, cored and thinly sliced",Golden Delicious apples,2,,medium,peeled cored and thinly sliced,,
1 cup COLLEGE INN® Fat Free & Lower Sodium Chicken Broth,COLLEGE INN® Fat Free Lower Sodium Chicken Broth,1,cup,,,,
"2 skinless, boneless chicken breast halves, minced",skinless boneless chicken breast halves,2,,,minced,,
1/4 cup grated Asiago cheese (optional),Asiago cheese,0.25,cup,,grated,optional,
lemon wedges for garnish (optional),lemon wedges,,,,,optional,for garnish
1 tablespoon prepared basil pesto sauce,prepared basil pesto sauce,1,tablespoon,,,,
2 cups uncooked rotini pasta,rotini pasta,2,cup,,uncooked,,
2 (1 ounce) packets taco seasoning mix (such as Goya®),taco seasoning mix,2 1,ounce packet,,,such as Goya®,
2 pounds beef shanks,beef shanks,2,pound,,,,
3 cups chopped pepperoni,pepperoni,3,cup,,chopped,,
5 tablespoons coconut milk,coconut milk,5,tablespoon,,,,
4 tablespoons grated lemon zest,lemon zest,4,tablespoon,,grated,,
1/2 teaspoon garlic powder (optional),garlic powder,0.5,teaspoon,,,optional,
3 1/2 cups chopped pecans,pecans,3.5,cup,,chopped,,
1 teaspoon finely chopped fresh ginger,fresh ginger,1,teaspoon,,finely chopped,,
5 tablespoons cold unsalted butter,cold unsalted butter,5,tablespoon,,,,
"1 (3 inch) fresh ginger root, thinly sliced",fresh ginger root,1 3,inch,,thinly sliced,,
2 (14 ounce) bags dried split peas,dried split peas,2 14,ounce bag,,,,
1 tablespoon Dietz & Watson Stone Ground Mustard,Dietz Watson Stone Ground Mustard,1,tablespoon,,,,
2 pounds meaty beef soup bones (beef shanks or short ribs),meaty beef soup bones,2,pound,,,beef shanks or short ribs,
"2 pounds sweet potatoes, peeled and cubed",sweet potatoes,2,pound,,peeled and cubed,,
1/4 cup unsalted peanut butter,unsalted peanut butter,0.25,cup,,,,
"1 (8 ounce) ball fresh mozzarella, sliced thin",fresh mozzarella,1 8,ounce ball,,sliced thin,,
1/2 cup sliced almonds (optional),almonds,0.5,cup,,sliced,optional,
3/4 cup sweet chili sauce,sweet chili sauce,0.75,cup,,,,
8 soft taco shells,soft taco shells,8,,,,,
2/3 cup sliced green onions,green onions,0.667,cup,,sliced,,
"3/4 pound tomatillos, husked and chopped",tomatillos,0.75,pound,,husked and chopped,,
2 (15 ounce) cans blueberries,blueberries,2 15,ounce can,,,,
20 large fresh basil leaves,fresh basil leaves,20,,large,,,
1 (13.5 ounce) jar tomato and olive pasta sauce (such as Papayiannides® Tomato & Olive & Ouzo Sauce),tomato and olive pasta sauce,1 13.5,ounce jar,,,such as Papayiannides® Tomato Olive Ouzo Sauce,
"avocado, chopped",avocado,,,,chopped,,
"1/3 cup chopped walnuts, lightly toasted",walnuts,0.333,cup,,chopped lightly toasted,,
1 tablespoon Safeway Mayonnaise,Safeway Mayonnaise,1,tablespoon,,,,
"2 red onions, minced",red onions,2,,,minced,,
2 fluid ounces sparkling water,sparkling water,2,fluid ounce,,,,
"1 tablespoon extra-virgin olive oil , divided",extra-virgin olive oil,1,tablespoon,,divided,,
"1 bunch fresh asparagus spears, trimmed",fresh asparagus spears,1,bunch,,trimmed,,
1 (28 ounce) can chopped Italian tomatoes and herbs,chopped Italian tomatoes and herbs,1 28,ounce can,,,,
"1 medium red or green bell pepper, cut into 1 1/2-inch pieces",red or green bell pepper,1,,medium,cut into 1.5 inch pieces,,
1 wedge lime for garnish,lime,1,wedge,,,,for garnish
1 3/4 cups soy milk,soy milk,1.75,cup,,,,
1 1/2 pounds chicken tenders,chicken tenders,1.5,pound,,,,
1 (1 ounce) package Lawry's® Taco Spices & Seasonings,Lawry's® Taco Spices Seasonings,1 1,ounce package,,,,
"4 (6 ounce) chicken breasts, boneless skinless",chicken breasts,4 6,ounce,,,boneless skinless,
1 acorn squash,acorn squash,1,,,,,
1 1/2 cups mashed avocado,mashed avocado,1.5,cup,,,,
"12 hoagie buns, split in half and toasted",hoagie buns,12,,,split in half and toasted,,
1 (16 ounce) package frozen French-cut green beans,frozen French-cut green beans,1 16,ounce package,,,,
"2 tablespoons lime juice, plus",lime juice,2,tablespoon,,,plus,
"1/4 teaspoon minced green onion, or to taste",green onion,0.25,teaspoon,,minced,or to taste,
"1/2 cup freshly grated Parmesan cheese, divided",Parmesan cheese,0.5,cup,,freshly grated divided,,
"1/2 pound beets, peeled and sliced",beets,0.5,pound,,peeled and sliced,,
12 ounces Italian turkey sausage links,Italian turkey sausage links,12,ounce,,,,
2 cups diced peeled sweet potatoes,sweet potatoes,2,cup,,diced peeled,,
8 ounces flaked coconut,flaked coconut,8,ounce,,,,
1/4 cup room-temperature butter,room-temperature butter,0.25,cup,,,,
4 leaves red leaf lettuce,red leaf lettuce,4,leaf,,,,
"1 large red onion, cut into 1 1/2-inch pieces",red onion,1,,large,cut into 1.5 inch pieces,,
"kitchen twine, cut into 12-inch lengths",kitchen twine,,,,cut into 12 inch lengths,,
"3 scallions including green tops, chopped",scallions including green tops,3,,,chopped,,
"2 plantains, peeled and sliced",plantains,2,,,peeled and sliced,,
1 bunch cilantro leaves,cilantro leaves,1,bunch,,,,
"1/2 cup sugar, more if the plums are tart",sugar,0.5,cup,,,more if the plums are tart,
"2 Roma tomatoes, rinsed, cored, and thinly sliced",Roma tomatoes,2,,,rinsed cored and thinly sliced,,
3/4 cup diced reduced-fat sharp Cheddar cheese,reduced-fat sharp Cheddar cheese,0.75,cup,,diced,,
1 tablespoon balsamic vinegar or red wine vinegar,balsamic vinegar or red wine vinegar,1,tablespoon,,,,
"1 (1 pound) loaf processed cheese food, cut into thin slices",processed cheese food,1 1,pound loaf,,cut into thin slices,,
"1 vanilla bean, (cut lengthwise and seeds scraped out)",vanilla bean,1,,,cut lengthwise and seeds scraped out,,
2 tablespoons dry mustard powder,dry mustard powder,2,tablespoon,,,,
4 individual prebaked pizza crusts (7-inch diameter),individual prebaked pizza crusts,4,,,,7 inch diameter,
"1 (17.5 ounce) package JENNIE-O TURKEY STORE® Turkey Breast Slices, pounded to 1/4-inch thickness",JENNIE-O TURKEY STORE® Turkey Breast Slices,1 17.5,ounce package,,pounded to 0.25 inch thickness,,
1/2 cup chopped fresh cranberries,fresh cranberries,0.5,cup,,chopped,,
"3/4 pound carrots, cut into 2 inch pieces",carrots,0.75,pound,,cut into 2 inch pieces,,
"2 pounds strawberries, halved or quartered if large",strawberries,2,pound,,halved or quartered if large,,
2/3 cup crushed cornflakes,cornflakes,0.667,cup,,crushed,,
3 sticks cinnamon,cinnamon,3,stick,,,,
2 teaspoons sesame seed,sesame seed,2,teaspoon,,,,
"6 slices bacon, cut into thirds",bacon,6,slice,,cut into thirds,,
1 (15.5 ounce) jar Archer Farms™ salsa con queso dip,Archer Farms™ salsa con queso dip,1 15.5,ounce jar,,,,
"1/2 pound sea scallops, halved",sea scallops,0.5,pound,,halved,,
1 ounce shredded mozzarella cheese,mozzarella cheese,1,ounce,,shredded,,
"14 fresh mushrooms, sliced",fresh mushrooms,14,,,sliced,,
"1/2 small onion, chopped",onion,0.5,,small,chopped,,
2 cups lemonade (such as Minute Maid®),lemonade,2,cup,,,such as Minute Maid®,
1/4 teaspoon dried mint leaves,dried mint leaves,0.25,teaspoon,,,,
"1 tablespoon Chardonnay, dry white wine or half and half",Chardonnay dry white wine,1,tablespoon,,,or half and half,
3 cups chopped yellow summer squash,yellow summer squash,3,cup,,chopped,,
"1 (8 ounce) package Cream Cheese, softened",Cream Cheese,1 8,ounce package,,softened,,
1 fashion doll (11 1/2 inches tall),fashion doll,1,,,,11.5 inches tall,
1/4 cup Pure Wesson® Vegetable Oil,Pure Wesson® Vegetable Oil,0.25,cup,,,,
1 1/2 cups agave nectar,agave nectar,1.5,cup,,,,
3 pounds beef top round,beef top round,3,pound,,,,
1 frozen prebaked pastry shell,frozen prebaked pastry shell,1,,,,,
"4 large portobello mushrooms, stems reserved and gills removed",portobello mushrooms,4,,large,stems reserved and gills removed,,
2 tablespoons cayenne pepper,cayenne pepper,2,tablespoon,,,,
1 (12.4 ounce) can Pillsbury® Refrigerated Cinnamon Rolls with Icing,Pillsbury® Refrigerated Cinnamon Rolls with Icing,1 12.4,ounce can,,,,
"Fresh limes, if desired",Fresh limes,,,,,if desired,
"1 1/4 cups white sugar, divided",white sugar,1.25,cup,,divided,,
1 (12 ounce) package frozen peas,frozen peas,1 12,ounce package,,,,
"2 apples, cored",apples,2,,,cored,,
"2 cups butter, melted",butter,2,cup,,melted,,
"4 slices thick-cut white sandwich bread, such as pain de mie (Pullman)",thick-cut white sandwich bread,4,slice,,,such as pain de mie Pullman,
1/2 (1.5 fluid ounce) jigger Blue Curacao,jigger Blue Curacao,0.5 1.5,fluid ounce,,,,
"1 fresh red chile pepper, seeded and chopped",fresh red chile pepper,1,,,seeded and chopped,,
"1 (9 ounce) package frozen artichoke hearts, thawed",frozen artichoke hearts,1 9,ounce package,,thawed,,
"6 cups peeled, sliced baking apples",baking apples,6,cup,,peeled sliced,,
2 cups crumbled corn chips,corn chips,2,cup,,crumbled,,
"1 splash dry red wine, or as needed",dry red wine,1,splash,,,or as needed,
"Parmesan cheese shavings and crostini, for serving",Parmesan cheese shavings and crostini,,,,,,for serving
"1 (1 inch) piece fresh ginger root, peeled and chopped",fresh ginger root,1 1,inch piece,,peeled and chopped,,
2 cups Archer Farms™ whole wheat penne pasta,Archer Farms™ whole wheat penne pasta,2,cup,,,,
1 (8 ounce) jar CHI-CHI'S® Mild Salsa,CHI-CHI'S® Mild Salsa,1 8,ounce jar,,,,
"3 1/4 cups unbleached all-purpose flour, divided",unbleached all-purpose flour,3.25,cup,,divided,,
Chocolate Glaze (see Tip below),Chocolate Glaze,,,,,see Tip below,
1 (12 ounce) package rigatoni or gemelli pasta,rigatoni or gemelli pasta,1 12,ounce package,,,,
1 tablespoon ground red chile pepper,ground red chile pepper,1,tablespoon,,,,
"1 cup raisins, coarsely chopped",raisins,1,cup,,coarsely chopped,,
1/3 cup coffee flavored liqueur,coffee flavored liqueur,0.333,cup,,,,
2 cups Canilla Long Grain Rice,Canilla Long Grain Rice,2,cup,,,,
"1 cup Lucerne Sweet Cream Butter, softened",Lucerne Sweet Cream Butter,1,cup,,softened,,
3 cups Corn Chex® cereal,Corn Chex® cereal,3,cup,,,,
14 Old El Paso® flour tortillas for burritos,Old El Paso® flour tortillas,14,,,,for burritos,
"1/2 (16 ounce) package firm tofu, cubed",firm tofu,0.5 16,ounce package,,cubed,,
"3 cups watermelon, honeydew or cantaloupe chunks",watermelon,3,cup,,,honeydew or cantaloupe chunks,
"1 Safeway SELECT Organic Large Egg, beaten lightly",Safeway SELECT Organic Large Egg,1,,,beaten lightly,,
1/2 cup Imagine® Organic Vegetable Broth,Imagine® Organic Vegetable Broth,0.5,cup,,,,
"1 small garlic clove, crushed with the flat side of a large knife",garlic,1,small clove,,crushed with the flat side of a large knife,,
"8 slices toasted pumpernickel, rye or black bread",pumpernickel,8,slice,,toasted,rye or black bread,
"1/2 (15 ounce) can pineapple chunks, drained",pineapple chunks,0.5 15,ounce can,,drained,,
1 (15 ounce) can diced tomatoes,diced tomatoes,1 15,ounce can,,,,
"4 large portobello mushrooms, stems and gills removed (see Tip), sliced",portobello mushrooms,4,,large,stems and gills removed sliced,see Tip,
1/4 cup thinly sliced baby romaine lettuce,baby romaine lettuce,0.25,cup,,thinly sliced,,
3 1/2 pounds boneless chuck roast,boneless chuck roast,3.5,pound,,,,
"1 (11 ounce) can whole kernel corn with red and green bell peppers, drained",whole kernel corn with red and green bell peppers,1 11,ounce can,,drained,,
1/2 teaspoon fine salt,fine salt,0.5,teaspoon,,,,
"1 pound skinless, boneless chicken cutlets, pounded to 1/4-inch thickness",skinless boneless chicken cutlets,1,pound,,pounded to 0.25 inch thickness,,
1 cup Ocean Spray® Whole Berry Cranberry Sauce,Ocean Spray® Whole Berry Cranberry Sauce,1,cup,,,,
"3 green onions, cut into 2-inch pieces",green onions,3,,,cut into 2 inch pieces,,
3/4 cup cracked wheat,wheat,0.75,cup,,cracked,,
"1 cup cooked garbanzo beans, drained, thoroughly dried",garbanzo beans,1,cup,,cooked drained thoroughly dried,,
"1 large sweet potato, peeled and halved crosswise",sweet potato,1,,large,peeled and halved crosswise,,
"1/4 teaspoon McCormick® Cloves, Ground",McCormick® Cloves,0.25,teaspoon,,Ground,,
7 ice cubes,ice cubes,7,,,,,
"1 persimmon, stemmed and thinly sliced",persimmon,1,,,stemmed and thinly sliced,,
1 tablespoon KRAFT Prepared Horseradish,KRAFT Prepared Horseradish,1,tablespoon,,,,
"1 1/2 pounds skinless, boneless chicken breast halves, cut into chunks*",skinless boneless chicken breast halves,1.5,pound,,cut into chunks*,,
1/8 teaspoon ground cayenne pepper (optional),ground cayenne pepper,0.125,teaspoon,,,optional,
Chives (optional),Chives,,,,,optional,
7 ounces feta cheese,feta cheese,7,ounce,,,,
1 teaspoon finely minced shallots,shallots,1,teaspoon,,finely minced,,
"3 ounces fresh cilantro, chopped",fresh cilantro,3,ounce,,chopped,,
"1 (9 ounce) box Green Giant® Frozen Spinach, thawed",Green Giant® Frozen Spinach,1 9,ounce,,thawed,box,
12 ounces semisweet chocolate chips,semisweet chocolate chips,12,ounce,,,,
"1 1/2 pounds mushrooms, thinly sliced",mushrooms,1.5,pound,,thinly sliced,,
"1 pound carrots, peeled and cut into 1-inch pieces",carrots,1,pound,,peeled and cut into 1 inch pieces,,
2 teaspoons dried savory,dried savory,2,teaspoon,,,,
1 (3 ounce) package lime-flavored Jell-O® mix,lime-flavored Jell-O® mix,1 3,ounce package,,,,
"1 cup white rice, rinsed",white rice,1,cup,,rinsed,,
"3 tablespoons canned diced jalapeno peppers, drained (reserve juice)",jalapeno peppers,3,tablespoon,,canned diced drained reserve juice,,
1/4 (12 fluid ounce) can or bottle amber beer,or bottle amber beer,0.25 12,fluid ounce can,,,,
1 tablespoon sweet rice flour (glutinous rice flour),sweet rice flour,1,tablespoon,,,glutinous rice flour,
4 cups chocolate cookie crumbs,chocolate cookie crumbs,4,cup,,,,
3 cups skim or 1% milk,skim or 1% milk,3,cup,,,,
2 cups dried currants,dried currants,2,cup,,,,
2 (12 fluid ounce) bottles beer,beer,2 12,fluid ounce bottle,,,,
"1 sprig fresh dill, roughly chopped",fresh dill,1,sprig,,roughly chopped,,
"1/2 medium sweet onion, very thinly sliced",sweet onion,0.5,,medium,very thinly sliced,,
"1/2 teaspoon Thai red chile paste, or to taste",Thai red chile paste,0.5,teaspoon,,,or to taste,
"4 cups zucchini, sliced",zucchini,4,cup,,sliced,,
2 dashes celery seeds,celery seeds,2,dash,,,,
1/2 cup fresh pineapple chunks,fresh pineapple chunks,0.5,cup,,,,
"1/2 cup fresh scallions (tops and bulb), chopped",fresh scallions,0.5,cup,,chopped,tops and bulb,
1 3-inch piece of ancho chile,ancho chile,1 3,inch piece,,,of,
40 sprigs fresh thyme,fresh thyme,40,sprig,,,,
8 ounces reduced-fat ricotta cheese,reduced-fat ricotta cheese,8,ounce,,,,
1 cup julienne strips fully cooked ham,ham,1,cup,,julienne strips fully cooked,,
"3 large baking potatoes, peeled and diced",baking potatoes,3,,large,peeled and diced,,
"1 1/2 cups SARGENTO® ChefStyle Shredded Mild Cheddar Cheese, divided",SARGENTO® ChefStyle Shredded Mild Cheddar Cheese,1.5,cup,,divided,,
1/4 cup very finely chopped toasted pecans,pecans,0.25,cup,,very finely chopped toasted,,
1 (12 ounce) package miniature vanilla wafers,miniature vanilla wafers,1 12,ounce package,,,,
2 (3 ounce) packages lime-flavored gelatin mix,lime-flavored gelatin mix,2 3,ounce package,,,,
12 ounces beef shank,beef shank,12,ounce,,,,
4 tablespoons chopped shallots,shallots,4,tablespoon,,chopped,,
2 1/2 cups shredded red cabbage,red cabbage,2.5,cup,,shredded,,
4 teaspoons caviar,caviar,4,teaspoon,,,,
1 (15 ounce) package pastry for a double crust 9-inch pie,pastry,1 15,ounce package,,,for a double crust 9 inch pie,
"6 ripe but firm medium peaches, peeled and halved",ripe but firm medium peaches,6,,,peeled and halved,,
"1/2 cup shredded lettuce, divided",lettuce,0.5,cup,,shredded divided,,
1/2 cup halved pitted ripe olives,pitted ripe olives,0.5,cup,,halved,,
"1 (16 ounce) eggplant, peeled and cut into 3/4-inch cubes",eggplant,1 16,ounce,,peeled and cut into 0.75 inch cubes,,
"1 large red onion, sliced, separated into rings",red onion,1,,large,sliced separated into rings,,
1 medium head roasted garlic,roasted garlic,1,medium head,,,,
1/2 teaspoon butter (optional),butter,0.5,teaspoon,,,optional,
"4 green onions, sliced into rounds",green onions,4,,,sliced into rounds,,
2 (10 ounce) packages pretzel sticks,pretzel sticks,2 10,ounce package,,,,
2/3 cup chopped drained maraschino cherries,maraschino cherries,0.667,cup,,chopped drained,,
"Sour cream, shredded cheese, chopped cilantro, lime wedges, tortilla strips",Sour cream cheese cilantro lime wedges,,,,shredded chopped tortilla strips,,
"2 carrots, scrubbed and chopped",carrots,2,,,scrubbed and chopped,,
1 quart pomegranate juice,pomegranate juice,1,quart,,,,
1 (12 ounce) package sliced fresh mushrooms,fresh mushrooms,1 12,ounce package,,sliced,,
"60 pieces Werther’s Original Chewy Caramels, unwrapped",Werther’s Original Chewy Caramels,60,piece,,unwrapped,,
2 1/2 cups vanilla-flavored almond milk,vanilla-flavored almond milk,2.5,cup,,,,
1 tablespoon KRAFT Mayo Light Mayonnaise,KRAFT Mayo Light Mayonnaise,1,tablespoon,,,,
1 1/2 cups small seedless grapes,seedless grapes,1.5,cup,small,,,
"1 bunch fenugreek leaves, roughly chopped",fenugreek leaves,1,bunch,,roughly chopped,,
"1 (6.5 ounce) jar marinated artichoke hearts, drained and halved",marinated artichoke hearts,1 6.5,ounce jar,,drained and halved,,
Pinch basil leaves (medium chop),basil leaves,,Pinch,,,medium chop,
"1 bunch fresh cilantro, leaves picked from stems",fresh cilantro,1,bunch,,leaves picked from stems,,
"1 large onion, halved and sliced thin",onion,1,,large,halved and sliced thin,,
"1 head cauliflower, leaves removed and base trimmed",cauliflower,1,head,,leaves removed and base trimmed,,
"2 tablespoons raisins, chopped",raisins,2,tablespoon,,chopped,,
"1 jicama, peeled and diced",jicama,1,,,peeled and diced,,
"2 marshmallows, halved lengthwise",marshmallows,2,,,halved lengthwise,,
5 2/3 cups all-purpose flour,all-purpose flour,5.667,cup,,,,
