Input,quantity,unit,item,comment
"0.5 cup plus 2 tablespoons extra virgin olive oil, divided",0.5,cup,plus 2 tablespoons extra virgin olive oil,divided
4 tbsp of Sacla' 'Nduja pesto,4,tbsp,of Sacla' 'Nduja pesto,
600 g sweet potatoes,600,g,sweet potatoes,
0.25 tsp sugar,0.25,tsp,sugar,
1 tsp turmeric or 1 pinch saffron,1,tsp,turmeric or 1 pinch saffron,
3 tbsp lemon juice,3,tbsp,lemon juice,
"1 Chinese leaf cabbage, sliced",1,,Chinese leaf cabbage,sliced
sweet chilli sauce,,,sweet chilli sauce,
"2 cloves garlic, minced",2,cloves,garlic,minced
700 ml semi-skimmed milk,700,ml,semi-skimmed milk,
2 tsp vanilla bean paste,2,tsp,vanilla bean paste,
handful roasted cashew nuts,,handful,roasted cashew nuts,
"2x 1"" cube butter",2x,"1"" cube",butter,
"1 large yellow pepper, deseeded and cut into strips",1,large,yellow pepper,deseeded and cut into strips
225 g basmati rice,225,g,basmati rice,
"750 g skinless, boneless chicken thighs",750,g,"skinless, boneless chicken thighs",
0.5 cup chicken stock,0.5,cup,chicken stock,
3 lbs boneless skinless chicken breasts,3,lbs,boneless skinless chicken breasts,
1.2 litres vegetable stock,1.2,litres,vegetable stock,
"finely grated zest and juice 2 limes, plus 1&frac12; - 2 tbsp juice for the icing (about 2 extra limes)",,,finely grated zest and juice 2 limes,plus 1&frac12; - 2 tbsp juice for the icing (about 2 extra limes)
650 ml vegetable stock,650,ml,vegetable stock,
"100 g sundried tomatoes, drained and roughly chopped",100,g,sundried tomatoes,drained and roughly chopped
4 eggs,4,,eggs,
2 cloves garlic,2,cloves,garlic,
500 g pork mince,500,g,pork mince,
7 g sachet fast-action dried yeast,7,g,sachet fast-action dried yeast,
1 tsp ground cinnamon,1,tsp,ground cinnamon,
0.25 tsp salt,0.25,tsp,salt,
"1 large onion, finely chopped",1,large,onion,finely chopped
1 tbsp concentrated liquid chicken stock,1,tbsp,concentrated liquid chicken stock,
12 lamb cutlets,12,,lamb cutlets,
150 ml chicken stock,150,ml,chicken stock,
1 clove garlic,1,clove,garlic,
0.5 tsp dried oregano,0.5,tsp,dried oregano,
2 tsp olive oil,2,tsp,olive oil,
"small handful coriander, most chopped, rest left whole",,small handful,coriander,"most chopped, rest left whole"
"110 g Manchego, coarsely grated",110,g,Manchego,coarsely grated
3 wide strips lime zest,3,wide strips,lime zest,
3 strips finely shaved orange skin,3,strips,finely shaved orange skin,
"50 g grated parmesan, plus extra to serve (optional)",50,g,grated parmesan,plus extra to serve (optional)
1 15 oz can diced tomatoes,1,15 oz can,diced tomatoes,
1 tbsp olive oil,1,tbsp,olive oil,
"1-2 tbsp harissa paste, plus extra to serve",1-2,tbsp,harissa paste,plus extra to serve
kosher salt and black pepper,,,kosher salt and black pepper,
"rice or noodles, to serve",,,rice or noodles,to serve
1 tsp Kashmiri chilli powder,1,tsp,Kashmiri chilli powder,
1 tsp clear honey,1,tsp,clear honey,
"1"" cube butter","1""",cube,butter,
4 large eggs,4,,large eggs,
"1 red chilli, halved and deseeded",1,,red chilli,halved and deseeded
"0.5x 30 g pack mint, leaves only",0.5x,30 g pack,mint,leaves only
"1 onion, finely chopped",1,,onion,finely chopped
1x 500 g jar Dolmio Original Bolognese Sauce,1x,500 g jar,Dolmio Original Bolognese Sauce,
2 tbsp honey,2,tbsp,honey,
"a few sprigs fresh basil, plus extra basil leaves to garnish",,a few sprigs,fresh basil,plus extra basil leaves to garnish
1 l chicken stock,1,l,chicken stock,
250 g Puy lentils,250,g,Puy lentils,
1 mug water,1,mug,water,
oil to fry,,,oil to fry,
2 tbsp olive oil,2,tbsp,olive oil,
"800 g scrag end/lamb neck, on the bone in thick slices or 600 g boneless lamb shoulder",800,g,scrag end/lamb neck,on the bone  in thick slices  or 600 g boneless lamb shoulder
"450 g block extra firm tofu, cut into &frac12; inch cubes",450,g,block extra firm tofu,cut into &frac12; inch cubes
"2 tomatoes, chopped",2,,tomatoes,chopped
1 tbsp white wine vinegar,1,tbsp,white wine vinegar,
1 tbsp lime juice,1,tbsp,lime juice,
4 large baking potatoes (1.4 kg),4,large,baking potatoes (1.4 kg),
3 tbsp olive oil,3,tbsp,olive oil,
grated zest and juice of 1 lime,,,grated zest and juice of 1 lime,
4 medium eggs,4,medium,eggs,
0.25 cup sliced pitted olives,0.25,cup,sliced pitted olives,
"2 cloves garlic, grated",2,cloves,garlic,grated
1 tbsp clear honey,1,tbsp,clear honey,
0.25 mug grated parmesan,0.25,mug,grated parmesan,
2 tbsp chopped garlic,2,tbsp,chopped garlic,
"plain flour, for dusting",,,plain flour,for dusting
"2 bone-in chicken thighs, skin on",2,,bone-in chicken thighs,skin on
"50 g pine nuts, toasted",50,g,pine nuts,toasted
1 bay leaf,1,,bay leaf,
"100 g soured cream, sto serve",100,g,soured cream,sto serve
"1-2 orange Scotch bonnet chillies, deseeded",1-2,,orange Scotch bonnet chillies,deseeded
1 mug rice,1,mug,rice,
"150 ml cold water, plus 2 tbsp",150,ml,cold water,plus 2 tbsp
0.5 lb linguine pasta,0.5,lb,linguine pasta,
2 tbsp fresh or dried pomegranate seeds,2,tbsp,fresh or dried pomegranate seeds,
"steamed broccoli florets, to serve",,,steamed broccoli florets,to serve
125 g cooked quinoa,125,g,cooked quinoa,
1 tsp fennel seeds,1,tsp,fennel seeds,
0.25 tsp black pepper,0.25,tsp,black pepper,
1 tbsp honey,1,tbsp,honey,
1 tbsp olive oil,1,tbsp,olive oil,
"2 tbsp olive oil, with a knob of butter",2,tbsp,olive oil,with a knob of butter
salt and pepper,,,salt and pepper,
400 g dried basmati rice,400,g,dried basmati rice,
"1x 185 g tin of tuna, drained",1x,185 g tin,of tuna,drained
2x 400 g packs butternut squash slices (or prepare your own),2x,400 g packs,butternut squash slices (or prepare your own),
"2 slices lemon, chopped",2,slices,lemon,chopped
"3 cloves garlic, finely chopped",3,cloves,garlic,finely chopped
fresh basil,,,fresh basil,
175 g frozen peas,175,g,frozen peas,
4 tbsp hoisin sauce,4,tbsp,hoisin sauce,
0.75 cup coconut milk,0.75,cup,coconut milk,
"small pinch cayenne pepper, more if you want it spicier",,small pinch,cayenne pepper,more if you want it spicier
"6 large tomatoes, chopped",6,large,tomatoes,chopped
50 g flaked almonds,50,g,flaked almonds,
0.25 cup red wine vinegar,0.25,cup,red wine vinegar,
2 tsp cumin seeds,2,tsp,cumin seeds,
100 g butter,100,g,butter,
"1 red onion, cut into wedges",1,,red onion,cut into wedges
2 sprigs thyme,2,sprigs,thyme,
2 tbsp Korma curry paste,2,tbsp,Korma curry paste,
0.5 tsp turmeric,0.5,tsp,turmeric,
"20 g chives, roughly chopped",20,g,chives,roughly chopped
"0.5 small pack parsley or mint, roughly chopped",0.5,small pack,parsley or mint,roughly chopped
1 tsp ground coriander,1,tsp,ground coriander,
1 tbsp oil,1,tbsp,oil,
1 tbsp freshly chopped coriander,1,tbsp,freshly chopped coriander,
"2 onions, halved and sliced",2,,onions,halved and sliced
"350 g pork fillet, trimmed",350,g,pork fillet,trimmed
"small bunch basil, shredded",,small bunch,basil,shredded
0.5 mug grated Parmesan,0.5,mug,grated Parmesan,
2 tsp jerk seasoning,2,tsp,jerk seasoning,
"225 g unsalted butter, softened",225,g,unsalted butter,softened
900 g new potatoes,900,g,new potatoes,
1 tbsp cornflour,1,tbsp,cornflour,
"1 aubergine, diced",1,,aubergine,diced
2 tbsp olive oil,2,tbsp,olive oil,
"30 g grated Parmesan, to serve",30,g,grated Parmesan,to serve
12 cherry tomatoes,12,,cherry tomatoes,
165 g raw king prawns,165,g,raw king prawns,
"1 medium butternut squash, peeled, seeds removed and cut into &frac12;-inch cubes",1,medium,butternut squash,"peeled, seeds removed and cut into &frac12;-inch cubes"
2 cloves,2,,cloves,
1x 400 g can chopped tomatoes,1x,400 g can,chopped tomatoes,
4 tbsp tahini,4,tbsp,tahini,
"280 g carrots, grated",280,g,carrots,grated
"2 red peppers, deseeded and cut into strips",2,,red peppers,deseeded and cut into strips
salt ad ground black pepper,,,salt ad ground black pepper,
0.25 mug hoisin sauce,0.25,mug,hoisin sauce,
2 tbsp sultanas or raisins,2,tbsp,sultanas or raisins,
200 ml sherry,200,ml,sherry,
1x 400 g can peeled plum tomatoes,1x,400 g can,peeled plum tomatoes,
3 tbsp olive oil,3,tbsp,olive oil,
"200 g basmati rice, cooked and cooled",200,g,basmati rice,cooked and cooled
250 g spaghetti,250,g,spaghetti,
"700 g chicken breasts, diced",700,g,chicken breasts,diced
350 g risotto rice,350,g,risotto rice,
"3 cloves garlic, crushed",3,cloves,garlic,crushed
"handful green olives, pitted or whole",,handful,green olives,pitted or whole
"2 cloves garlic, chopped",2,cloves,garlic,chopped
0.5 tsp salt,0.5,tsp,salt,
100 g frozen peas,100,g,frozen peas,
1 tsp coconut sugar or light brown sugar,1,tsp,coconut sugar or light brown sugar,
salt and pepper,,,salt and pepper,
4 sheets filo pastry,4,,sheets filo pastry,
1 cup heavy cream,1,cup,heavy cream,
2 tbsp Thai red curry paste,2,tbsp,Thai red curry paste,
"0.5 tsp red-pepper flakes, plus more as needed",0.5,tsp,red-pepper flakes,plus more as needed
"thumb-sized piece ginger, peeled and grated",,thumb-sized piece,ginger,peeled and grated
"1 onion, finely chopped",1,,onion,finely chopped
"2 onions, sliced",2,,onions,sliced
"1 small russet potato, peeled and sliced (about 4 ounces; 120g)",1,small,russet potato,peeled and sliced (about 4 ounces; 120g)
0.25 tsp black pepper,0.25,tsp,black pepper,
"3 cloves garlic, chopped",3,cloves,garlic,chopped
25 g butter,25,g,butter,
"pinch salt, optional",,pinch,salt,optional
"2 cups chicken broth, fresh or canned",2,cups,chicken broth,fresh or canned
100 g frozen petite poits,100,g,frozen petite poits,
"2 yellow or orange peppers, finely chopped",2,,yellow or orange peppers,finely chopped
2 tbsp water,2,tbsp,water,
"2 spring onions, shredded",2,,spring onions,shredded
"parmesan, grated, to serve",,,parmesan,"grated, to serve"
"600 g mini chicken fillets (or use boneless skinless chicken breasts), cut into thick strips",600,g,mini chicken fillets (or use boneless skinless chicken breasts),cut into thick strips
3 tbsp plain flour,3,tbsp,plain flour,
"basmati rice, to serve",,,basmati rice,to serve
75 g frozen petits pois,75,g,frozen petits pois,
"0.5 pack chives, finely snipped",0.5,pack,chives,finely snipped
"200 g Stilton, crumbled",200,g,Stilton,crumbled
1 tsp salt,1,tsp,salt,
1 tsp soft brown sugar,1,tsp,soft brown sugar,
"1 large aubergine, cut into 1 inch dice",1,large,aubergine,cut into 1 inch dice
40 g butter,40,g,butter,
"2 leeks, chopped",2,,leeks,chopped
2 tbsp chopped coriander,2,tbsp,chopped coriander,
250 g risotto rice,250,g,risotto rice,
0.25 tsp onion seeds,0.25,tsp,onion seeds,
"thumb-sized piece ginger, grated",,thumb-sized piece,ginger,grated
4 chicken legs,4,,chicken legs,
1 tbsp wholegrain mustard,1,tbsp,wholegrain mustard,
1 tsp pilau rice seasoning,1,tsp,pilau rice seasoning,
1.5 tsp ground cumin,1.5,tsp,ground cumin,
"1 lemon, cut into 8 wedges, to garnish",1,,lemon,"cut into 8 wedges, to garnish"
4 cups all-purpose flour,4,cups,all-purpose flour,
a few tbsp water,,,a few tbsp water,
"1 large onion, chopped",1,large,onion,chopped
"0.5 Scotch bonnet, deseeded (optional)",0.5,,Scotch bonnet,deseeded (optional)
"4 green onions, sliced",4,,green onions,sliced
1 cinnamon stick,1,,cinnamon stick,
300 g cooked basmati rice,300,g,cooked basmati rice,
"2 onions, finely chopped",2,,onions,finely chopped
100 g natural yogurt,100,g,natural yogurt,
20 g plain flour,20,g,plain flour,
"2 tbsp unsalted butter, melted, for basting",2,tbsp,unsalted butter,"melted, for basting"
"30 g Italian-style hard cheese or Parmesan, finely grated",30,g,Italian-style hard cheese or Parmesan,finely grated
0.25 tsp chilli flakes,0.25,tsp,chilli flakes,
0.5 tsp salt,0.5,tsp,salt,
Kosher salt and freshly ground black pepper,,,Kosher salt and freshly ground black pepper,
crushed red pepper flakes,,,crushed red pepper flakes,
0.5 cup rosemary arugula pesto,0.5,cup,rosemary arugula pesto,
"1 leek, white and pale green parts only, sliced",1,,leek,"white and pale green parts only, sliced"
0.25 tsp ground cardamom,0.25,tsp,ground cardamom,
10 cloves (approx),10,,cloves (approx),
2 tbsp vegetable oil,2,tbsp,vegetable oil,
"3 large cloves garlic, minced",3,large cloves,garlic,minced
500 ml vegetable stock,500,ml,vegetable stock,
"2 tbsp parmesan, finely grated",2,tbsp,parmesan,finely grated
1 tbsp grated Parmesan,1,tbsp,grated Parmesan,
"2x 400 g tins haricot beans or cannellini beans, drained and rinsed",2x,400 g tins,haricot beans or cannellini beans,drained and rinsed
"1x 400 g can lentils, drained",1x,400 g can,lentils,drained
"1 mug frozen peas, defrosted",1,mug,frozen peas,defrosted
"140 g green beans, trimmed and halved widthways",140,g,green beans,trimmed and halved widthways
"1 ripe mango, peeled and cut into slices",1,,ripe mango,peeled and cut into slices
"8 lean lamb leg steaks, visible fat removed, cut into bite-sized chunks",8,,lean lamb leg steaks,"visible fat removed, cut into bite-sized chunks"
2 large potatoes,2,large,potatoes,
"1 tbsp sesame oil, plus extra to serve",1,tbsp,sesame oil,plus extra to serve
"3 cloves garlic, finely chopped",3,cloves,garlic,finely chopped
2x 400 g cans chopped tomatoes,2x,400 g cans,chopped tomatoes,
0.25 tsp cayenne pepper,0.25,tsp,cayenne pepper,
2 heaped tsp turmeric,2,heaped tsp,turmeric,
"300 g sweet potatoes, cut into 2cm cubes",300,g,sweet potatoes,cut into 2cm cubes
150 g basmati rice,150,g,basmati rice,
1 tbsp olive oil,1,tbsp,olive oil,
1 tbsp chopped fresh coriander,1,tbsp,chopped fresh coriander,
handful thyme sprigs,,handful,thyme sprigs,
"large skinless, boneless chicken thighs, trimmed of all fat and cut into cubes",,,"large skinless, boneless chicken thighs",trimmed of all fat and cut into cubes
1 medium egg,1,medium,egg,
"1 fat red chilli, sliced",1,,fat red chilli,sliced
2.5 tbsp olive oil,2.5,tbsp,olive oil,
1 tbsp honey,1,tbsp,honey,
"2 cloves garlic, crushed",2,cloves,garlic,crushed
"1 onion, chopped",1,,onion,chopped
"200 g feta, broken into 1-2 cm pieces",200,g,feta,broken into 1-2 cm pieces
0.5 cup brown sugar,0.5,cup,brown sugar,
50 g butter,50,g,butter,
225 g sweet blackberries,225,g,sweet blackberries,
"5 cloves garlic, crushed",5,cloves,garlic,crushed
0.5 tbsp picked thyme leaves,0.5,tbsp,picked thyme leaves,
2 slices wholemeal bread,2,slices,wholemeal bread,
"salad and pickled Turkish chillies, to serve (optional)",,,salad and pickled Turkish chillies,to serve (optional)
"1 clove garlic, sliced",1,clove,garlic,sliced
1 red chilli,1,,red chilli,
"40 g parsley, roughly chopped",40,g,parsley,roughly chopped
450 g king prawns,450,g,king prawns,
"small bunch fresh flat-leaf parsley, roughly chopped",,small bunch,fresh flat-leaf parsley,roughly chopped
"a few sprigs thyme, to garnish",,a few sprigs,thyme,to garnish
"6 spring onions, chopped",6,,spring onions,chopped
0.5 mug oats,0.5,mug,oats,
2 tbsp freshly chopped parsley,2,tbsp,freshly chopped parsley,
1 heaped tsp hot chilli powder (or 1 level tbsp if you only have mild),1,heaped tsp,hot chilli powder (or 1 level tbsp if you only have mild),
salt and ground black pepper,,,salt and ground black pepper,
2 cups whole milk,2,cups,whole milk,
2 mugs cider,2,mugs,cider,
"3 tbsp olive oil, plus more for serving",3,tbsp,olive oil,plus more for serving
"2 limes, finely grate the zest to get 1 tsp and juice to get 1 tbsp then cut the remainder into wedges to serve",2,,limes,finely grate the zest to get 1 tsp and juice to get 1 tbsp then cut the remainder into wedges to serve
"1 onion, sliced",1,,onion,sliced
8 oz mushrooms,8,oz,mushrooms,
large pinch of saffron,,large pinch,of saffron,
"3 cloves garlic, crushed",3,cloves,garlic,crushed
1x 250 g pack fresh lasagne sheets,1x,250 g pack,fresh lasagne sheets,
"100 g mature cheddar cheese, grated",100,g,mature cheddar cheese,grated
75 ml olive oil,75,ml,olive oil,
200 ml red wine,200,ml,red wine,
"3 onions, peeled",3,,onions,peeled
"1x 400 g can chickpeas, drained",1x,400 g can,chickpeas,drained
0.5 tsp salt,0.5,tsp,salt,
"1 clove garlic, crushed",1,clove,garlic,crushed
1 tbsp sunflower oil,1,tbsp,sunflower oil,
0.5 tbsp agave or maple syrup,0.5,tbsp,agave or maple syrup,
"1 large sweet potato, cut into chips",1,large,sweet potato,cut into chips
"1 kg ground pork, divided",1,kg,ground pork,divided
"1 onion, thinly sliced",1,,onion,thinly sliced
2 tbsp soy sauce,2,tbsp,soy sauce,
"3 cloves garlic, crushed",3,cloves,garlic,crushed
200 g baby plum or cherry tomatoes,200,g,baby plum or cherry tomatoes,
3 tbsp grated ginger,3,tbsp,grated ginger,
1x 600 g pack sweet & crunchy stir fry veg or other stir fry pack,1x,600 g pack,sweet & crunchy stir fry veg or other stir fry pack,
"2 large cloves garlic, finely grated or minced",2,large cloves,garlic,finely grated or minced
2 tbsp brown sauce,2,tbsp,brown sauce,
25 g butter,25,g,butter,
1 tbsp tomato puree,1,tbsp,tomato puree,
"400 g new potatoes, halved",400,g,new potatoes,halved
40 g pine nuts,40,g,pine nuts,
"toasted sourdough bread, to serve",,,toasted sourdough bread,to serve
4 nests wholewheat noodels,4,nests,wholewheat noodels,
"small bunch coriander, chopped",,small bunch,coriander,chopped
1 clove of garlic,1,clove,of garlic,
"700 g Maris Piper or King Edward potatoes, peeled and cut into large cubes",700,g,Maris Piper or King Edward potatoes,peeled and cut into large cubes
1.5 mugs boiling water,1.5,mugs,boiling water,
"flaky salt, for serving (optional)",,,flaky salt,for serving (optional)
"1x 400 g can cannellini beans, drained and rinsed",1x,400 g can,cannellini beans,drained and rinsed
"6 fresh shiitake mushrooms, finely sliced",6,,fresh shiitake mushrooms,finely sliced
salt and freshly ground black pepper,,,salt and freshly ground black pepper,
125 ml warm water,125,ml,warm water,
large handful roasted cashew nuts,,large handful,roasted cashew nuts,
Kosher salt,,,Kosher salt,
"1 tbsp hot sauce, we used Sriracha",1,tbsp,hot sauce,we used Sriracha
1 tbsp chicken stock or dashi (optional),1,tbsp,chicken stock or dashi (optional),
grated zest of a lemon,,,grated zest of a lemon,
250 g streaky bacon,250,g,streaky bacon,
"1 boneless skinless chicken breast, about 175g",1,,boneless skinless chicken breast,about 175g
2 tbsp of sweet chutney,2,tbsp,of sweet chutney,
2x pack of 8 soft corn tortillas,2x,pack of 8,soft corn tortillas,
"6 fresh basil leaves, sliced into thin ribbons",6,,fresh basil leaves,sliced into thin ribbons
"2x 400 g tin good-quality plum tomatoes, chopped",2x,400 g tin,good-quality plum tomatoes,chopped
"40 g dried porcini mushrooms, roughly chopped",40,g,dried porcini mushrooms,roughly chopped
4x 175 g thick white fish fillets,4x,175 g,thick white fish fillets,
"2 cloves garlic, finely chopped",2,cloves,garlic,finely chopped
"1 kg cherry tomatoes, sliced in half",1,kg,cherry tomatoes,sliced in half
"1x 380 g pack black beans, rinsed and drained",1x,380 g pack,black beans,rinsed and drained
2x 400 g tins black beans,2x,400 g tins,black beans,
"2x 200 g packs mixed baby carrots, sweetcorn and mangetout",2x,200 g packs,"mixed baby carrots, sweetcorn and mangetout",
"850 g sweet potatoes, peeled and thinly sliced (about 3 mm thick)",850,g,sweet potatoes,peeled and thinly sliced (about 3 mm thick)
2 tbsp flour,2,tbsp,flour,
handful cherry tomatoes (about 8),,handful,cherry tomatoes (about 8),
Salt and freshly milled black pepper,,,Salt and freshly milled black pepper,
good chunk fresh root ginger,,good chunk,fresh root ginger,
"1 red pepper, thinly sliced",1,,red pepper,thinly sliced
0.5 tsp salt,0.5,tsp,salt,
"2 tsp extra virgin olive oil, plus 0.5 tsp",2,tsp,extra virgin olive oil,plus 0.5 tsp
"200 g chorizo, chopped into chunks",200,g,chorizo,chopped into chunks
2 tbsp tomato puree,2,tbsp,tomato puree,
0.25 tsp chilli powder,0.25,tsp,chilli powder,
"lime wedges, for serving",,,lime wedges,for serving
"750 g sweet potato, sliced into wedges",750,g,sweet potato,sliced into wedges
2 tbsp runny honey,2,tbsp,runny honey,
100 g pitted Manzanilla olives with garlic and herbs,100,g,pitted Manzanilla olives with garlic and herbs,
1 tbsp golden syrup,1,tbsp,golden syrup,
4 eggs,4,,eggs,
2 tsp kosher salt,2,tsp,kosher salt,
"1 onion, diced",1,,onion,diced
1 tbsp olive oil,1,tbsp,olive oil,
1 tbsp olive oil,1,tbsp,olive oil,
6 tbsp mascarpone,6,tbsp,mascarpone,
"4 naan bread, warmed",4,,naan bread,warmed
"1 clove garlic, crushed",1,clove,garlic,crushed
"200 g baby new potatoes, scrubbed and thinly sliced",200,g,baby new potatoes,scrubbed and thinly sliced
"2 cloves garlic, crushed",2,cloves,garlic,crushed
2 tsp ground cumin,2,tsp,ground cumin,
3 oz brown sugar,3,oz,brown sugar,
2 tbsp freshly chopped mint,2,tbsp,freshly chopped mint,
1x 227 g can pineapple chunks in natural juice,1x,227 g can,pineapple chunks in natural juice,
125 g coconut oil,125,g,coconut oil,
"thumb-sized piece fresh ginger, peeled and finely chopped or grated",,thumb-sized piece,fresh ginger, peeled and finely chopped or grated
freshly ground black pepper,,,freshly ground black pepper,
1 mug risotto rice,1,mug,risotto rice,
"1 bulb fennel, diced",1,bulb,fennel,diced
1 lb ground beef,1,lb,ground beef,
"1x 10 g pack coriander, chopped",1x,10 g pack,coriander,chopped
180 ml olive oil,180,ml,olive oil,
1 tsp granulated sugar,1,tsp,granulated sugar,
2 tbsp olive oil,2,tbsp,olive oil,
0.5x 400 g pack fresh egg noodles,0.5x,400 g pack,fresh egg noodles,
1 tsp golden caster sugar,1,tsp,golden caster sugar,
2 tbsp olive oil,2,tbsp,olive oil,
"6 cloves garlic, crushed",6,cloves,garlic,crushed
850 ml chicken stock,850,ml,chicken stock,
"2 tbsp ketchup, plus more for serving",2,tbsp,ketchup,plus more for serving
2 tbsp olive oil,2,tbsp,olive oil,
1 tsp sesame oil,1,tsp,sesame oil,
4 tbsp mirin or white wine vinegar,4,tbsp,mirin or white wine vinegar,
juice of a lemon,,,juice of a lemon,
"50 g pitted green olives in brine, sliced",50,g,pitted green olives in brine,sliced
2 tbsp sunflower oil,2,tbsp,sunflower oil,
"3 carrots, chopped",3,,carrots,chopped
1 mug grated Parmesan cheese,1,mug,grated Parmesan cheese,
1 tbsp honey,1,tbsp,honey,
2 tbsp olive oil,2,tbsp,olive oil,
"4 cloves garlic, grated",4,cloves,garlic,grated
1 tsp sugar,1,tsp,sugar,
"200 g mushrooms, sliced",200,g,mushrooms,sliced
2 dollops mayonnaise,2,,dollops mayonnaise,
"0.5 small mango, stoned peeled and sliced",0.5,small,mango,stoned  peeled and sliced
1 tsp fennel seeds,1,tsp,fennel seeds,
2 bulbs fennel,2,bulbs,fennel,
1 kg potatoes,1,kg,potatoes,
"3 packed cups roughly chopped cilantro, leaves and tender stems",3,packed cups,roughly chopped cilantro,leaves and tender stems
"fat-free natural yogurt and warmed wholemeal pitta bread, to serve",,,fat-free natural yogurt and warmed wholemeal pitta bread,to serve
"large handful of dates, pitted and finely chopped",,large handful,of dates,pitted and finely chopped
"1 clove garlic, minced",1,clove,garlic,minced
1 tbsp redcurrant jelly,1,tbsp,redcurrant jelly,
"2 large sticks celery, finely diced",2,large sticks,celery,finely diced
"handful coriander, roughly chopped",,handful,coriander,roughly chopped
19 oz ground turkey,19,oz,ground turkey,
"1 kg lamb fillet, trimmed of fat and cut into 2 cm slices",1,kg,lamb fillet,trimmed of fat and cut into 2 cm slices
Kosher salt,,,Kosher salt,
"Lime wedges, for serving",,,Lime wedges,for serving
1 l vegetable stock,1,l,vegetable stock,
400 ml coconut milk,400,ml,coconut milk,
"1x 400 g tin plum tomatoes, blitzed in a food processor or blender until smooth",1x ,400 g tin,plum tomatoes,blitzed in a food processor or blender until smooth
0.5 mug water,0.5,mug,water,
5 oz chopped sopressata,5,oz,chopped sopressata,
2 cloves garlic,2,cloves,garlic,
8 thin slices of pancetta,8,,thin slices of pancetta,
1 tsp English mustard,1,tsp,English mustard,
1x 400 g can chopped tomatoes,1x,400 g can,chopped tomatoes,
freshly cracked black pepper to taste,,,freshly cracked black pepper to taste,
2 tsp turmeric,2,tsp,turmeric,
"2x 200 g packs cooking chorizo sausages, removed from their skins",2x,200 g packs,cooking chorizo sausages,removed from their skins
0.5 cup cream,0.5,cup,cream,
300 g passata,300,g,passata,
"1 stalk celery, finely chopped",1,stalk,celery,finely chopped
2 cloves garlic,2,cloves,garlic,
salt,,,salt,
"2 medium carrots, finely chopped",2,medium,carrots,finely chopped
1 tsp caster sugar,1,tsp,caster sugar,
1 tsp honey,1,tsp,honey,
"2 eggs, beaten",2,,eggs,beaten
1 mug grated cheddar cheese,1,mug,grated cheddar cheese,
1 vegetable stock cube,1,,vegetable stock cube,
"2 sticks celery, thickly sliced",2,sticks,celery,thickly sliced
850 ml hot chicken stock,850,ml,hot chicken stock,
1x 400 g tin chickpeas - don't drain!,1x,400 g tin,chickpeas - don't drain!,
"handful cherry tomatoes, halved",,handful,cherry tomatoes,halved
3 tbsp light soy sauce,3,tbsp,light soy sauce,
"1 green chilli, deseeded and sliced",1,,green chilli,deseeded and sliced
300 g raw peeled king prawns,300,g,raw peeled king prawns,
6 eggs,6,,eggs,
200 g rigatoni,200,g,rigatoni,
100 g canned pineapple chunks,100,g,canned pineapple chunks,
"1 onion, finely chopped",1,,onion,finely chopped
1 tbsp olive oil,1,tbsp,olive oil,
1 tbsp honey,1,tbsp,honey,
"1 sprig fresh rosemary leaves, chopped",1,sprig,fresh rosemary leaves,chopped
1 tsp mixed dried herbs,1,tsp,mixed dried herbs,
2 bay leaves,2,,bay leaves,
"4 burger buns, split - use gluten-free if needed",4,,burger buns,split - use gluten-free if needed
"0.5 fat red chilli, deseeded and chopped",0.5,,fat red chilli,deseeded and chopped
"240 g deli-style American cheese, diced (see note)",240,g,deli-style American cheese,diced (see note)
4 very large potatoes,4,very large,potatoes,
500 ml lamb or chicken stock,500,ml,lamb or chicken stock,
"10 cloves garlic, thinly sliced divided",10,cloves,garlic,thinly sliced  divided
"50 g Manchego cheese, grated",50,g,Manchego cheese,grated
0.5 cup grated Parmesan,0.5,cup,grated Parmesan,
300 g risotto rice (we used arborio),300,g,risotto rice (we used arborio),
"1 onion, sliced",1,,onion,sliced
"115 g prawns, peeled and cooked",115,g,prawns,peeled and cooked
"2 vegetable stock cubes, crumbled",2,,vegetable stock cubes,crumbled
1 tbsp lime juice,1,tbsp,lime juice,
"cooked couscous, to serve",,,cooked couscous,to serve
4 heaped tbsp mild curry paste,4,heaped tbsp,mild curry paste,
2 cloves garlic,2,cloves,garlic,
1.5 mugs basmati rice,1.5,mugs,basmati rice,
"Canola or safflower oil, or other neutral oil",,,Canola or safflower oil,or other neutral oil
"2 onions, finely chopped",2,,onions,finely chopped
olive oil,,,olive oil,
"3 potatoes, peeled and cubed",3,,potatoes,peeled and cubed
juice 1 lime,,,juice 1 lime,
"handful of fresh herbs, finely chopped (we used dill, parsley and chives)",,handful,of fresh herbs,"finely chopped (we used dill, parsley and chives)"
dark (bittersweet) chocolate,,,dark (bittersweet) chocolate,
450 g boneless skinless chicken thighs,450,g,boneless skinless chicken thighs,
juice of lime,,,juice of lime,
250 g chestnut mushrooms,250,g,chestnut mushrooms,
"2 dried choricero peppers, halved, stems and seeds removed",2,,dried choricero peppers,"halved, stems and seeds removed"
6 pork sausages,6,,pork sausages,
1 tbsp olive oil,1,tbsp,olive oil,
"half a glass white wine (optional),",,half a glass,white wine (optional), 
"6-8 preserved lemons, deseeded and finely chopped",6-8,,preserved lemons,deseeded and finely chopped
1 onion,1,,onion,
