input,name,quantity,unit,size,preparation,comment,purpose
¼ cup (50 ml) crumbled blue cheese,blue cheese,0.25 50,cup ml,,crumbled,,
"Butter, shortening, or oil for the pans",Butter shortening or oil,,,,,,for the pans
"12 fresh red Holland chiles or other fresh long, red chiles such as Fresno or cayenne, stemmed and coarsely chopped",fresh red Holland chiles,12,,,stemmed and coarsely chopped,or other fresh long red chiles such as Fresno or cayenne,
2 teaspoons tamari or low-sodium soy sauce,tamari or low-sodium soy sauce,2,teaspoon,,,,
2 tablespoons butter or margarine,butter or margarine,2,tablespoon,,,,
4 or 5 sprigs fresh thyme,fresh thyme,4-5,sprig,,,,
"2 tablespoons finely julienned fresh mint, plus leaves for garnish",fresh mint,2,tablespoon,,finely julienned,plus leaf for garnish,
"3 carrots, peeled and cut into ¼-inch dice",carrots,3,,,peeled and cut into 0.25 inch dice,,
"6 or 7 scallions, green and white portions, sliced",scallions,6-7,,,sliced,green and white portions,
"1 pound shiitake mushrooms, sliced",shiitake mushrooms,1,pound,,sliced,,
"Cold water, ¼ cup",Cold water,0.25,cup,,,,
"2 medium leeks, trimmed, washed, cut into 2-inch julienne, and rewashed",leeks,2,,medium,trimmed washed cut into 2 inch julienne and rewashed,,
¼ cup (a small jar) capers,capers,0.25,cup,,,a small jar,
"12 ripe tomatoes – peeled, seeded, and chopped with the juices reserved",ripe tomatoes,12,,,peeled seeded and chopped with the juices reserved,,
"1 rib celery, peeled and cut into ½ inch pieces",celery,1,rib,,peeled and cut into 0.5 inch piece,,
"½–¾ pound shrimp, preferably very small, shelled",shrimp,0.5-0.75,pound,,shelled,preferably very small,
"4 cups chopped Jonagold or other sweet, crisp, juicy apples, unpeeled",Jonagold or other sweet crisp juicy apples,4,cup,,chopped unpeeled,,
"¼, cup Strega, sambuca, or Grand Marnier",Strega sambuca or Grand Marnier,0.25,cup,,,,
2 teaspoons fish sauce (nam pla),fish sauce nam pla,2,teaspoon,,,,
2 1/4 cups / 280 g all-purpose flour,all-purpose flour,2.25 280,cup g,,,,
1 half-pint fresh raspberries (about 6 ounces),fresh raspberries,1 6,half-pint ounce,,,about,
1 large bunch red beets (2 inches diameter or more),red beets,1,large bunch,,,2 inch diameter or more,
2 cups low-sodium chicken broth,low-sodium chicken broth,2,cup,,,,
1 pound finely ground lamb,ground lamb,1,pound,,,finely,
"1 cup (2 sticks) unsalted butter, slightly softened",unsalted butter,1 2,cup stick,,slightly softened,,
"½ cup canned diced tomatoes, drained",canned diced tomatoes,0.5,cup,,drained,,
Applejack Giblet Gravy,Applejack Giblet Gravy,,,,,,
"1 medium-size carrot, peeled and diced",carrot,1,,medium-size,peeled and diced,,
"2 garlic cloves, finely, chopped",garlic,2,clove,,finely chopped,,
½ cup highest-quality extra virgin olive oil,highest-quality extra virgin olive oil,0.5,cup,,,,
10 drops Tabasco or other hot sauce,Tabasco or other hot sauce,10,drop,,,,
Healthy dose of freshly ground black pepper,Healthy dose of black pepper,,,,freshly ground,,
3 tbsp chopped crystallized ginger,crystallized ginger,3,tbsp,,chopped,,
2 quarts 1 percent milk (half-gallon),1 percent milk,2,quart,,,half-gallon,
"½ cup extra-virgin olive oil, plus additional oil for the finished dish if you like",extra-virgin olive oil,0.5,cup,,,plus additional oil for the finished dish if you like,
1 tbsp. cider vinegar,cider vinegar,1,tbsp,,,,
2 cups (500 mL) ricotta cheese,ricotta cheese,2 500,cup mL,,,,
"6 medium shlitake mushrooms, stems removed, caps sliced ¼ inch thick",shlitake mushrooms,6,,medium,stem removed caps sliced 0.25 inch thick,,
"1 handful chopped pistachios, preferably Sicilian",pistachios,1,handful,,chopped,preferably Sicilian,
1 cup dry white wine (such as Chablis),dry white wine,1,cup,,,such as Chablis,
1 12-oz. can sweetened condensed milk,sweetened condensed milk,1 12,oz can,,,,
6 to 8 peaches or nectarines (about 6 cups sliced),peaches or nectarines,6-8 6,cup,,sliced,about,
"3 cups whole milk, heated",whole milk,3,cup,,heated,,
"1 pound (454 g) young lamb (see Notes), cut into ½-inch (1-cm) pieces",young lamb,1 454,pound g,,cut into 0.5 inch 1 cm piece,see Notes,
"4 egg yolks, beaten well",egg yolks,4,,,beaten well,,
"Extra virgin olive oil, blended with a tiny squeeze of lemon juice (optional)",Extra virgin olive oil,,,,blended with a tiny squeeze of lemon juice,optional,
2½ cups rye flour,rye flour,2.5,cup,,,,
"Finely ground sea salt, preferably gray salt, for coating glass rims (optional)",sea salt,,,,Finely ground,preferably gray salt optional,for coating glass rims
1 handful of arugula,arugula,1,handful,,,of,
½ cup vegetable broth or chicken broth,vegetable broth or chicken broth,0.5,cup,,,,
3 cups confectioners’ sugar,confectioners’ sugar,3,cup,,,,
"1 carrot, peeled and sliced",carrot,1,,,peeled and sliced,,
"¾ cup raisins, soaked in hot water for about 30 minutes",raisins,0.75,cup,,soaked in hot water for about 30 minutes,,
½ cup gluten,gluten,0.5,cup,,,,
"4 cloves of garlic, squashed",garlic,4,clove,,squashed,of,
1 tablespoon minced fresh thyme leaves,fresh thyme leaf,1,tablespoon,,minced,,
"6 tablespoons (3 ounces) unsalted butter, cut into cubes, plus more for the pan",unsalted butter,6 3,tablespoon ounce,,cut into cube,plus more for the pan,
"1/3 cup shelled, skinned, pistachio nuts, lightly toasted (see Notes) and coarsely chopped",pistachio nuts,0.333,cup,,shelled skinned lightly toasted and coarsely chopped,see Notes,
"2 to 3 cloves garlic, pressed (optional but very good)",garlic,2-3,clove,,pressed,optional but very good,
Mint to garnish,Mint,,,,,to garnish,
¼ vanilla bean,vanilla bean,0.25,,,,,
1 pound fine noodles,fine noodles,1,pound,,,,
2 1/2 tablespoons vegetable oil,vegetable oil,2.5,tablespoon,,,,
½ (2 mL) tsp vanilla,vanilla,0.5 2,mL tsp,,,,
1½ teaspoons finely minced fresh ginger root,fresh ginger root,1.5,teaspoon,,finely minced,,
"1 duck, about 1½ lb (1.6kg)",duck,1 1.5 1.6,lb kg,,,about,
Zest of ½ orange,orange,0.5,,,Zest,of,
1 cup (90 g) shredded mozzarella cheese,mozzarella cheese,1 90,cup g,,shredded,,
"4 ¼ pounds King Edward, Yukon Gold or similar potatoes, Peeled and cut to the size of golf balls",King Edward Yukon Gold or similar potatoes,4.25,pound,,Peeled and cut to the size of golf balls,,
½ cup pear eau de vie or pear juice (see Notes),pear eau de vie or pear juice,0.5,cup,,,see Notes,
4 ounces milk chocolate (36 to 44 percent cocoa solids),milk chocolate,4,ounce,,,36-44 percent cocoa solids,
8 oz (240 ml) freshly squeezed lemon juice,lemon juice,8 240,oz ml,,freshly squeezed,,
"½ cup dry fino sherry, such as Dry Sack, or Noilly Prat vermouth",dry fino sherry,0.5,cup,,,such as Dry Sack or Noilly Prat vermouth,
"2 heaping tablespoons best-quality sweet Hungarian paprika, or more if desired",best-quality sweet Hungarian paprika,2,heaping tablespoon,,,or more if desired,
A small bunch of fresh cilantro,fresh cilantro,,small bunch,,,A of,
"4 fresh or 6 to 8 frozen curry leaves, torn into pieces (optional)",fresh curry leaf,4,,,torn into piece,or 6-8 frozen optional,
"2 cups neutral oil, such as sunflower (or light olive oil)",neutral oil,2,cup,,,such as sunflower or light olive oil,
½ cup peeled and very coarsely chopped fresh ginger,fresh ginger,0.5,cup,,peeled and very coarsely chopped,,
1 cup canned diced tomatoes,canned diced tomatoes,1,cup,,,,
1 pint attractive strawberries,attractive strawberries,1,pint,,,,
2½ cups grated carrots (6 to 8 medium carrots),carrots,2.5 6-8,cup,medium,grated,carrots,
"2 beef T-bone steaks, cut 1 inch thick (about 16 ounces each)",beef T-bone steaks,2 16,ounce,,cut 1 inch thick,about each,
3 cups yellow cornmeal,yellow cornmeal,3,cup,,,,
"¼ pound white cheddar cheese, grated, plus 12 thin 2-inch squares cheese",white cheddar cheese,0.25,pound,,grated,plus 12 thin 2 inch square cheese,
2 teaspoons chopped fresh oregano,fresh oregano,2,teaspoon,,chopped,,
"3 medium tomatoes, coarsely chopped",tomatoes,3,,medium,coarsely chopped,,
1 teaspoon garam masala,garam masala,1,teaspoon,,,,
1/2 cup raspberries,raspberries,0.5,cup,,,,
1 tablespoon fine sea salt or to taste,fine sea salt,1,tablespoon,,,or to taste,
¼ to ½ cup all-purpose flour or matzoh meal,all-purpose flour or matzoh meal,0.25-0.5,cup,,,,
"1 rounded teaspoon chili powder, such as Gebhardt’s",chili powder,1,rounded teaspoon,,,such as Gebhardt’s,
"2 lb (900g) eggplants, cut in half lengthwise",eggplants,2 900,lb g,,cut in half lengthwise,,
½ cup (135 grams) drained plain yogurt (see Notes),plain yogurt,0.5 135,cup gram,,drained,see Notes,
1 tablespoon chopped fresh galangal,fresh galangal,1,tablespoon,,chopped,,
4 cups vegetable oil for frying,vegetable oil,4,cup,,,,for frying
4 grapefruits,grapefruits,4,,,,,
"2-3 Williams pears (Bartlett pears), peeled and quartered",Williams pears,2-3,,,peeled and quartered,Bartlett pears,
"3 eggs, room temperature",eggs,3,,,room temperature,,
6 pounds baby globe artichokes,baby globe artichokes,6,pound,,,,
½ cup (120 g) raw tahini paste,raw tahini paste,0.5 120,cup g,,,,
1 tablespoon Tabasco brand pepper sauce,Tabasco brand pepper sauce,1,tablespoon,,,,
1/3 cup agave nectar or raw honey,agave nectar or raw honey,0.333,cup,,,,
1 cup dry white Italian wine 250 mL,dry white Italian wine,1 250,cup mL,,,,
1 cup coarsely chopped arugula,arugula,1,cup,,coarsely chopped,,
"2 cups canned imported San Marzano Italian plum tomatoes, with juice",canned imported San Marzano Italian plum tomatoes,2,cup,,,with juice,
"1 lb (450g) medium shrimp, peeled and deveined",medium shrimp,1 450,lb g,,peeled and deveined,,
1½ cups minced onion,minced onion,1.5,cup,,,,
4 tablespoons (½ stick) unsalted butter at room temperature,unsalted butter,4 0.5,tablespoon stick,,at room temperature,,
2 teaspoons salt or to taste,salt,2,teaspoon,,,or to taste,
¼ teaspoon freshly grated or ground nutmeg,nutmeg,0.25,teaspoon,,freshly grated or ground,,
¼ cup (50 mL) shredded aged Cheddar cheese,aged Cheddar cheese,0.25 50,cup mL,,shredded,,
"4 oz (125 g) pancetta, finely chopped",pancetta,4 125,oz g,,finely chopped,,
½ cup minced scallions,scallions,0.5,cup,,minced,,
"4 scallions, including some of the green, finely chopped",scallions,4,,,finely chopped,including some of the green,
"3 ounces fresh mozzarella, sliced into ¼-inch-thick piece",fresh mozzarella,3,ounce,,sliced into 0.25 inch-thick piece,,
"¼ cup natural (not hydrogenated), salted, smooth peanut butter",natural salted smooth peanut butter,0.25,cup,,,not hydrogenated,
"2 garlic cloves, crushed through a press",garlic,2,clove,,crushed through a press,,
"½ cup canned black beans, drained",canned black beans,0.5,cup,,drained,,
2 tbsp mango chutney,mango chutney,2,tbsp,,,,
1 cup (3 ounces) finely and freshly grated Parmesan cheese,Parmesan cheese,1 3,cup ounce,,finely and freshly grated,,
½ tsp horseradish sauce,horseradish sauce,0.5,tsp,,,,
2 cups well-shaken buttermilk,buttermilk,2,cup,,well-shaken,,
"227 g/8 oz/1 cup buttermilk, chilled",buttermilk,227 8 1,g oz cup,,chilled,,
1 gallon (4 liters) whole milk,whole milk,1 4,gallon liter,,,,
"½ small garlic clove, pounded to a paste in a mortar or very finely chopped and then mashed",garlic,0.5,small clove,,pounded to a paste in a mortar or very finely chopped and then mashed,,
2 tablespoons (5 g) chopped fresh thyme leaves,fresh thyme leaf,2 5,tablespoon g,,chopped,,
"½ cup of cheese, Cheddar or similar, grated",cheese Cheddar or similar,0.5,cup,,grated,of,
"1/2 onion, cut into medium dice",onion,0.5,,,cut into medium dice,,
"2 tablespoons red wine vinegar, plus extra for dressing",red wine vinegar,2,tablespoon,,,plus extra for dressing,
4 to 5 ounces arugula or baby spinach,arugula or baby spinach,4-5,ounce,,,,
1 quart bottled clam juice,bottled clam juice,1,quart,,,,
1 bunch of fresh thyme,fresh thyme,1,bunch,,,of,
"3 medium (about 1¼ pounds) boneless, skinless chicken breast halves",boneless skinless chicken breast halves,3 1.25,pound,medium,,about,
1 cup snow peas,snow peas,1,cup,,,,
"1½ pounds tatsoi, steamed lightly",tatsoi,1.5,pound,,steamed lightly,,
1½ teaspoons honey,honey,1.5,teaspoon,,,,
"1 teaspoon sweet Hungarian paprika, plus additional for garnish",sweet Hungarian paprika,1,teaspoon,,,plus additional for garnish,
"1 red bell pepper, seeds and stem removed, cut into small dice",red bell pepper,1,,,seeds and stem removed cut into small dice,,
2 tablespoons rice wine or sake,rice wine or sake,2,tablespoon,,,,
1 tablespoon plus 1 teaspoon baking soda,baking soda,1,tablespoon,,,plus 1 teaspoon,
"2 to 3 tablespoons fresh lime juice, to your taste",fresh lime juice,2-3,tablespoon,,,to your taste,
"2 chickens (3½ to 4 pounds each) with giblets (no liver), quartered",chickens with giblets,2 3.5-4,pound,,quartered,each no liver,
"2 boneless chicken breasts (6 to 8 ounces each), skin removed, cut into uniform ¼ - to ½-inch chunks",boneless chicken breasts,2 6-8,ounce,,skin removed cut into uniform 0.25-0.5 inch chunk,each,
"½ pound tomatoes, peeled, seeded, and diced",tomatoes,0.5,pound,,peeled seeded and diced,,
3 tablespoons kirsch or maraschino liqueur,kirsch or maraschino liqueur,3,tablespoon,,,,
1 tablespoon coarse sea salt or kosher salt,coarse sea salt or kosher salt,1,tablespoon,,,,
8 Coconut Custards,Coconut Custards,8,,,,,
"7 oz (200g) carrots, peeled and sliced",carrots,7 200,oz g,,peeled and sliced,,
3½ cups walnut halves,walnut halves,3.5,cup,,,,
6 curry leaves (optional),curry leaf,6,,,,optional,
3 Granny Smith or Golden Delicious apples,Granny Smith or Golden Delicious apples,3,,,,,
Rémoulade Sauce,Rémoulade Sauce,,,,,,
4 strips of lemon zest,lemon zest,4,strip,,,of,
"1 large unpeeled apple, cored and coarsely diced",unpeeled apple,1,,large,cored and coarsely diced,,
"1 cup extra virgin olive oil, plus more if needed",extra virgin olive oil,1,cup,,,plus more if needed,
"1/2 pound (225 g) bacon, cut into small bits",bacon,0.5 225,pound g,,cut into small bits,,
¼ cup ketchup,ketchup,0.25,cup,,,,
4 tablespoons paprika,paprika,4,tablespoon,,,,
"3 (6 ounces) extra-large eggs, at room temperature",eggs,3 6,ounce,extra-large,at room temperature,,
"1 to 2 teaspoons Thai fish sauce (nam pla), or ½ teaspoon salt, or to taste",Thai fish sauce nam pla,1-2,teaspoon,,,or 0.5 teaspoon salt or to taste,
1 cup (143 g) almonds,almonds,1 143,cup g,,,,
1 pound kale,kale,1,pound,,,,
3 tbsp olive or sunflower oil,olive or sunflower oil,3,tbsp,,,,
"36 slices of good country-style French or Italian bread, cut 5/8 inch thick",good country-style French or Italian bread,36,slice,,cut 0.625 inch thick,of,
1 (14-ounce) can sweetened condensed milk,sweetened condensed milk,1 14,ounce can,,,,
"Vegetable oil, for the baking sheet",Vegetable oil,,,,,,for the baking sheet
2 tablespoons chile powder,chile powder,2,tablespoon,,,,
About ½ cup Sherry Vinaigrette,Sherry Vinaigrette,0.5,cup,,,About,
½ cup fish stock or clam juice,fish stock or clam juice,0.5,cup,,,,
"1 yellow bell pepper, seeded and cut into ¼-inch dice",yellow bell pepper,1,,,seeded and cut into 0.25 inch dice,,
"¼ cup (4 oz., 110 g) diced carrot",carrot,0.25 4 110,cup oz g,,diced,,
"About 1½ ounces pecorino Romano, shaved with a vegetable peeler (½ cup shavings)",pecorino Romano,1.5,ounce,,shaved with a vegetable peeler,About 0.5 cup shavings,
1 teaspoon coconut extract,coconut extract,1,teaspoon,,,,
"5 tablespoons unsalted butter, cut into small pieces",unsalted butter,5,tablespoon,,cut into small piece,,
"2 tablespoons/10 grams juniper berries, crushed with the bottom of a small sauté pan",juniper berries,2 10,tablespoon gram,,crushed with the bottom of a small sauté pan,,
3 tablespoons chopped fresh mint,fresh mint,3,tablespoon,,chopped,,
1 teaspoon chopped Italian parsley,Italian parsley,1,teaspoon,,chopped,,
"½ cup mayonnaise, homemade, or good-quality store-bought",mayonnaise,0.5,cup,,,homemade or good-quality store-bought,
1 teaspoon fish sauce,fish sauce,1,teaspoon,,,,
2 pounds fresh spinach,fresh spinach,2,pound,,,,
"1 small onion, finely minced",onion,1,,small,finely minced,,
1/2 cup chopped and toasted walnuts,walnuts,0.5,cup,,chopped and toasted,,
"4½ pounds (2 kg) beef shin with bone, cut across by the butcher into 2- to 3-inch (5- to 7.5-cm) lengths",beef shin with bone,4.5 2,pound kg,,cut across by the butcher into 2-3 inch 5-7.5 cm length,,
2 teaspoons fresh thyme leaves or ¾ teaspoon dried,fresh thyme leaf,2,teaspoon,,,or 0.75 teaspoon dried,
1/3 cup (75 mL) 2% yogurt or light sour cream,2% yogurt or light sour cream,0.333 75,cup mL,,,,
"½ cup Crimini or button mushrooms, sliced",Crimini or button mushrooms,0.5,cup,,sliced,,
1½ pounds zucchini (4 medium),zucchini,1.5 4,pound,medium,,,
1 stick cinnamon or cassia,cinnamon or cassia,1,stick,,,,
Freshly grated Parmigiano-Reggiano,Parmigiano-Reggiano,,,,Freshly grated,,
"1 pound Idaho potatoes, peeled and sliced 1/8 inch thick (3 cups)",Idaho potatoes,1 3,pound cup,,peeled and sliced 0.125 inch thick,,
1¼ cups (½ pound) dried black beans,dried black beans,1.25 0.5,cup pound,,,,
12 thin slices prosciutto di Parma or San Daniele,prosciutto di Parma or San Daniele,12,thin slice,,,,
"2 celery ribs, chopped (about 11/3 cups)",celery,2 3.667,rib cup,,chopped,about,
1 lb (500 g) rapini (broccoli rabe),rapini broccoli rabe,1 500,lb g,,,,
"½ to 1 teaspoon salt, or to taste",salt,0.5-1,teaspoon,,,or to taste,
1 teaspoon crumbled or powdered dried sage,dried sage,1,teaspoon,,crumbled or powdered,,
2 cups (500 mL) roughly chopped onions,onions,2 500,cup mL,,roughly chopped,,
3½ cups milk,milk,3.5,cup,,,,
1 tsp cayenne pepper,cayenne pepper,1,tsp,,,,
2 tsp chili garlic sauce,chili garlic sauce,2,tsp,,,,
¼ cup fish sauce,fish sauce,0.25,cup,,,,
½ cup crushed ice,ice,0.5,cup,,crushed,,
"1 pound assorted fresh leafy greens, stemmed if necessary, and coarsely chopped",assorted fresh leafy greens,1,pound,,stemmed if necessary and coarsely chopped,,
1½ teaspoons fine sea salt,fine sea salt,1.5,teaspoon,,,,
3 tablespoons (approximately) extra virgin olive oil,extra virgin olive oil,3,tablespoon,,,approximately,
2 medium carrots,carrots,2,,medium,,,
12 large eggs,eggs,12,,large,,,
8 ounces fresh lump crabmeat,fresh lump crabmeat,8,ounce,,,,
2 tablespoons powdered guajillo chile,powdered guajillo chile,2,tablespoon,,,,
2 to 3 small beets,beets,2-3,,small,,,
½ pound ditalini,ditalini,0.5,pound,,,,
Oil for frying,Oil,,,,,,for frying
¼ cup tahini (sesame paste),tahini,0.25,cup,,,sesame paste,
½ pound black Greek-style olives,black Greek-style olives,0.5,pound,,,,
¾ cup plus 2 tbsp tepid whole milk,tepid whole milk,0.75,cup,,,plus 2 tbsp,
"1 cucumber, peeled and cut lengthwise into very thin slices",cucumber,1,,,peeled and cut lengthwise into very thin slice,,
"1 large carrot, peeled and quartered",carrot,1,,large,peeled and quartered,,
Fine sea or kosher salt,Fine sea or kosher salt,,,,,,
"2 medium cloves garlic, peeled and thinly sliced",garlic,2,medium clove,,peeled and thinly sliced,,
"1 medium red onion, thinly sliced",red onion,1,,medium,thinly sliced,,
2 2/3 cups Ratatouille,Ratatouille,2.667,cup,,,,
½ cup water or bean broth,water or bean broth,0.5,cup,,,,
1½ teaspoons coarse salt (kosher or sea),coarse salt,1.5,teaspoon,,,kosher or sea,
3 to 4 tablespoons sugar or light-colored honey,sugar or light-colored honey,3-4,tablespoon,,,,
6 tablespoons oyster sauce,oyster sauce,6,tablespoon,,,,
½ teaspoon kosher or coarse salt,kosher or coarse salt,0.5,teaspoon,,,,
"3 to 6 tablespoons sugar, or to taste",sugar,3-6,tablespoon,,,or to taste,
"12 dried red chiles, such as piquins, stems and seeds removed",dried red chiles,12,,,stem and seeds removed,such as piquins,
½ cup solid vegetable shortening or unsalted butter,solid vegetable shortening,0.5,cup,,,or unsalted butter,
½ cup Neely’s Barbecue Sauce,Neely’s Barbecue Sauce,0.5,cup,,,,
¼ cup plus 1 tablespoon Kahlua or other coffee liqueur,Kahlua or other coffee liqueur,0.25,cup,,,plus 1 tablespoon,
1/3 cup fig jam,fig jam,0.333,cup,,,,
"Zest of 1 orange, grated",orange,1,,,Zest grated,of,
"1 head butter lettuce, washed and dried, whole leaves picked off the stem",butter lettuce,1,head,,washed and dried whole leaf picked off the stem,,
2 tablespoons salted butter,salted butter,2,tablespoon,,,,
1½ ounces basil leaves or 30 leaves,basil leaf,1.5 30,ounce leaf,,,or,
10 to 15 medium to large fresh mint leaves,fresh mint leaf,10-15,,medium to large,,,
1 cup long-grain brown or white rice or cracked wheat,long-grain brown or white rice or cracked wheat,1,cup,,,,
"4 rainbow or brook trout, 8 to 10 ounces each and 8 to 10 inches long, butterflied and boned (the fishmonger will do this), with head and tail left on",rainbow or brook trout,4 8-10,ounce,,butterflied and boned with head and tail left on,each and 8-10 inch long the fishmonger will do this,
"Coconut oil, for frying",Coconut oil,,,,,,for frying
"2 teaspoons roasted sesame oil, or to taste",roasted sesame oil,2,teaspoon,,,or to taste,
"3 fresh coriander roots, coarsely chopped",fresh coriander roots,3,,,coarsely chopped,,
8 ounces ground pork or veal,ground pork or veal,8,ounce,,,,
½ bunch fresh flat-leaf parsley (about 1 cup),fresh flat-leaf parsley,0.5 1,bunch cup,,,about,
¼ cup mirin (Japanese rice wine) or medium-dry sherry,mirin Japanese rice wine or medium-dry sherry,0.25,cup,,,,
2 cups (500 mL) boiling water,boiling water,2 500,cup mL,,,,
"Orange zest, for garnish (see Notes)",Orange zest,,,,,see Notes,for garnish
1 head bok choy,bok choy,1,head,,,,
3 tablespoons good-quality mayonnaise,good-quality mayonnaise,3,tablespoon,,,,
½ pound fresh pork rind,fresh pork rind,0.5,pound,,,,
About 4 cups unbleached all-purpose flour,unbleached all-purpose flour,4,cup,,,About,
"1½ pounds peeled, cubed pumpkin, or cups cooked pumpkin purée",pumpkin,1.5,pound,,peeled cubed,or cup cooked pumpkin purée,
6 cups (1.5 L) beef or mushroom stock,beef or mushroom stock,6 1.5,cup L,,,,
5 tablespoons light corn syrup,light corn syrup,5,tablespoon,,,,
"1 or 2 large red chiles, sliced",red chiles,1-2,,large,sliced,,
¾ cup lukewarm water,water,0.75,cup,,lukewarm,,
Vegetables (see headnote),Vegetables,,,,,see headnote,
"1 tsp dried thyme, crumbled",dried thyme,1,tsp,,crumbled,,
1½ lbs (750 g) lean ground beef,lean ground beef,1.5 750,lb g,,,,
3 tablespoons Dijon or honey-Dijon mustard,Dijon or honey-Dijon mustard,3,tablespoon,,,,
½ cup raw unroasted cashew nuts,raw unroasted cashew nuts,0.5,cup,,,,
"1 large avocado, sliced",avocado,1,,large,sliced,,
"2 stalks celery, finely chopped",celery,2,stalk,,finely chopped,,
"2 pounds medium-size raw shrimp, shelled and deveined",raw shrimp,2,pound,medium-size,shelled and deveined,,
1 cup cottage cheese,cottage cheese,1,cup,,,,
Plain cooked white or brown rice (optional),Plain white or brown rice,,,,cooked,optional,
"Dad’s Own Barbecue Sauce, for basting the chicken",Dad’s Own Barbecue Sauce,,,,,,for basting the chicken
1/3 cup imitation bacon bits,imitation bacon bits,0.333,cup,,,,
"2 shallots, sliced",shallots,2,,,sliced,,
1 tablespoon organic vanilla extract,organic vanilla extract,1,tablespoon,,,,
1 cup (250 mL) lightly packed brown sugar,brown sugar,1 250,cup mL,,,lightly packed,
2 cups good-quality dry white wine,good-quality dry white wine,2,cup,,,,
½ cup dehydrated onion flakes,dehydrated onion flakes,0.5,cup,,,,
Small handful dill fronds,dill fronds,,Small handful,,,,
Loose-leaf lettuce,Loose-leaf lettuce,,,,,,
"8 garlic cloves, minced",garlic,8,clove,,minced,,
1 stick (½ cup) or more softened butter,butter,1 0.5,stick cup,,softened,or more,
1 cup (250 mL) short-grain brown rice,short-grain brown rice,1 250,cup mL,,,,
1 recipe Cinnamon Sugar Crumb Topping,Cinnamon Sugar Crumb Topping,1,recipe,,,,
"1 scallion, white and light green parts sliced very fine",scallion,1,,,white and light green parts sliced very fine,,
"½ pound (2 sticks) unsalted butter, cut into small pieces and chilled",unsalted butter,0.5 2,pound stick,,cut into small piece and chilled,,
"3 large thumb-sized pieces of fresh ginger, peeled and chopped",fresh ginger,3,large thumb-sized piece,,peeled and chopped,of,
"8 ounces firm tofu, drained and cut into ½-inch cubes",firm tofu,8,ounce,,drained and cut into 0.5 inch cube,,
½ cup fresh basil leaves,fresh basil leaf,0.5,cup,,,,
1 large apple,apple,1,,large,,,
"1 small red onion, cut into thin half moons (about 2/3 cup)",red onion,1 0.667,cup,small,cut into thin half moons,about,
"3 large carrots, scraped and sliced into ½-inch rounds",carrots,3,,large,scraped and sliced into 0.5 inch rounds,,
1 (6-8 pound) whole chicken,whole chicken,1 6-8,pound,,,,
1 onion ground with the lamb,onion,1,,,ground with the lamb,,
2 teaspoons dried thyme,dried thyme,2,teaspoon,,,,
½ teaspoon freshly ground white pepper,white pepper,0.5,teaspoon,,freshly ground,,
1½ to 2 cups ice water,ice water,1.5-2,cup,,,,
"1 tablespoon hot smoked paprika, plus extra for garnish",hot smoked paprika,1,tablespoon,,,plus extra for garnish,
"Whipped cream or vanilla ice cream, for serving",Whipped cream or vanilla ice cream,,,,,,for serving
"2 cloves garlic, pressed",garlic,2,clove,,pressed,,
1/3 cup chopped red bell pepper 75 mL,red bell pepper,0.333 75,cup mL,,chopped,,
2 tbsp chopped lemon thyme leaves,lemon thyme leaf,2,tbsp,,chopped,,
1 teaspoon dried epazote leaves (available in Latino markets; optional),dried epazote leaf,1,teaspoon,,,available in Latino markets optional,
1 teaspoon grated lemon zest,lemon zest,1,teaspoon,,grated,,
"Zest of 1 lime, 1 lemon, and 1 orange",1 lime 1 lemon and 1 orange,,,,Zest,of,
"1 small head red cabbage, outer leaves removed",red cabbage,1,small head,,outer leaf removed,,
About 20 fresh thyme sprigs,fresh thyme,20,sprig,,,About,
½ teaspoon grated fresh ginger or ¼ teaspoon ground ginger,fresh ginger,0.5,teaspoon,,grated,or 0.25 teaspoon ground ginger,
"2 cups all purpose flour (8.5 ounces, 242 grams), plus additional for dusting",all purpose flour,2 8.5 242,cup ounce gram,,,plus additional for dusting,
"½ cup fruity, dark green olive oil",fruity,0.5,cup,,,dark green olive oil,
"1 pound phyllo dough, thawed if frozen",phyllo dough,1,pound,,thawed if frozen,,
"1 pound lean ground lamb, ground twice",lean ground lamb,1,pound,,ground twice,,
"1 egg, beaten, to glaze",egg,1,,,beaten,to glaze,
12 sausages,sausages,12,,,,,
"1 carrot, shredded",carrot,1,,,shredded,,
2 whole small dried chile peppers,whole dried chile peppers,2,,small,,,
3 tablespoons condensed milk,condensed milk,3,tablespoon,,,,
¾ cup boiling water,boiling water,0.75,cup,,,,
"1 vanilla bean, split in half lengthwise",vanilla bean,1,,,split in half lengthwise,,
Baguette or rustic-style loaf,Baguette or rustic-style loaf,,,,,,
"2 tablespoons finely chopped chives, plus small tips for garnish",chives,2,tablespoon,,finely chopped,plus small tips for garnish,
¼ cup unfiltered apple juice or sweet cider,unfiltered apple juice or sweet cider,0.25,cup,,,,
"½ cup bread crumbs or matzoh meal, plus 1/3 cup for coating",bread crumbs or matzoh meal,0.5,cup,,,plus 0.333 cup for coating,
"2 cups flavourful dark raisins, such as Lexia or Muscat",flavourful dark raisins,2,cup,,,such as Lexia or Muscat,
"½ cup chopped fresh fennel, combination bulb and feathery tops",fresh fennel,0.5,cup,,chopped,combination bulb and feathery tops,
2 medium-sized or large leeks,leeks,2,,medium-sized or large,,,
