input,name,quantity,unit,comment
1 bunch organic kale,organic kale,1,bunch,
½ cup ketchup,ketchup,0.5,cup,
"Sea or kosher salt, to taste","Sea or kosher salt, to taste",,,
1 tbsp kirsch (dry cherry schnapps) 15 mL,kirsch (dry cherry schnapps) 15 mL,1,tbsp,
"5 oz (140g) shiitake mushrooms, stemmed and sliced",shiitake mushrooms,5,oz,"(140 g), stemmed and sliced"
"1 (14-ounce [397-g]) package extra-firm organic tofu, baked and cubed (see Notes)",(14-ounce [397-g]) package extra-firm organic tofu,1,,baked and cubed (see Notes)
"1½ cups canned organic red kidney or black beans, drained and rinsed",canned organic red kidney or black beans,1.5,cup,drained and rinsed
1 1/2 cups melted refined coconut oil (not extra-virgin coconut oil),melted refined coconut oil (not extra-virgin coconut oil),1.5,cup,
¼ cup (50 ml) wheat bran,wheat bran,0.25,cup,(50 ml)
"½ small white onion, cut in half lengthwise",white onion,0.5,small,cut in half lengthwise
"Sour cream, for serving","Sour cream, for serving",,,
1 tablespoon (15 mL) turmeric,turmeric,1,tablespoon,(15 mL)
1 teaspoon kosher salt,kosher salt,1,teaspoon,
"2 large onions, diced",onions,2,large,diced
2 ounces bittersweet or semisweet chocolate,chocolate,2,ounce,bittersweet or semisweet 
1 teaspoon dried oregano or marjoram,dried oregano or marjoram,1,teaspoon,
"2 or 3 cloves garlic, crushed or minced",garlic,2-3,clove,crushed or minced
Toast (optional),Toast (optional),,,
Multicolored sprinkles,Multicolored sprinkles,,,
"6 garlic cloves, thinly sliced",garlic cloves,6,,thinly sliced
"4 slices buttered toast, to serve",buttered toast,4,slice,to serve
1/3 cup plus 1 tablespoon granulated sugar,plus 1 tablespoons granulated sugar,0.333,cup,
3 tablespoons shredded coconut,shredded coconut,3,tablespoon,
3 navel oranges or 4 blood oranges,navel oranges or 4 blood oranges,3,,
"¼ cup (50 mL) confectioners (icing) sugar, sifted",sugar,0.25,cup,"(50 mL) confectioners (icing), sifted"
½ tsp. sugar,sugar,0.5,tsp,
"2 carrots, peeled and sliced",carrots,2,,peeled and sliced
"2 cups shredded Monterey Jack or cheddar cheese, for serving",shredded Monterey Jack or cheddar cheese,2,cup,for serving
1 cup plus 2 tablespoons milk,plus 2 tablespoons milk,1,cup,
½ cup (125 mL) red lentils (masoor dal),red lentils (masoor dal),0.5,cup,(125 mL)
2¼ cups whole milk,whole milk,2.25,cup,
"4 ounces soft, mild chèvre (goat cheese)",soft,4,ounce,mild chèvre (goat cheese)
"2 large ripe tomatoes, chopped",ripe tomatoes,2,large,chopped
1 bottle dry white wine,dry white wine,1,bottle,
2 tablespoons fruity olive oil,fruity olive oil,2,tablespoon,
Dash Angostura bitters,Dash Angostura bitters,,,
"Very large bunch fresh cilantro, weight of leaves, without stalks, approx. 2 ounces","Very large bunch fresh cilantro, weight of leaves, without stalks, approx. 2 ounces",,,
2 tbsp (25 mL) unsalted butter,unsalted butter,2,tbsp,(25 mL)
1 teaspoon/4 grams pure vanilla extract,teaspoon/4 grams pure vanilla extract,1,,
3 cups good quality distilled white vinegar,good quality distilled white vinegar,3,cup,
"2 pounds ripe peaches, pitted, peeled, and sliced into ¾-inch-thick wedges",ripe peaches,2,pound,"pitted, peeled, and sliced into 0.75-inch-thick wedge"
1 pound Pacific snapper,Pacific snapper,1,pound,
"1 sprig fresh rosemary, or ½ teaspoon dried",fresh rosemary,1,sprig,or 0.5 teaspoon dried
"1 can (about 15 ounces) diced tomatoes, with their juice",(about 15 ounces) diced tomatoes,1,can,with their juice
2 cups (6 ounces) sliced almonds,sliced almonds,2,cup,(6 ounce)
"1 large or 2 medium yellow or red onions, peeled and chopped into 8 pieces",or 2 medium yellow or red onions,1,large,peeled and chopped into 8 piece
1½ cups pecan pieces,pecan pieces,1.5,cup,
1 cup instant rice (white or brown),instant rice (white or brown),1,cup,
2 cups chicken broth or water,chicken broth or water,2,cup,
"½ cup sharply flavored black olives, such as Gaeta, Niçoise or Kalamata olives, pitted and sliced",sharply flavored black olives,0.5,cup,"such as Gaeta, Niçoise or Kalamata olives, pitted and sliced"
"2½ cups hearty red wine, preferably southern French",hearty red wine,2.5,cup,preferably southern French
2 cups 1-inch cubes crustless day-old French bread,1-inches cubes crustless day-old French bread,2,cup,
2 firm-ripe d’Anjou pears (see Notes),firm-ripe d’Anjou pears (see Notes),2,,
"2 cups basil leaves, packed",basil leaves,2,cup,packed
2 baskets (1 pint each) strawberries,baskets strawberries,2,,(1 pint each)
2 cups (280 grams) unsifted all-purpose flour,unsifted all-purpose flour,2,cup,(280 gram)
¾ cup pearl barley,pearl barley,0.75,cup,
½ cup (125 ml) finely chopped red or green onion,finely chopped red or green onion,0.5,cup,(125 ml)
1 x 200ml tub of yoghurt,tub of yoghurt,1 x 200,ml,
2 cups (300 g) bite-sized pieces cooked oxtail meat (reserved from making stock),bite-sized pieces cooked oxtail meat (reserved from making stock),2,cup,(300 g)
"½ cups pecans, coarsely chopped",pecans,0.5,cup,coarsely chopped
"3 tbsp (45 mL) cold unsalted butter, cut into cubes",cold unsalted butter,3,tbsp,"(45 mL), cut into cube"
1 tablespoon brown rice vinegar or other vinegar,brown rice vinegar or other vinegar,1,tablespoon,
1 cup cooked or drained canned chickpeas,cooked or drained canned chickpeas,1,cup,
2/3 cup glazed walnut halves,glazed walnut halves,0.667,cup,
"1-2 pieces wakame seaweed (cover with hot water, soak 10 minutes or until soft, and cut into 1-inch [2.5-cm] pieces) ½ pound (250 g) firm tofu (cut into ½-inch [1.2-cm] cubes)",wakame seaweed (cover with hot water,1-2,piece,"soak 10 minutes or until soft, and cut into 1-inch [2.5-cm] piece) 0.5 pound (250 g) firm tofu (cut into 0.5-inch [1.2-cm] cube)"
"½ cup peeled, seeded, and diced tomato",peeled,0.5,cup,"seeded, and diced tomato"
"2 tablespoons freshly squeezed lemon juice, or to taste",lemon juice,2,tablespoon,or to taste freshly squeezed
Sautéed Sea Scallops with Onion Confit,Sautéed Sea Scallops with Onion Confit,,,
About 2½ cups water,About 2½ cups water,,,
"1 garlic clove, minced (about 1 teaspoon)",garlic clove,1,,minced (about 1 teaspoon)
2 tablespoons rum or brandy,rum or brandy,2,tablespoon,
"2 large eggs, lightly beaten",eggs,2,large,lightly beaten
One ½-inch-thick slice rustic artisan-style bread,-inches-thick slices rustic artisan-style bread,1.5,,
1 ½ cups white grape juice,white grape juice,1.5,cup,
1 tablespoon freshly ground white pepper,freshly ground white pepper,1,tablespoon,
1/2 cup finely chopped onion,finely chopped onion,0.5,cup,
"1 package (10 ounces) frozen chopped spinach, thawed",frozen chopped spinach,1,package,"(10 ounce), thawed"
½ teaspoon minced fresh thyme leaves,minced fresh thyme leaves,0.5,teaspoon,
"About 8 large kale or chard leaves, thinly sliced","About 8 large kale or chard leaves, thinly sliced",,,
"1 cup brine-cured black olives, pitted",brine-cured black olives,1,cup,pitted
2 teaspoons coarse salt (kosher or sea),coarse salt (kosher or sea),2,teaspoon,
1/3 cup (83 ml) crème fraïche or sour cream thinned with a little milk,crème fraïche or sour cream thinned with a little milk,0.333,cup,(83 ml)
"1 rabbit, 2¾ lb (1.25kg), cut into 10 pieces",rabbit,1,,"2.75 lb (1.25 kg), cut into 10 piece"
1 tbsp finely chopped spring onions chopped parsley,finely chopped spring onions chopped parsley,1,tbsp,
"1 lime, thinly sliced",lime,1,,thinly sliced
¼ tsp sugar (helps the onions to brown),sugar (helps the onions to brown),0.25,tsp,
"1 teaspoon salt-free Greek seasoning, like Cavenders®",salt-free Greek seasoning,1,teaspoon,like Cavenders®
"½ pound green beans, trimmed, cut into 2-inch lengths",green beans,0.5,pound,"trimmed, cut into 2-inch length"
2 free-range egg whites,free-range egg whites,2,,
"1 bunch cilantro, chopped",cilantro,1,bunch,chopped
"Unbleached all purpose flour 13½ ounces (2½ cups + 3 tablespoons), or 14½ ounces (2¾ cups + 2 tablespoons) at high altitude",Unbleached all purpose flour 13½ ounces at high altitude,,,"(2½ cup + 3 tablespoon), or 14½ ounce (2¾ cup + 2 tablespoon)"
"1/3 cup plus 1 tbsp honey, warmed until fluid",plus 1 tbsps honey,0.333,cup,warmed until fluid
Olive oil to cover chicken breasts,Olive oil to cover chicken breasts,,,
good grating of nutmeg,good grating of nutmeg,,,
½ cup finely chopped onion,finely chopped onion,0.5,cup,
½ cup (70g) diced white onion,diced white onion,0.5,cup,(70 g)
Fresh daikon sprouts or sunflower sprouts for garnishing,Fresh daikon sprouts or sunflower sprouts for garnishing,,,
Fennel fronds for garnish,Fennel fronds for garnish,,,
One 28-ounce can salt-free crushed tomatoes,28-ounce can salt-free crushed tomatoes,1,,
"2 cups mixed lettuce, such as oak leaf, lolla rosa, arugula, and/or mizuna, trimmed, washed, and dried",mixed lettuce,2,cup,"such as oak leaf, lolla rosa, arugula, and/or mizuna, trimmed, washed, and dried"
8 ozs unsalted butter,ozs unsalted butter,8,,
1 cup frozen pea pods cut into pieces,frozen pea pods cut into pieces,1,cup,
2 teaspoons ground cinnamon,ground cinnamon,2,teaspoon,
1/3 cup tomato juice,tomato juice,0.333,cup,
"1 store-bought rotisserie chicken, shredded",store-bought rotisserie chicken,1,,shredded
"10½ oz new potatoes, unpeeled",new potatoes,10.5,oz,unpeeled
1 tablespoon Kentucky bourbon,Kentucky bourbon,1,tablespoon,
3 tablespoons chopped Italian parsley,chopped Italian parsley,3,tablespoon,
"1 to 2 serrano chile, stemmed and seeded if desired",serrano chile,1-2,,stemmed and seeded if desired
12 oz. (360 ml) dark Mexican lager,oz dark Mexican lager,12,,(360 ml)
"1 small red pepper, seeded and chopped",red pepper,1,small,seeded and chopped
1 tsp minced lemongrass,minced lemongrass,1,tsp,
1/3 to ½ cup vegetable oil,-0.5 cups vegetable oil,0.333,,
1/8 teaspoon fine sea salt,fine sea salt,0.125,teaspoon,
3 sprigs thyme or marjoram,thyme or marjoram,3,sprig,
"2 tsp (10 mL) finely chopped green chilies, preferably serranos",finely chopped green chilies,2,tsp,"(10 mL), preferably serranos"
"One 4-inch vanilla bean, split and scraped",4-inch vanilla bean,1,,split and scraped
¼ cup (50 mL) chopped flat-leaf parsley,chopped flat-leaf parsley,0.25,cup,(50 mL)
"1 cup butter, at room temperature",butter,1,cup,at room temperature
"8 quail, split and cleaned",quail,8,,split and cleaned
2 ¼ to 2 ½ cups light Simple Syrup (see below),-2.5 cups light Simple Syrup (see below),2.25,,
2 tablespoons finely sliced scallion,finely sliced scallion,2,tablespoon,
2 cups sliced strawberries,sliced strawberries,2,cup,
1 tablespoon (15 g) table salt,table salt,1,tablespoon,(15 g)
¾ cup packed fresh Italian parsley leaves,packed fresh Italian parsley leaves,0.75,cup,
1/2 cup coffee or water,coffee or water,0.5,cup,
"1 large unripe papaya, peeled and shredded",unripe papaya,1,large,peeled and shredded
"2 cloves garlic, mashed to a paste or passed through a garlic press",garlic,2,clove,mashed to a paste or passed through a garlic press
1 to 2 tablespoons vegetable oil,vegetable oil,1-2,tablespoon,
Cooking spray (So the sugar and half the bread don’t stick.),Cooking spray (So the sugar and half the bread don’t stick.),,,
2 or 3 dessert apples,dessert apples,2-3,,
2½ cups fresh or frozen baby peas,fresh or frozen baby peas,2.5,cup,
1 teaspoon jerk seasoning,jerk seasoning,1,teaspoon,
3 tbsp chopped tarragon,chopped tarragon,3,tbsp,
"2 teaspoons dry mustard, preferably Colman’s",dry mustard,2,teaspoon,preferably Colman’s
1 tbsp light brown sugar,light brown sugar,1,tbsp,
2 teaspoons coarse sea salt,coarse sea salt,2,teaspoon,
½ cup Chinese cooking wine,Chinese cooking wine,0.5,cup,
4 oz soft goat cheese 125 g,soft goat cheese 125 g,4,oz,
1 1?2- to 2-pound large Cornish hen,1?2-2-pound large Cornish hen,1,,
½ cup chopped cilantro leaves,chopped cilantro leaves,0.5,cup,
"Eggs (large), 5, or 6 at high altitude","Eggs (large), 5, or 6 at high altitude",,,
"2 cups (473 mL) dried cannellini beans, soaked in water overnight",dried cannellini beans,2,cup,"(473 mL), soaked in water overnight"
"2 lbs fresh yellowfin tuna, cut into 3–4 thick steaks",fresh yellowfin tuna,2,lb,cut into 3–4 thick steak
3 fresh or dried bay leaves,fresh or dried bay leaves,3,,
1 tbsp chopped fresh chives,chopped fresh chives,1,tbsp,
3 teaspoons sea salt,sea salt,3,teaspoon,
6 thin slices ginger,ginger,6,thin slice,
"6 ounces country ham, thinly sliced (about 5 biscuit-size slices) and broken into pieces or diced",country ham,6,ounce,thinly sliced (about 5 biscuit-size slice) and broken into piece or diced
1/2 cups (125 mL) whole or 2% milk,whole or 2% milk,0.5,cup,(125 mL)
1 cup (250 ml) dry red wine,dry red wine,1,cup,(250 ml)
"½ cup onion, cut into ¼-inch cubes",onion,0.5,cup,cut into 0.25-inch cube
Small macaroons,Small macaroons,,,
3 medium-size white potatoes (about 2 pounds; any kind),white potatoes (about 2 pounds; any kind),3,medium-size,
½ cup peanut butter (see Notes),peanut butter (see Notes),0.5,cup,
"1 cup (250 mL) confectioners sugar (icing sugar), divided",confectioners sugar (icing sugar),1,cup,"(250 mL), divided"
"2 tbsp (25 mL) pine nuts, lightly toasted",pine nuts,2,tbsp,"(25 mL), lightly toasted"
10 tablespoons clarified butter for frying,clarified butter for frying,10,tablespoon,
4 cups whole milk or rice milk,whole milk or rice milk,4,cup,
Grilled bread (optional),Grilled bread (optional),,,
1 teaspoon shrimp paste,shrimp paste,1,teaspoon,
"1 cup (250 mL) fruit juice (orange, apple or cranberry)",fruit juice (orange,1,cup,"(250 mL), apple or cranberry)"
2 cups polenta,polenta,2,cup,
"Bacon or salt pork for larding, if necessary","Bacon or salt pork for larding, if necessary",,,
sprinkling of salt,sprinkling of salt,,,
1 tablespoon unsweetened cocoa powder,unsweetened cocoa powder,1,tablespoon,
"3 scallions, white and green parts thinly sliced separately",scallions,3,,white and green parts thinly sliced separately
10 oz (300g) small new potatoes,small new potatoes,10,oz,(300 g)
3 cups all purpose flour,all purpose flour,3,cup,
3 teaspoons poultry seasoning,poultry seasoning,3,teaspoon,
"2 ripe tomatoes, peeled, seeded, and cut into 1/2-inch dice",ripe tomatoes,2,,"peeled, seeded, and cut into 0.5-inch dice"
2 T. curry powder,T. curry powder,2,,
1½ quarts Rich Beef Stock,Rich Beef Stock,1.5,quart,
1½ cups heavy (whipping) cream,heavy (whipping) cream,1.5,cup,
4 ounces udon noodles,udon noodles,4,ounce,
4 slices (½ inch thick) crusty peasant bread,( 0.5 inches thick) crusty peasant bread,4,slice,
"4 veal chops, each about 6 ounces and ½ inch thick",veal chops,4,,each about 6 ounce and 0.5 inch thick
"1 large carrot, sliced",carrot,1,large,sliced
"1 brown onion, thinly sliced",brown onion,1,,thinly sliced
"Four ½-inch-thick slices rustic bread, about the same size as the eggplant slices",-inches-thick slices rustic bread,4.5,,about the same size as the eggplant slice
Harissa,Harissa,,,
2 teaspoons corn syrup,corn syrup,2,teaspoon,
"4 pounds Yukon gold potatoes, peeled and cut into 1-inch dice",Yukon gold potatoes,4,pound,peeled and cut into 1-inch dice
"2 large cloves garlic, peeled and coarsely chopped",garlic,2,large clove,peeled and coarsely chopped
"Three 1/8-in (3-mm) thick slices galangal, shredded",-in thick slices galangal,3.125,,"(3-mm), shredded"
"1 cup heavy or whipping cream, at room temperature",heavy or whipping cream,1,cup,at room temperature
1 teaspoon dark sesame seed oil,dark sesame seed oil,1,teaspoon,
About ¾ cup olive oil,About ¾ cup olive oil,,,
"1 cup Chicken Stock, low-salt canned chicken broth, or Vegetable Stock, plus a bit extra, if needed",Chicken Stock,1,cup,"low-salt canned chicken broth, or Vegetable Stock, plus a bit extra, if needed"
4 cups ground walnuts (about 1 pound shelled nuts),ground walnuts (about 1 pounds shelled nuts),4,cup,
Peanut oil or vegetable oil,Peanut oil or vegetable oil,,,
"1 savoy or other green cabbage, 2 pounds braising greens, or 2 bunches curly kale",savoy or other green cabbage,1,,"2 pound braising greens, or 2 bunch curly kale"
One 2-pound butternut squash,2-pound butternut squash,1,,
"1 cup seeded, cored, and julienned poblano peppers",seeded,1,cup,"cored, and julienned poblano peppers"
A drop of almond extract,A drop of almond extract,,,
¼ cup (1 1/3 ounces/37 grams) Horlicks powder,Horlicks powder,0.25,cup,(1.333 ounce/37 gram)
2 teaspoons minced fresh young ginger,minced fresh young ginger,2,teaspoon,
"6 tablespoons (¾ stick) unsalted butter, softened",( 0.75 sticks) unsalted butter,6,tablespoon,softened
"10 cups chicken stock, reduced over high heat to 8 cups",chicken stock,10,cup,reduced over high heat to 8 cup
"12 slices sandwich bread (preferably thick-sliced), or 24 1-inch slices soft french bread",sandwich bread (preferably thick-sliced),12,slice,or 24 1-inch slice soft french bread
Cooked crab or shrimp,Cooked crab or shrimp,,,
1 tablespoon milk or cream,milk or cream,1,tablespoon,
"½ to ½ cup griebenes (cracklings), optional but sensational",-0.5 cups griebenes (cracklings),0.5,,optional but sensational
"½ pound tomatillos, husked, washed, and roasted (see Notes)",tomatillos,0.5,pound,"husked, washed, and roasted (see Notes)"
6 curry leaves (available in Indian stores),curry leaves (available in Indian stores),6,,
2 tbsp (25 mL) confectioners (icing) sugar,sugar,2,tbsp,(25 mL) confectioners (icing)
1-inch piece fresh ginger or 1 teaspoon ground ginger,-inch piece fresh ginger or 1 teaspoon ground ginger,1,,
½ cup whole milk,whole milk,0.5,cup,
3 cups Marinara Sauce or any marinara sauce,Marinara Sauce or any marinara sauce,3,cup,
"1 small bunch fresh rosemary, or ½ teaspoon crumbled dried rosemary",fresh rosemary,1,small bunch,or 0.5 teaspoon crumbled dried rosemary
"½ cup finely chopped red bell pepper, for garnish",finely chopped red bell pepper,0.5,cup,for garnish
"2 x 3/4-pound pork fillets, preferably free-range or organic, thinly sliced",-pounds pork fillets,2 x 0.75,,"preferably free-range or organic, thinly sliced"
"6 medium zucchini, ends trimmed",zucchini,6,medium,ends trimmed
"1 spring lamb shoulder roast, bone in, about 3 pounds",spring lamb shoulder roast,1,,"bone in, about 3 pound"
2 tsp. pure vanilla extract,pure vanilla extract,2,tsp,
"1 cup fresh or frozen peeled fava beans, thawed (see Notes)",fresh or frozen peeled fava beans,1,cup,thawed (see Notes)
1/3 cup diced onion,diced onion,0.333,cup,
1 ½ teaspoons cornstarch,cornstarch,1.5,teaspoon,
"¼ cup extra virgin olive oil, plus extra for drizzling",extra virgin olive oil,0.25,cup,plus extra for drizzling
1/3 cup (75 g) packed light brown sugar,packed light brown sugar,0.333,cup,(75 g)
1 cup coarsely chopped onions,coarsely chopped onions,1,cup,
1 cup walnuts roughly chopped,walnuts roughly chopped,1,cup,
Coarse sea salt for sprinkling,Coarse sea salt for sprinkling,,,
1 cup coarsely chopped fresh flat-leaf parsley leaves,coarsely chopped fresh flat-leaf parsley leaves,1,cup,
1 cup finely chopped pecans,finely chopped pecans,1,cup,
One 14½-ounce can tomatoes,14.5-ounce can tomatoes,1,,
1 tsp sugar,sugar,1,tsp,
4 tablespoons chile oil,chile oil,4,tablespoon,
1/2 cup all-purpose flour,all-purpose flour,0.5,cup,
1 (15-ounce) can peeled plum tomatoes in juice,can peeled plum tomatoes in juice,1,,(15-ounce)
"1 ripe melon (for plating, optional)",ripe melon (for plating,1,,optional)
"½ red onion, sliced into thin rings",red onion,0.5,,sliced into thin rings
"3 tablespoons extra virgin olive oil, plus more oil for coating the bowl",extra virgin olive oil,3,tablespoon,plus more oil for coating the bowl
1 x 3lb 4oz chicken,4 oz chicken,1 x 3,lb,
2 cups palm oil,palm oil,2,cup,
1 tsp chile powder,chile powder,1,tsp,
"Salt, 1 teaspoon","Salt, 1 teaspoon",,,
Sprig of thyme,Sprig of thyme,,,
1¾ cup vegetable broth,vegetable broth,1.75,cup,
1 cup dairy-free mini chocolate chips,dairy-free mini chocolate chips,1,cup,
"1/2 gallon vanilla ice cream, softened",vanilla ice cream,0.5,gallon,softened
3/8 teaspoon white pepper,white pepper,0.375,teaspoon,
"1 pound fresh figs, stems removed, halved",fresh figs,1,pound,"stem removed, halved"
½ cup Grand Mernier,Grand Mernier,0.5,cup,
"6 lemons, each cut into 8 wedges, seeded, and the central membrane and thick peel tips cut away with scissors",lemons,6,,"each cut into 8 wedge, seeded, and the central membrane and thick peel tips cut away with scissors"
"¼ cup fresh basil leaves, torn into small pieces",fresh basil leaves,0.25,cup,torn into small piece
1¾ cups plus 2 tbsp cider vinegar,plus 2 tbsps cider vinegar,1.75,cup,
1 cup raw walnut halves,raw walnut halves,1,cup,
½ cup tamarind paste (see Notes),tamarind paste (see Notes),0.5,cup,
½ cup paprika,paprika,0.5,cup,
"1 cup flavored vinegar, such as fig, plum, raspberry or red wine vinegar",flavored vinegar,1,cup,"such as fig, plum, raspberry or red wine vinegar"
"2 teaspoons whole black peppercorns, crushed",whole black peppercorns,2,teaspoon,crushed
Chafing dish,Chafing dish,,,
2 cups (8 ounces) shredded Swiss cheese,shredded Swiss cheese,2,cup,(8 ounce)
"1/4 cup chopped fresh herbs (parsley, chives, tarragon, or chervil, or a combination)",chopped fresh herbs (parsley,0.25,cup,"chives, tarragon, or chervil, or a combination)"
"8 large Yukon Gold potatoes, peeled 8 (see Notes for variations)",Yukon Gold potatoes,8,large,peeled 8 (see Notes for variations)
"1 slice whole-wheat bread, torn up",whole-wheat bread,1,slice,torn up
"1 fresh chile, seeded or not, and minced, or ground chile to taste (Aleppo is one we like, and for fresh sting, a small Thai chile)",fresh chile,1,,"seeded or not, and minced, or ground chile to taste (Aleppo is 1 we like, and for fresh sting, a small Thai chile)"
4 teaspoons hempseeds,hempseeds,4,teaspoon,
"8 to 10 ripe plum tomatoes, or one 28-ounce can of plum tomatoes, coarsely chopped",ripe plum tomatoes,8-10,,"or 1 28-ounce can of plum tomatoes, coarsely chopped"
Pinch of allspice,Pinch of allspice,,,
"1 pound marrowfat or Great Northern beans, soaked",marrowfat or Great Northern beans,1,pound,soaked
½ cup plus 1/3 cup plain bleached cake flour (sifted and measured),plus 0.333 cups plain bleached cake flour (sifted and measured),0.5,cup,
"3 medium garlic cloves, coarsely chopped",garlic cloves,3,medium,coarsely chopped
½ tsp garlic powder,garlic powder,0.5,tsp,
Heavy cream 2 cups (500 grams),Heavy cream 2 cups,,,(500 gram)
Generous pinch of saffron threads,saffron threads,,Generous pinch ,of
"4 cups cooked, rinsed and drained black beans",cooked,4,cup,rinsed and drained black beans
"One 1 in (2.5cm) piece of fresh ginger, peeled and shredded",1 in piece of fresh ginger,1,,"(2.5 cm), peeled and shredded"
l 14-oz can coconut milk,l 14-oz can coconut milk,,,
1 cup green split peas,green split peas,1,cup,
Pan-Roasted Squab,Pan-Roasted Squab,,,
Olive oil for brushing,Olive oil for brushing,,,
1 cup Heinz Chili Sauce,Heinz Chili Sauce,1,cup,
"1 teaspoon butter plus ¾ cup (1½ sticks), softened",butter plus 0.75 cup,1,teaspoon,"(1.5 stick), softened"
1 boneless ham,boneless ham,1,,
Chopped fresh chives for garnish,Chopped fresh chives for garnish,,,
"1 fennel bulb, thickly sliced",fennel bulb,1,,thickly sliced
¼ cup minced citron or other candied fruit (optional),minced citron or other candied fruit (optional),0.25,cup,
1 thick slice onion,onion,1,thick slice,
"2 tablespoons butter, divided (Toast. Butter. No explanation needed.)",butter,2,tablespoon,divided (Toast. Butter. No explanation needed.)
1 tbsp sour cream or crème fraîche,sour cream or crème fraîche,1,tbsp,
Crushed red pepper,Crushed red pepper,,,
"½ teaspoons plus 1 pinch salt, divided",plus 1 pinches salt,0.5,teaspoon,divided
"½ teaspoon dried rosemary, crushed",dried rosemary,0.5,teaspoon,crushed
½ cup butter (1 stick),butter,0.5,cup,(1 stick)
About 2 cups olive oil,About 2 cups olive oil,,,
1 package (½ ounce) active dry yeast,( 0.5 ounce) active dry yeast,1,package,
Small dish of ice water,Small dish of ice water,,,
"1 chicken (3½ to 4 pounds), cut into 8 serving pieces",chicken,1,,"(3.5-4 pound), cut into 8 serving piece"
"2 28-ounce cans whole Italian-style tomatoes, undrained",28-ounces cans whole Italian-style tomatoes,2,,undrained
"4 to 6 whole chicken thighs, with skin and bones (1½ to 2 pounds)",whole chicken thighs,4-6,,with skin and bones (1.5-2 pound)
Lemon Dressing (recipe follows),Lemon Dressing (recipe follows),,,
"¼ cup (4 oz., 120 ml) balsamic vinegar",(4 oz,0.25,cup,120 ml) balsamic vinegar
12 tbsp butter,butter,12,tbsp,
"1 pound fresh monkfish, haddock, swordfish, or cod fillets",fresh monkfish,1,pound,"haddock, swordfish, or cod fillet"
2 tablespoons Metaxa or other brandy,Metaxa or other brandy,2,tablespoon,
700ml/1 ¼ pints hot vegetable or chicken stock,ml/1.25 pints hot vegetable or chicken stock,700,,
1½ cups (375 mL) sour cream,sour cream,1.5,cup,(375 mL)
"1¼ pounds shrimp, peeled and deveined",shrimp,1.25,pound,peeled and deveined
"4 cups firmly packed basil, parsley, cilantro or tarragon leaves to",firmly packed basil,4,cup,"parsley, cilantro or tarragon leaf to"
4 large Golden Delicious apples,Golden Delicious apples,4,large,
1½ teaspoons red wine vinegar,red wine vinegar,1.5,teaspoon,
½ cup Cognac or brandy,Cognac or brandy,0.5,cup,
"8 ounces smoked sausage, such as andouille, cut into 2-inch lengths",smoked sausage,8,ounce,"such as andouille, cut into 2-inch length"
3 teaspoons coarsely chopped fresh tarragon,coarsely chopped fresh tarragon,3,teaspoon,
1 pound large shrimp (26/30 count). Peeled and deveined tails removed,large shrimp. Peeled and deveined tails removed,1,pound,(0.867 count)
Sea salt and freshly ground black pepper to taste,Sea salt and freshly ground black pepper to taste,,,
"¼ jalapeno pepper, finely diced",jalapeno pepper,0.25,,finely diced
½ cup cilantro leaves,cilantro leaves,0.5,cup,
"1 small carrot, cut into matchsticks",carrot,1,small,cut into matchstick
"1 ounce bittersweet chocolate, chopped",bittersweet chocolate,1,ounce,chopped
1 heaping teaspoon cornstarch,cornstarch,1,heaping teaspoon,
juice of a quarter to half a lemon (to taste),lemon,0.25-0.5,,juice of a a (to taste)
¼ confectioners sugar,confectioners sugar,0.25,,
½ cup cilantro,cilantro,0.5,cup,
2 tsp (10 mL) freshly squeezed lemon juice,lemon juice,2,tsp,(10 mL) freshly squeezed
"1 boneless, skinless chicken breast, roasted or grilled, chopped",boneless,1,,"skinless chicken breast, roasted or grilled, chopped"
"8 small fresh leeks (about 1 pound), white portion only, trimmed and rinsed",fresh leeks (about 1 pounds),8,small,"white portion only, trimmed and rinsed"
Surefire Cream Cheese Crust,Surefire Cream Cheese Crust,,,
1 tbsp molasses,molasses,1,tbsp,
1 tablespoon sunflower or peanut oil,sunflower or peanut oil,1,tablespoon,
"1/3 pound sliced pancetta or bacon, cooked until crisp and coarsely crumbled",sliced pancetta or bacon,0.333,pound,cooked until crisp and coarsely crumbled
Optional: 1 tsp cornstarch or potato starch,Optional: 1 tsp cornstarch or potato starch,,,
"5 oz (150 g) white chocolate, coarsely chopped",white chocolate,5,oz,"(150 g), coarsely chopped"
"Powdered sugar, for dusting","Powdered sugar, for dusting",,,
2 teaspoons nigella seeds,nigella seeds,2,teaspoon,
1 sheet frozen puff pastry,frozen puff pastry,1,sheet,
1 tsp shrimp paste,shrimp paste,1,tsp,
Ginger Pastry Cream,Ginger Pastry Cream,,,
"1/8 teaspoon salt, plus more to taste",salt,0.125,teaspoon,plus more to taste
"1 small acorn squash (about 1 pound), peeled, seeded, and cut into 1/2-inch dice",acorn squash (about 1 pound),1,small,"peeled, seeded, and cut into 0.5-inch dice"
"1 large ciabatta, cut into 1/2-inch thick slices",ciabatta,1,large,cut into 0.5-inch thick slice
"1 small can anchovies in oil, drained and finely chopped",anchovies in oil,1,small can,drained and finely chopped
3 pounds russet potatoes,russet potatoes,3,pound,
3 tablespoons diced tomato,diced tomato,3,tablespoon,
"Confectioners sugar, for sifting (optional)","Confectioners sugar, for sifting (optional)",,,
